Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
089686010947;INDOMIE GORENG;MKN;;192;PCS;672.000;
8996001600375;LE MINERALE 330ML;MNM;;190;PCS;380.000;
8991002105485;KAPAL API SPECIALMIX;MNM;;187;PCS;280.500;
089686010015;INDOMIE AYAM BAWANG;MNM;;178;PCS;623.000;
025;AQUA GALON REFFIL;MNM;;166;PCS;3.486.000;
8996001600849;NIPIS MADU 330 ML;MNM;;151;PCS;604.000;
020101;ROTI AOKA;MKN;;138;PCS;552.000;
8991906101644;DJARUM COKLAT;ROKOK;;112;PCS;1.792.000;
8996006858016;TEH BOTOL 350ML;MNM;;108;PCS;486.000;
9311931024036;INDOCAFE COFEEMIX 20G;MNM;;105;PCS;210.000;
8993539106003;RON 88 600ML;MNM;;104;PCS;312.000;
8993190912210;AMIDIS 600ML;MNM;;97;PCS;291.000;
0167;PIKDA MA ACAH;MKN;;95;PCS;380.000;
8991102026352;CRYSTALIN 600 ML;MNM;;95;PCS;285.000;
8996001414002;TORABIKA CAPPUCINO;MNM;;85;PCS;170.000;
8999510785540;PRISTINE 400ML;MNM;;83;PCS;332.000;
8997003810069;PELANGI MINERAL 330 ML;MNM;;83;PCS;166.000;
8996001600146;TEH PUCUK HARUM 350ML;MNM;;81;PCS;405.000;
8998898101409;TOLAK ANGIN CAIR 15ML;P3K;;76;PCS;304.000;
8993539146009;MINRAL 600ML;MNM;;75;PCS;225.000;
8991002103238;GOODDAY MOCACINO;MNM;;73;PCS;109.500;
8993190912463;AMIDIS 330ML;MNM;;72;PCS;180.000;
8998009010231;ULTRA COKLAT 250ML;MNM;;71;PCS;497.000;
011121211;ROTI ADA KRIM BR;MKN;;68;PCS;510.000;
0281;YAKULT;MNM;;60;PCS;150.000;
8997003810199;PELANGI MINERAL 500 ML;MNM;;60;PCS;180.000;
8998009010224;ULTRA FC 250ML;MNM;;60;PCS;420.000;
8994171101289;LUWAK WHITE KOFFIE;MNM;;58;PCS;87.000;
8996129803504;CLEO 600ML;MNM;;58;PCS;174.000;
8996001354124;BENG-BENG 22GR;MKN;;57;PCS;114.000;
8991002101630;ABC SUSU;MNM;;55;PCS;82.500;
0426;KERIPIK SINGKONG ELVIKA;MKN;;55;PCS;137.500;
8998009040306;TEH KOTAK RASA APEL 200+100ML;MNM;;53;PCS;212.000;
8992858527308;HYDRO COCO 250ML;MNM;;52;PCS;390.000;
896867700326;CLUB 600ML;MNM;;51;PCS;153.000;
885013130201;AICE MOCHI VANILA;ICE CREAM;;51;PCS;153.000;
9311931201208;MAXTEA TARIK;MNM;;50;PCS;150.000;
8998666001306;TORABIKA CREAMY LATTE;MNM;;50;PCS;75.000;
8992388101023;NU GREEN TEA HONEY 500ML;MNM;;49;PCS;294.000;
00222222;KOPI CINCAU BTL;MNM;;49;PCS;490.000;
8998009040023;TEH KOTAK 200ML+100ML;MNM;;49;PCS;196.000;
8996001600269;LE MINERALE 600ML;MNM;;48;PCS;144.000;
8992982206001;NESTLE PURE LIFE 600ML;MNM;;48;PCS;144.000;
8885013132083;AICE CHOCO MALT STICK;ICE CREAM;;48;PCS;120.000;
8996006858160;FRUITTEA BLACKCURRANT 350ML;MNM;;48;PCS;216.000;
8996001317020;BETTER 22GR;MKN;;47;PCS;94.000;
8996001600726;LE MINERAL GALON 15L;MNM;;47;PCS;940.000;
8996006142511;TEH BOTOL SOSRO 250ML;MNM;;45;PCS;135.000;
8999999588090;WALL'S PADDLE POP TRICO;ICE CREAM;;44;PCS;110.000;
8992761139018;ADES 600ML;MNM;;44;PCS;132.000;
8992761166205;FRESTEA GREEN HONEY 350ML;MNM;;43;PCS;172.000;
8993539105006;RON 88 380ML;MNM;;43;PCS;86.000;
08;KIMBO SOSIS;MKN;;40;PCS;60.000;
0188;PIRING KERTAS;HOME CARE;;40;PCS;160.000;
8998009010910;ULTRA MIMI COK 125ML;MNM;;40;PCS;140.000;
8992388133017;NU MILK TEA 330ML;MNM;;39;PCS;273.000;
8992907952327;SARI ROTI SANDWICH COKLAT;MKN;;39;PCS;234.000;
8998989100120;G.G FILTER 12;ROKOK;;39;PCS;1.014.000;
8998288016627;WONG COCO MY JELLY 70G;MKN;;39;PCS;97.500;
8999909001909;MAGNUM;ROKOK;;38;PCS;950.000;
8992907952037;SARI ROTI ISI COKLAT KEJU;MKN;;37;PCS;148.000;
8999999598044;WALL'S COOKIES & CREAM 57ML;MKN;;37;PCS;185.000;
8996001308059;ROMA GANDUM SANDWICH COKLAT 39G;MKN;;36;PCS;72.000;
0298;SNACK BAPER;MKN;;35;PCS;87.500;
8997009510017;YOU C1000 LEMON 140ML;MNM;;35;PCS;262.500;
8992761166212;FRESTEA APEL 350ML;MNM;;34;PCS;136.000;
089686910308;INDOMIE RASA EMPAL GENTONG;HOME CARE;;34;PCS;119.000;
8997033170164;AICE SEMANGKA;ICE CREAM;;34;PCS;68.000;
8996006858085;FRUITEA APEL 350ML;MNM;;34;PCS;153.000;
8992761111687;AW SARSAPARILA 250 ML;MNM;;34;PCS;238.000;
8992907230012;SARI ROTI ISI COKLAT;MKN;;32;PCS;112.000;
089686910704;INDOMIE GORENG RASA RENDANG;HOME CARE;;32;PCS;112.000;
0320;ROTI COY;MKN;;31;PCS;93.000;
046;TROPICANA SC;MKN;;30;PCS;24.000;
089686011289;INDOMIE KOCOK BANDUNG;MKN;;30;PCS;105.000;
00;SNACK AMANDA;MKN;;30;PCS;150.000;
8992388145027;NU GREEN TEA YOGURT 450 ML;MKN;;30;PCS;180.000;
0318;SARI TEMULAWAK;MNM;;30;PCS;150.000;
066;SOSIS SO NICE BTG;MKN;;30;PCS;60.000;
089686010343;INDOMIE SOTO;MKN;;29;PCS;101.500;
8997212801186;SHOT MINT ROLLS 24GR;MKN;;29;PCS;58.000;
8999999587758;WALL'S PADDLE POP CHOCO MAGMA;ICE CREAM;;29;PCS;87.000;
0453;BROWNIES BUMI RASA;MKN;;28;PCS;168.000;
8998009050053;SARI KACANG IJO 250ML;MNM;;27;PCS;135.000;
8997035563414;POCARI SWEAT 500ML;MNM;;27;PCS;216.000;
8998989300155;G.G SIGNATURE;ROKOK;;27;PCS;648.000;
8993190912401;AMIDIS 1500ML;MNM;;27;PCS;189.000;
8992761122324;FRESTEA JASMINE 500ML;MNM;;25;PCS;150.000;
8999999047207;WALL'S PADDLE POP RAINBOW POWER;ICE CREAM;;25;PCS;87.500;
8885013130249;AICE MILK MELON;ICE CREAM;;25;PAK;62.500;
8991906101019;DJARUM SUPER 12;ROKOK;;25;PCS;625.000;
8997213120118;AIR IZAURA PH 600 ML;MNM;;25;PCS;300.000;
8885013132090;AICE FRUIZZY LYCHEE;ICE CREAM;;25;PCS;50.000;
8993207223155;FIESTA SIOMAY 54 GR;MKN;;24;PCS;158.000;
8998009010248;ULTRA STROBERI 250ML;MNM;;24;PCS;168.000;
044798;MATERAI 10000;ATK;;24;PCS;264.000;
8996196226602;CLOUD9 CHOCOLATE 16GR;MKN;;24;PCS;36.000;
8997009781110;HYDRO COCO 500ML;MNM;;24;PCS;336.000;
