Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
8997001990039;SIERRA MINERAL 600 ML;MNM;;217;PCS;651.000;
8991002105485;KAPAL API SPECIALMIX;MNM;;177;PCS;354.000;
8992761139018;ADES 600ML;MNM;;145;PCS;580.000;
8996001600849;NIPIS MADU 330 ML;MNM;;143;PCS;643.500;
8996001354124;BENG-BENG 22GR;MKN;;134;PCS;334.500;
8994171101289;LUWAK WHITE KOFFIE;MNM;;119;PCS;238.000;
08999;KOPI SUSU GULA AREN REKANSETIA;MNM;;119;PCS;1.904.000;
8991002103238;GOODDAY MOCACINO;MNM;;114;PCS;228.000;
8991906101644;DJARUM COKLAT;ROKOK;;109;PCS;2.016.500;
025;AQUA GALON REFFIL;MNM;;105;PCS;2.310.000;
8996129803504;CLEO 600ML;MNM;;103;PCS;309.000;
9311931024036;INDOCAFE COFEEMIX 20G;MNM;;101;PCS;202.000;
8998898101409;TOLAK ANGIN CAIR 15ML;P3K;;97;PCS;436.500;
8999909001909;MAGNUM;ROKOK;;94;PCS;2.538.000;
0298;SNACK BAPER;MKN;;90;PCS;225.000;
0167;PIKDA MA ACAH;MKN;;87;PCS;435.000;
089686010015;INDOMIE AYAM BAWANG;MNM;;82;PCS;287.000;
089686010947;INDOMIE GORENG;MKN;;82;PCS;287.000;
8992907952037;SARI ROTI ISI COKLAT KEJU;MKN;;80;PCS;320.000;
020101;ROTI AOKA;MKN;;78;PCS;312.000;
8991102026352;CRYSTALIN 600 ML;MNM;;78;PCS;234.000;
8992907230012;SARI ROTI ISI COKLAT;MKN;;77;PCS;269.500;
8996006858016;TEH BOTOL 350ML;MNM;;72;PCS;324.000;
8992982206001;NESTLE PURE LIFE 600ML;MNM;;72;PCS;216.000;
8996001600269;LE MINERALE 600ML;MNM;;68;PCS;272.000;
8996001355046;SUPERSTAR 18G;MKN;;66;PCS;99.000;
08;KIMBO SOSIS;MKN;;66;PCS;99.000;
0281;YAKULT;MNM;;65;PCS;162.500;
8991002105423;KAPAL API 165G;MNM;;65;PCS;1.495.000;
0259;TEH TARIK HANAANG CUP;MNM;;60;PCS;420.000;
8999777026370;HANSAPLAST SC;P3K;;58;PCS;29.000;
8992907952327;SARI ROTI SANDWICH COKLAT;MKN;;54;PCS;324.000;
0171;YOGHURT JELLY BOTOL 10000;MNM;;50;PCS;500.000;
8996001600726;LE MINERAL GALON 15L;MNM;;48;PCS;1.008.000;
8998898101119;STMJ;MNM;;47;PCS;146.500;
8996001355756;BENG-BENG MAXX 32G;MKN;;47;PCS;188.000;
8992994110143;YAKULT LIGHT;MNM;;46;PCS;138.000;
8996001600146;TEH PUCUK HARUM 350ML;MNM;;46;PCS;230.000;
8998009010231;ULTRA COKLAT 250ML;MNM;;44;PCS;308.000;
8991002101630;ABC SUSU;MNM;;44;PCS;88.000;
8997240930070;DELQUA MINERAL 600 ML;MNM;;44;PCS;132.000;
8999510785540;PRISTINE 400ML;MNM;;43;PCS;172.000;
8998009010248;ULTRA STROBERI 250ML;MNM;;42;PCS;294.000;
8996001401033;TORABIKA DUO;MNM;;41;PCS;82.000;
8997239630103;ADEM SARI SC;MNM;;41;PCS;123.000;
8998989300155;G.G SIGNATURE;ROKOK;;41;PCS;1.066.000;
8997001990046;SIERRA MINERAL 1500 ML;MNM;;40;PCS;200.000;
9311931201208;MAXTEA TARIK;MNM;;39;PCS;117.000;
8991906101019;DJARUM SUPER 12;ROKOK;;39;PCS;1.053.000;
8997217710070;KOPI HATOBA AREN SC;MNM;;38;PCS;95.000;
011121211;ROTI ADA KRIM BR;MKN;;37;PCS;296.000;
057;STIKER POLMAN;SOUVENIR;;37;PCS;92.500;
8996001440049;ENERGEN COKLAT;MNM;;36;PCS;72.000;
8996006858115;FRUITEA FREEZE 350ML;MNM;;36;PCS;162.000;
8998009040023;TEH KOTAK 200ML+100ML;MNM;;35;PCS;157.500;
8998685111130;BOOM PERMEN;MKN;;35;PCS;70.000;
8998989100120;G.G FILTER 12;ROKOK;;35;PCS;945.000;
8885013132687;AICE CRISPY BALLS;ICE CREAM;;35;PCS;175.000;
8885013130713;AICE STRAWBERY SUNDAY CUP;ICE CREAM;;35;PCS;175.000;
8992957251579;PEANUT PIE 30G;MKN;;35;PCS;157.500;
8996001414002;TORABIKA CAPPUCINO;MNM;;35;PCS;87.500;
8996001317020;BETTER 22GR;MKN;;35;PCS;70.000;
8992957361124;LAGIE GOLDEN CITY CHOCOLATE BALLS 50 G;MKN;;34;PCS;204.000;
8998009010224;ULTRA FC 250ML;MNM;;34;PCS;238.000;
8997001990077;SIERRA SIGNATURE 350 ML;MNM;;33;PCS;66.000;
02222001;SNACK MAKARONI DLL BR 5000;MKN;;33;PCS;165.000;
8992753031894;FF SKMP 40G;MNM;;32;PCS;80.000;
8885013130706;AICE CHOCOLATE SUNDAE CUP;ICE CREAM;;32;PCS;160.000;
8992858527308;HYDRO COCO 250ML;MNM;;31;PCS;232.500;
8992907952143;SARI ROTI KRIM KEJU;MKN;;31;PCS;155.000;
8997035563414;POCARI SWEAT 500ML;MNM;;31;PCS;248.000;
8997235080025;NQUA MINERAL 600 ML;MNM;;31;PCS;93.000;
8995177101112;GULAKU PUTIH 1KG;SMBK;;31;PCS;651.000;
8991102385329;TANGO WAFFLE COOKIEZ 25 G;MKN;;30;PCS;60.000;
00;SNACK AMANDA;MKN;;30;PCS;150.000;
749921011664;NS WEDANG SEREH JAHE SC;MNM;;30;PCS;75.000;
8885013130485;AICE COFEE CRISPY;ICE CREAM;;30;PCS;120.000;
0104;SNACK GREGET;MKN;;30;PCS;270.000;
8993539105006;RON 88 380ML;MNM;;30;PCS;60.000;
01112211222;SNACK SUCIFOODS 2500;MKN;;30;PCS;75.000;
8998866202732;MILKU STRAWBERRY 200ML;MNM;;30;PCS;105.000;
9555192510185;SUGUS STICK STRAWBERY 30 GR;MKN;;29;PCS;116.000;
8998009010255;ULTRA MOKA 250ML;MNM;;29;PCS;203.000;
8997009510055;YOU C1000 ORANGE 140ML;MNM;;29;PCS;217.500;
8997235080032;NQUA GALON 19 L;MNM;;28;PCS;420.000;
8996001375372;CHOKI PASTA 10G;MKN;;28;PCS;28.000;
089686011289;INDOMIE KOCOK BANDUNG;MKN;;28;PCS;98.000;
8992907952549;SARI ROTI DORAYAKI COKLAT;MKN;;27;PCS;162.000;
8996001313657;ROMA APETITO TOMATO 19GR;MKN;;27;PCS;54.000;
896867700326;CLUB 600ML;MNM;;27;PCS;81.000;
8992388133017;NU MILK TEA 330ML;MNM;;27;PCS;189.000;
8999909096004;SAMPOERNA MILD 16;ROKOK;;27;PCS;999.000;
056;BATERAI ABC BIRU 4S;BATERAI;;27;PCS;81.000;
875692692150;KRUPUK RDN KECIL;MKN;;26;PCS;52.000;
9311931029017;INDOCAFE CAPPUCCINO;MNM;;26;PCS;65.000;
044798;MATERAI 10000;ATK;;26;PCS;312.000;
8993996241279;JAZY MAX 12;ROKOK;;26;PCS;481.000;
8996001600221;KOPIKO 78 240ML;MNM;;26;PCS;195.000;
6914973002357;SNICKERS COK 51 GR;MKN;;25;PCS;250.000;
8992907952334;SARI ROTI SANDWICH KRIM KEJU;MKN;;25;PCS;150.000;
0188;PIRING KERTAS;HOME CARE;;25;PCS;100.000;
8992907780012;SARI ROTI KASUR KEJU;MKN;;25;PCS;325.000;
8993539146009;MINRAL 600ML;MNM;;25;PCS;75.000;
8992696525030;DANCOW COKLAT INSTANT SC;MNM;;25;PCS;112.500;
