Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
8996001600269;LE MINERALE 600ML;MNM;;195;PCS;612.000;
8996001354124;BENG-BENG 22GR;MKN;;151;PCS;377.500;
089686010015;INDOMIE AYAM BAWANG;MNM;;120;PCS;420.000;
089686010947;INDOMIE GORENG;MKN;;100;PCS;350.000;
8996001600375;LE MINERALE 330ML;MNM;;93;PCS;186.000;
8991002105485;KAPAL API SPECIALMIX;MNM;;89;PCS;178.000;
8994171101289;LUWAK WHITE KOFFIE;MNM;;80;PCS;160.000;
08999;KOPI SUSU GULA AREN REKANSETIA;MNM;;63;PCS;1.008.000;
025;AQUA GALON REFFIL;MNM;;55;PCS;1.265.000;
8991906101644;DJARUM COKLAT;ROKOK;;51;PCS;943.500;
8996006858016;TEH BOTOL 350ML;MNM;;50;PCS;225.000;
8997001990039;SIERRA MINERAL 600 ML;MNM;;49;PCS;147.000;
020101;ROTI AOKA;MKN;;46;PCS;184.000;
0281;YAKULT;MNM;;44;PCS;110.000;
8991002102033;ABC SUSU;MNM;;42;PCS;84.000;
8993539146009;MINRAL 600ML;MNM;;42;PCS;126.000;
8999777026370;HANSAPLAST SC;P3K;;41;PCS;20.500;
8998898101409;TOLAK ANGIN CAIR 15ML;P3K;;41;PCS;205.000;
8996001600726;LE MINERAL GALON 15L;MNM;;40;PCS;840.000;
8997240930070;DELQUA MINERAL 600 ML;MNM;;36;PCS;108.000;
8992761139018;ADES 600ML;MNM;;36;PCS;144.000;
8992982206001;NESTLE PURE LIFE 600ML;MNM;;35;PCS;140.000;
8885013132083;AICE CHOCO MALT STICK;ICE CREAM;;34;PCS;85.000;
089686010527;INDOMIE KARI AYAM;MKN;;33;PCS;115.500;
8999909001909;MAGNUM;ROKOK;;32;PCS;864.000;
8993207110080;CHAMP SOSIS AYAM 1;MKN;;31;PCS;46.500;
046;TROPICANA SC;MKN;;30;PCS;24.000;
9311931024036;INDOCAFE COFEEMIX 20G;MNM;;30;PCS;60.000;
8996001440049;ENERGEN COKLAT;MNM;;30;PCS;60.000;
