Kode Item;Nama Item;Jenis;Jumlah;Satuan;Total Harga;
8996001600849;NIPIS MADU 330 ML;MNM;240;PCS;679.920;
8996001354124;BENG-BENG 22GR;MKN;136;PCS;224.400;
8997235080025;NQUA MINERAL 600 ML;MNM;120;PCS;192.000;
8993190912463;AMIDIS 330ML;MNM;120;PCS;227.280;
8992957251579;PEANUT PIE 30G;MKN;120;PCS;313.320;
8996006858016;TEH BOTOL 350ML;MNM;108;PCS;378.000;
8996006856869;TEH BOTOL 330ML;MNM;96;PCS;264.000;
025;AQUA GALON REFFIL;MNM;93;PCS;1.529.850;
8888327831765;MIE GAGA INDONESIA MIE GORENG;MKN;80;PCS;224.000;
038;NICE ROOL BATHROOM TISSUE;HOME CARE;80;PCS;241.360;
8996129803504;CLEO 600ML;MNM;72;PCS;141.048;
8998866203531;ISO PLUS  COCO 350ML;MNM;72;PCS;162.576;
8996129804228;CLEO 330ML;MKN;72;PCS;112.536;
8991102026352;CRYSTALIN 600 ML;MNM;72;PCS;131.328;
8998866201841;GOLDA COFFE DOLCE LATTE 200ML;MNM;72;PCS;173.736;
8996001600146;TEH PUCUK HARUM 350ML;MNM;72;PCS;177.048;
0320;ROTI COY;MKN;65;PCS;162.500;
0104;SNACK GREGET;MKN;64;PCS;480.000;
8991906101644;DJARUM COKLAT;ROKOK;60;PCS;852.750;
8996001317020;BETTER 22GR;MKN;60;PCS;90.000;
8998866202725;MILKU COKELAT 200ML;MNM;60;PCS;149.940;
8998866202923;FLORIDINA COCO 350ML;MNM;60;PCS;148.200;
0426;KERIPIK SINGKONG ELVIKA;MKN;60;PCS;120.000;
0298;SNACK BAPER;MKN;60;PCS;120.000;
011121211;ROTI ADA KRIM BR;MKN;58;PCS;391.500;
0281;YAKULT;MNM;55;PCS;97.900;
020101;ROTI AOKA;MKN;51;PCS;178.500;
9311931201208;MAXTEA TARIK;MNM;50;PCS;110.000;
044798;MATERAI 10000;ATK;50;PCS;500.000;
0167;PIKDA MA ACAH;MKN;49;PCS;156.800;
8996006853127;TEBS 330ML;MNM;48;PCS;184.032;
8996001600269;LE MINERALE 600ML;MNM;48;PCS;93.984;
8994171102101;LUWAK WHITE KOFFIE 240ML;MNM;48;PCS;253.200;
8995177101112;GULAKU PUTIH 1KG;SMBK;48;PCS;756.000;
8996001308059;ROMA GANDUM SANDWICH COKLAT 39G;MKN;48;PCS;76.800;
8991102026376;CRYSTALIN 330 ML;MNM;48;PCS;68.592;
8998009040023;TEH KOTAK 200ML+100ML;MNM;48;PCS;139.824;
8992858527308;HYDRO COCO 250ML;MNM;48;PCS;283.920;
8996001600375;LE MINERALE 330ML;MNM;48;PCS;73.968;
9555192510208;SUGUS STICK BLACURANT 30 GR;MKN;48;PCS;144.000;
8997001990077;SIERRA SIGNATURE 350 ML;MNM;48;PCS;71.616;
8998866203920;MILKU ORI 200 ML;MNM;48;PCS;115.152;
8996006856715;TEBS 500ML;MNM;48;PCS;262.008;
8999999598044;WALL'S COOKIES & CREAM 57ML;MKN;42;PCS;135.618;
8885013131123;AICE TARO CRISPY 50 GR;ICE CREAM;40;PCS;96.520;
749921031228;HILO DRINK CHOCO MALT SC;MNM;40;PCS;64.400;
01112211222;SNACK SUCIFOODS 2500;MKN;40;PCS;68.000;
089686010015;INDOMIE AYAM BAWANG;MNM;40;PCS;104.000;
089686010527;INDOMIE KARI AYAM;MKN;40;PCS;112.800;
089686010947;INDOMIE GORENG;MKN;40;PCS;112.000;
8998866610377;ISOPLUS 350ML;MNM;36;PCS;82.944;
8998866500708;FLORIDINA ORANGE 350ML;MNM;36;PCS;88.200;
8996001355046;SUPERSTAR 18G;MKN;36;PCS;30.600;
010;PASEO PCS;HOME CARE;36;PCS;28.224;
8997009510123;ORANGE WATER 500ML;MNM;36;PCS;231.696;
8998866202893;GOLDA COFFEE CAPPUCINO 200ML;MNM;36;PCS;86.868;
0453;BROWNIES BUMI RASA;MKN;35;PCS;175.000;
8992907952327;SARI ROTI SANDWICH COKLAT;MKN;32;PCS;172.800;
8885013131680;AICE MILK TEA BOBA STICK 70 GR;ICE CREAM;30;PCS;144.000;
8885013130058;AICE CHOCOLATE CRISPY STICK 60 GR;ICE CREAM;30;PCS;120.000;
8992696404441;BEAR BRAND 189ML;MNM;30;PCS;294.060;
00;SNACK AMANDA;MKN;30;PCS;120.000;
8991001501011;CHIC CHOC BISCUIT 55G;MKN;30;PCS;202.110;
8997009510055;YOU C1000 ORANGE 140ML;MNM;30;PCS;164.850;
8998989100120;G.G FILTER 12;ROKOK;27;PCS;630.350;
89995107885526;PRISTINE GALON REFF 19 LT;MNM;26;PCS;460.200;
8992112025021;DECOLGEN;P3K;25;PCS;49.450;
1122211122;SNACK LANGGENG;MKN;25;PCS;450.000;
8998685011003;HEXOS;MKN;25;PCS;36.075;
8993004785160;SMAX RING CHEESE 40G;MKN;24;PCS;95.904;
8997035563544;POCARI SWEAT 350ML;MNM;24;PCS;120.600;
8991102714631;TANGO COK UHT 200ML;MNM;24;PCS;89.736;
8996001316023;ROMA BONITA KELAPA PANDAN 30 GR;MKN;24;PCS;39.600;
8885013130713;AICE STRAWBERY SUNDAY CUP;ICE CREAM;24;PCS;97.008;
8996001340998;KOPIKO CANDY BLISTER;MKN;24;PCS;39.600;
8992775001608;CHOCOLATOS SWEET CHEESE 16G;MKN;24;PCS;19.752;
8998009040313;TEH KOTAK RASA LEMON 200+100ML;MNM;24;PCS;69.912;
9555192510222;SUGUS STICK ORANGE 30 GR;MKN;24;PCS;72.000;
8998866610087;TEH JAVANA ORIGINAL 350ML;MNM;24;PCS;50.952;
9555192510185;SUGUS STICK STRAWBERY 30 GR;MKN;24;PCS;72.000;
8996001600221;KOPIKO 78 240ML;MNM;24;PCS;120.000;
8996006858085;FRUITEA APEL 350ML;MNM;24;PCS;84.000;
8998866201827;JAVANA TEH GULA BATU 350ML;MNM;24;PCS;50.952;
8997035563414;POCARI SWEAT 500ML;MNM;24;PCS;142.800;
8850389108055;MOGU-MOGU STOBERI 320ML;MNM;24;PCS;211.104;
8998009010224;ULTRA FC 250ML;MNM;24;PCS;126.696;
8993190912456;AMIDIS BOTOL 220 ML;MNM;24;PCS;25.008;
8998009010248;ULTRA STROBERI 250ML;MNM;24;PCS;126.696;
8998009010231;ULTRA COKLAT 250ML;MNM;24;PCS;126.696;
8992775311981;CHOCOLATOS DARK 16G;MKN;24;PCS;19.752;
8996129800640;CLEO 1500ML;MNM;24;PCS;97.992;
8991102228053;TEH GELAS BTL 350 ML;MNM;24;PCS;55.824;
8995227500582;CAP PANDA GRASS JELLY 310ML;MNM;24;PCS;129.216;
8996001600641;TORA CAFE ICED CAPPUCCINO 180ML;MNM;24;PCS;72.000;
8850389108062;MOGU-MAGU LECI 320ML;MNM;24;PCS;211.104;
8999909001909;MAGNUM;ROKOK;24;PCS;553.300;
8996001600610;TORA CAFE MILKY LATTE 180ML;MNM;24;PCS;72.000;
8996001313619;CHOKI-CHOKI STIK 38G;MKN;24;PCS;39.600;
8992775311479;CHOCOLATOS COK 16 G;MKN;24;PCS;19.752;
8997001990039;SIERRA MINERAL 600 ML;MNM;24;PCS;34.800;
8996001600665;COOL TIME COCONUT 350ML;MNM;24;PCS;72.000;
8992957220087;LAGIE SINGA 25G;MKN;24;PCS;54.912;
8996006858115;FRUITEA FREEZE 350ML;MNM;24;PCS;84.000;
