Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
8996001600269;LE MINERALE 600ML;MNM;;863;PCS;2.589.000;
8991002105485;KAPAL API SPECIALMIX;MNM;;187;PCS;280.500;
8999510785540;PRISTINE 400ML;MNM;;141;PCS;564.000;
8991002103238;GOODDAY MOCACINO;MNM;;134;PCS;201.000;
8991906101644;DJARUM COKLAT;ROKOK;;120;PCS;1.920.000;
025;AQUA GALON REFFIL;MNM;;117;PCS;2.457.000;
089686010947;INDOMIE GORENG;MKN;;116;PCS;406.000;
8996001600849;NIPIS MADU 330 ML;MNM;;114;PCS;456.000;
089686010015;INDOMIE AYAM BAWANG;MNM;;112;PCS;392.000;
8993539146009;MINRAL 600ML;MNM;;109;PCS;327.000;
9311931024036;INDOCAFE COFEEMIX 20G;MNM;;107;PCS;214.000;
8993539106003;RON 88 600ML;MNM;;94;PCS;282.000;
020101;ROTI AOKA;MKN;;92;PCS;368.000;
8994171101289;LUWAK WHITE KOFFIE;MNM;;88;PCS;132.000;
8996006858016;TEH BOTOL 350ML;MNM;;81;PCS;364.500;
8996001354124;BENG-BENG 22GR;MKN;;74;PCS;148.000;
8996006142511;TEH BOTOL SOSRO 250ML;MNM;;72;PCS;216.000;
8996001414002;TORABIKA CAPPUCINO;MNM;;72;PCS;144.000;
0298;SNACK BAPER;MKN;;71;PCS;177.500;
8998666001306;TORABIKA CREAMY LATTE;MNM;;69;PCS;103.500;
8996129803504;CLEO 600ML;MNM;;68;PCS;204.000;
8993190912210;AMIDIS 600ML;MNM;;64;PCS;192.000;
8993539323165;MINRAL 380ML;MNM;;61;PCS;122.000;
8998898101409;TOLAK ANGIN CAIR 15ML;P3K;;61;PCS;244.000;
8996001600726;LE MINERAL GALON 15L;MNM;;60;PCS;1.200.000;
896867700326;CLUB 600ML;MNM;;55;PCS;165.000;
8996001600375;LE MINERALE 330ML;MNM;;54;PCS;108.000;
011121211;ROTI ADA KRIM BR;MKN;;53;PCS;397.500;
8991002101630;ABC SUSU;MNM;;53;PCS;79.500;
8998288016627;WONG COCO MY JELLY 70G;MKN;;52;PCS;130.000;
8998009040023;TEH KOTAK 200ML+100ML;MNM;;52;PCS;208.000;
8992957251579;PEANUT PIE 30G;MKN;;51;PCS;178.500;
8998989100120;G.G FILTER 12;ROKOK;;49;PCS;1.274.000;
8998009010231;ULTRA COKLAT 250ML;MNM;;49;PCS;343.000;
8992982206001;NESTLE PURE LIFE 600ML;MNM;;48;PCS;144.000;
8996129804228;CLEO 330ML;MKN;;45;PCS;90.000;
8998009010255;ULTRA MOKA 250ML;MNM;;45;PCS;315.000;
00;SNACK AMANDA;MKN;;44;PCS;220.000;
8998009010248;ULTRA STROBERI 250ML;MNM;;44;PCS;308.000;
8993539105006;RON 88 380ML;MNM;;44;PCS;88.000;
0281;YAKULT;MNM;;44;PCS;110.000;
8995177101112;GULAKU PUTIH 1KG;SMBK;;44;PCS;788.000;
8997235080025;NQUA MINERAL 600 ML;MNM;;44;PCS;88.000;
8992982203307;NESTLE PURE LIFE 330ML;MNM;;44;PCS;88.000;
8992907230012;SARI ROTI ISI COKLAT;MKN;;43;PCS;150.500;
8998009010224;ULTRA FC 250ML;MNM;;42;PCS;294.000;
8996001600146;TEH PUCUK HARUM 350ML;MNM;;42;PCS;210.000;
8991771200329;VITACIMIN C-500MG;MKN;;40;PCS;140.000;
8992388133017;NU MILK TEA 330ML;MNM;;40;PCS;280.000;
8996001317020;BETTER 22GR;MKN;;39;PCS;78.000;
8991102026352;CRYSTALIN 600 ML;MNM;;38;PCS;114.000;
0318;SARI TEMULAWAK;MNM;;37;PCS;185.000;
8993481215020;SHARON SANDIWCH KEJU;MKN;;36;PCS;108.000;
8999909001909;MAGNUM;ROKOK;;36;PCS;900.000;
89995107885526;PRISTINE GALON REFF 19 LT;MNM;;36;PCS;828.000;
