Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
8997001990039;SIERRA MINERAL 600 ML;MNM;;140;PCS;420.000;
9311931024036;INDOCAFE COFEEMIX 20G;MNM;;139;PCS;278.000;
8991002105485;KAPAL API SPECIALMIX;MNM;;136;PCS;272.000;
8991102026352;CRYSTALIN 600 ML;MNM;;121;PCS;363.000;
8996001600849;NIPIS MADU 330 ML;MNM;;106;PCS;477.000;
896867700326;CLUB 600ML;MNM;;99;PCS;297.000;
089686010947;INDOMIE GORENG;MKN;;94;PCS;338.500;
8993539106003;RON 88 600ML;MNM;;92;PCS;276.000;
8998898101409;TOLAK ANGIN CAIR 15ML;P3K;;92;PCS;460.000;
0298;SNACK BAPER;MKN;;91;PCS;227.500;
08999;KOPI SUSU GULA AREN REKANSETIA;MNM;;90;PCS;1.440.000;
8992761139018;ADES 600ML;MNM;;88;PCS;352.000;
8994171101289;LUWAK WHITE KOFFIE;MNM;;87;PCS;174.000;
8991002133624;GOODDAY MOCACINO;MNM;;86;PCS;172.000;
01112211222;SNACK SUCIFOODS 2500;MKN;;79;PCS;197.500;
0167;PIKDA MA ACAH;MKN;;78;PCS;390.000;
089686010015;INDOMIE AYAM BAWANG;MNM;;76;PCS;266.000;
8997240930070;DELQUA MINERAL 600 ML;MNM;;75;PCS;225.000;
8993207110080;CHAMP SOSIS AYAM 1;MKN;;74;PCS;111.000;
8993118937066;MIE KREMES SHORR;MKN;;72;PCS;108.000;
025;AQUA GALON REFFIL;MNM;;70;PCS;1.610.000;
8991906101644;DJARUM COKLAT;ROKOK;;69;PCS;1.276.500;
8885013130201;AICE MOCHI VANILA;ICE CREAM;;66;PCS;198.000;
8996001600375;LE MINERALE 330ML;MNM;;64;PCS;128.000;
8998009010231;ULTRA COKLAT 250ML;MNM;;58;PCS;435.000;
8999510785540;PRISTINE 400ML;MNM;;57;PCS;228.000;
8996001600269;LE MINERALE 600ML;MNM;;57;PCS;228.000;
020101;ROTI AOKA;MKN;;56;PCS;224.000;
8992775311479;CHOCOLATOS COK 16 G;MKN;;55;PCS;82.500;
0281;YAKULT;MNM;;54;PCS;135.000;
8998009010224;ULTRA FC 250ML;MNM;;52;PCS;390.000;
8998288016627;WONG COCO MY JELLY 70G;MKN;;51;PCS;127.500;
8885013131437;AICE STRAWBERY CREAM;ICE CREAM;;50;PCS;200.000;
8999909001909;MAGNUM;ROKOK;;50;PCS;1.350.000;
8991102794619;TANGO WAFFLE CHOCO HAZEL 25 G;MKN;;50;PCS;100.000;
0002220000;ES MOCI MHS 6000;ICE CREAM;;49;PCS;294.000;
8997001990077;SIERRA SIGNATURE 350 ML;MNM;;49;PCS;98.000;
8998009010248;ULTRA STROBERI 250ML;MNM;;49;PCS;367.500;
0318;SARI TEMULAWAK;MNM;;48;PCS;240.000;
8998685111130;BOOM PERMEN;MKN;;48;PCS;96.000;
8999777026370;HANSAPLAST SC;P3K;;47;PCS;23.500;
8996001600726;LE MINERAL GALON 15L;MNM;;47;PCS;987.000;
8995077609749;DUA KELINCI SUKRO 34 GR;MKN;;46;PCS;115.000;
02222001;SNACK MAKARONI DLL BR 5000;MKN;;46;PCS;230.000;
8996001354124;BENG-BENG 22GR;MKN;;46;PCS;115.000;
8991002135383;KAPAL API MANTAP 24G;MNM;;45;PCS;90.000;
8992696419162;NESCAFE CLASSIC 2G;MNM;;44;PCS;66.000;
00;SNACK AMANDA;MKN;;44;PCS;220.000;
8996001414002;TORABIKA CAPPUCINO;MNM;;44;PCS;110.000;
02211111;KERIPIK BAWANG KECIL BR;MKN;;43;PCS;258.000;
8997001990046;SIERRA MINERAL 1500 ML;MNM;;42;PCS;210.000;
8991002135017;KAPAL API GULA AREN 23G;MNM;;39;PCS;78.000;
8998009040023;TEH KOTAK 200ML+100ML;MNM;;37;PCS;166.500;
8885013130997;AICE 2 COLORS STICK;ICE CREAM;;37;PCS;111.000;
8992907952327;SARI ROTI SANDWICH COKLAT;MKN;;36;PCS;216.000;
8993539121501;RON 88 1500ML;MNM;;36;PCS;180.000;
8998666001306;TORABIKA CREAMY LATTE;MNM;;35;PCS;70.000;
8998866202893;GOLDA COFFEE CAPPUCINO 200ML;MNM;;35;PCS;140.000;
8992388133017;NU MILK TEA 330ML;MNM;;35;PCS;262.500;
8999999601683;WALL'S TWISTER GRAPE 55 ML;ICE CREAM;;35;PCS;140.000;
8996001401033;TORABIKA DUO;MNM;;35;PCS;70.000;
8992907230012;SARI ROTI ISI COKLAT;MKN;;35;PCS;140.000;
089686041705;INDOMIE GORENG JUMBO;SMBK;;34;PCS;170.000;
8992775001608;CHOCOLATOS SWEET CHEESE 16G;MKN;;34;PCS;51.000;
8994171101968;LUWAK WHITE KOFFIE TARIK MALAKA 30G;MNM;;33;PCS;82.500;
8992775311981;CHOCOLATOS DARK 16G;MKN;;32;PCS;48.000;
011121211;ROTI ADA KRIM BR;MKN;;32;PCS;256.000;
8992775913000;CHOCOLATOS DRINK 28G;MNM;;32;PCS;64.000;
8992907000813;SARI ROTI SANDWICH ZUPER STRAW;MKN;;31;PCS;155.000;
8991771200329;VITACIMIN C-500MG;MKN;;31;PCS;108.500;
8992907952037;SARI ROTI ISI COKLAT KEJU;MKN;;31;PCS;124.000;
8993996241279;JAZY MAX 12;ROKOK;;31;PCS;573.500;
8997035563544;POCARI SWEAT 350ML;MNM;;31;PCS;201.500;
8998989501125;G.G MERAH KRETEK 12;ROKOK;;30;PCS;510.000;
0555511100;KRIPIK KRIWIL DECONE;MKN;;30;PCS;180.000;
661706061261;NAMI NORI ORI 5 GR;MKN;;30;PCS;75.000;
8992994110143;YAKULT LIGHT;MNM;;30;PCS;90.000;
8999909028234;DJI SAM SOE 12;ROKOK;;29;PCS;609.000;
8992957361124;LAGIE GOLDEN CITY CHOCOLATE BALLS 50 G;MKN;;28;PCS;168.000;
0171;YOGHURT JELLY BOTOL 10000;MNM;;28;PCS;280.000;
6914973002326;SNICKERS COK 35 GR;MKN;;28;PCS;238.000;
8997240930087;DELQUA MINERAL 1500 ML;MNM;;28;PCS;140.000;
8885013130706;AICE CHOCOLATE SUNDAE CUP;ICE CREAM;;27;PCS;135.000;
8996001440049;ENERGEN COKLAT;MNM;;27;PCS;58.000;
9311931201208;MAXTEA TARIK;MNM;;27;PCS;81.000;
044798;MATERAI 10000;ATK;;27;PCS;324.000;
8992775100615;GERY WAFER ROLL COKELAT MEDE 15G;MKN;;27;PCS;40.500;
8998898101119;STMJ;MNM;;27;PCS;94.000;
8993539323165;MINRAL 380ML;MNM;;27;PCS;54.000;
8998009010255;ULTRA MOKA 250ML;MNM;;27;PCS;202.500;
8992753723294;F.F UHT MATCHA 225ML;MNM;;26;PCS;208.000;
8991906101019;DJARUM SUPER 12;ROKOK;;26;PCS;702.000;
8996129803504;CLEO 600ML;MNM;;26;PCS;78.000;
8993539322922;PERFECT 500ML;MNM;;25;PCS;150.000;
8997009510055;YOU C1000 ORANGE 140ML;MNM;;25;PCS;187.500;
8998989100120;G.G FILTER 12;ROKOK;;25;PCS;675.000;
8992696525054;DANCOW INSTANT SC;MNM;;25;PCS;112.500;
8999999593384;WALL'S CORNETTO CLASSIC BLACK & WHITE 82ML;ICE CREAM;;25;PCS;150.000;
8996001317020;BETTER 22GR;MKN;;25;PCS;50.000;
1122211122;SNACK LANGGENG;MKN;;25;PCS;550.000;
875692692150;KRUPUK RDN KECIL;MKN;;25;PCS;50.000;
8996006142511;TEH BOTOL SOSRO 250ML;MNM;;24;PCS;84.000;
8997240602854;OATSIDE NOBO CREAMY CLASSIC 200ML;MNM;;24;PCS;75.000;
8997009510017;YOU C1000 LEMON 140ML;MNM;;24;PCS;180.000;
8996006858016;TEH BOTOL 350ML;MNM;;24;PCS;108.000;
8996006858160;FRUITTEA BLACKCURRANT 350ML;MNM;;24;PCS;108.000;
8992982206001;NESTLE PURE LIFE 600ML;MNM;;24;PCS;96.000;
8996006856869;TEH BOTOL 330ML;MNM;;24;PCS;96.000;
8991001243195;DELFI BAR BAR CHOCO 18G;MKN;;24;PCS;60.000;
8991002102033;ABC SUSU;MNM;;24;PCS;48.000;
02111221111;KERIPIK BAWANG BESAR BR;MKN;;24;PCS;360.000;
8991002105430;KAPAL API SPECIAL 65G;MNM;;24;PCS;288.000;
8991115011109;BIG BABOL BLUEBERRY;MKN;;24;PCS;72.000;
8997204670332;5 DAYS CROISSANT COKLAT 60G;MKN;;24;PCS;180.000;
8992753031894;FF SKMP 40G;MNM;;23;PCS;57.500;
8997035563414;POCARI SWEAT 500ML;MNM;;23;PCS;184.000;
9555192510185;SUGUS STICK STRAWBERY 30 GR;MKN;;23;PCS;115.000;
8991102026376;CRYSTALIN 330 ML;MNM;;23;PCS;46.000;
0453;BROWNIES BUMI RASA;MKN;;23;PCS;138.000;
01234561;BANDREK MALABAR SC;MNM;;23;PCS;46.000;
8993539146009;MINRAL 600ML;MNM;;23;PCS;69.000;
8998866202725;MILKU COKELAT 200ML;MNM;;23;PCS;92.000;
8992775004494;CHOCOLATOS VANILLA CREAM 12G;MKN;;23;PCS;34.500;
8998866632249;AQUVIVA 250ML;MNM;;22;PCS;22.000;
8992761166052;FRESTEA JASMINE 350ML;MNM;;22;PCS;99.000;
8996001440124;ENERGEN VANILA;MNM;;22;PCS;48.000;
8998009040368;TEH KOTAK RASA MANGGA 200+100ML;MNM;;22;PCS;107.000;
8990800022567;MENTOS ROLL ANGGUR;MKN;;21;PCS;84.000;
089686010343;INDOMIE SOTO;MKN;;21;PCS;73.500;
8992858527308;HYDRO COCO 250ML;MNM;;21;PCS;157.500;
8999999047207;WALL'S PADDLE POP RAINBOW POWER;ICE CREAM;;21;PCS;73.500;
