Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
8992718853806;CUP NOODLE RASA KALDU SAPI;MKN;;;PCS;22.500;
8991002105485;KAPAL API SPECIALMIX;MNM;;188;PCS;282.000;
8992761139018;ADES 600ML;MNM;;142;PCS;426.000;
8993190912210;AMIDIS 600ML;MNM;;140;PCS;420.000;
8996001600849;NIPIS MADU 330 ML;MNM;;120;PCS;540.000;
025;AQUA GALON REFFIL;MNM;;104;PCS;2.288.000;
8997235080025;NQUA MINERAL 600 ML;MNM;;99;PCS;198.000;
8993190912463;AMIDIS 330ML;MNM;;96;PCS;240.000;
089686010947;INDOMIE GORENG;MKN;;95;PCS;332.500;
8996001600375;LE MINERALE 330ML;MNM;;90;PCS;180.000;
0281;YAKULT;MNM;;85;PCS;212.500;
8991906101644;DJARUM COKLAT;ROKOK;;83;PCS;1.328.000;
089686010015;INDOMIE AYAM BAWANG;MNM;;80;PCS;280.000;
8994171101289;LUWAK WHITE KOFFIE;MNM;;74;PCS;111.000;
08;KIMBO SOSIS;MKN;;73;PCS;109.500;
8992982206001;NESTLE PURE LIFE 600ML;MNM;;72;PCS;216.000;
0298;SNACK BAPER;MKN;;69;PCS;172.500;
8996006858016;TEH BOTOL 350ML;MNM;;68;PCS;306.000;
020101;ROTI AOKA;MKN;;68;PCS;272.000;
0295;SNACK MAKARONI MABASA 30G;MKN;;67;PCS;167.500;
8991002103238;GOODDAY MOCACINO;MNM;;65;PCS;97.500;
8996129804228;CLEO 330ML;MKN;;64;PCS;128.000;
8998866203920;MILKU ORI 200 ML;MNM;;62;PCS;217.000;
8993539106003;RON 88 600ML;MNM;;61;PCS;183.000;
8996001354124;BENG-BENG 22GR;MKN;;61;PCS;126.500;
8997001990039;SIERRA MINERAL 600 ML;MNM;;60;PCS;180.000;
8998898101409;TOLAK ANGIN CAIR 15ML;P3K;;60;PCS;270.000;
8991002101630;ABC SUSU;MNM;;58;PCS;87.000;
8996001600146;TEH PUCUK HARUM 350ML;MNM;;57;PCS;285.000;
9311931024036;INDOCAFE COFEEMIX 20G;MNM;;56;PCS;112.000;
8992907952037;SARI ROTI ISI COKLAT KEJU;MKN;;54;PCS;216.000;
8999777026370;HANSAPLAST SC;P3K;;52;PCS;26.000;
8993539146009;MINRAL 600ML;MNM;;51;PCS;153.000;
8998009010231;ULTRA COKLAT 250ML;MNM;;50;PCS;350.000;
8996129803504;CLEO 600ML;MNM;;50;PCS;150.000;
8992907230012;SARI ROTI ISI COKLAT;MKN;;49;PCS;171.500;
8996001600269;LE MINERALE 600ML;MNM;;48;PCS;144.000;
8998009010224;ULTRA FC 250ML;MNM;;47;PCS;329.000;
046;TROPICANA SC;MKN;;47;PCS;37.600;
8998009040023;TEH KOTAK 200ML+100ML;MNM;;47;PCS;188.000;
8996006142511;TEH BOTOL SOSRO 250ML;MNM;;47;PCS;141.000;
9311931029017;INDOCAFE CAPPUCCINO;MNM;;44;PCS;110.000;
8996001414002;TORABIKA CAPPUCINO;MNM;;42;PCS;84.000;
8992907952327;SARI ROTI SANDWICH COKLAT;MKN;;41;PCS;246.000;
8991002103931;GOODDAY CARREBIAN NUT;MNM;;41;PCS;61.500;
044798;MATERAI 10000;ATK;;41;PCS;482.000;
011121211;ROTI ADA KRIM BR;MKN;;40;PCS;300.000;
8997001990077;SIERRA SIGNATURE 350 ML;MNM;;40;PCS;80.000;
0167;PIKDA MA ACAH;MKN;;39;PCS;191.000;
8992388133017;NU MILK TEA 330ML;MNM;;38;PCS;266.000;
0426;KERIPIK SINGKONG ELVIKA;MKN;;38;PCS;95.000;
