Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
8996001354124;BENG-BENG 22GR;MKN;;175;PCS;437.500;
8991002105485;KAPAL API SPECIALMIX;MNM;;153;PCS;306.000;
8996001600269;LE MINERALE 600ML;MNM;;146;PCS;584.000;
089686010015;INDOMIE AYAM BAWANG;MNM;;121;PCS;423.500;
8997001990039;SIERRA MINERAL 600 ML;MNM;;112;PCS;336.500;
8994171101289;LUWAK WHITE KOFFIE;MNM;;104;PCS;208.000;
8991906101644;DJARUM COKLAT;ROKOK;;97;PCS;1.794.500;
8996001600849;NIPIS MADU 330 ML;MNM;;96;PCS;432.000;
8998898101409;TOLAK ANGIN CAIR 15ML;P3K;;93;PCS;418.500;
8992761139018;ADES 600ML;MNM;;92;PCS;368.000;
08999;KOPI SUSU GULA AREN REKANSETIA;MNM;;89;PCS;1.424.000;
025;AQUA GALON REFFIL;MNM;;89;PCS;1.958.000;
089686010947;INDOMIE GORENG;MKN;;86;PCS;301.000;
8991002103238;GOODDAY MOCACINO;MNM;;79;PCS;158.000;
8996001600375;LE MINERALE 330ML;MNM;;79;PCS;158.000;
9311931024036;INDOCAFE COFEEMIX 20G;MNM;;75;PCS;150.000;
8999909001909;MAGNUM;ROKOK;;70;PCS;1.890.000;
01112211222;SNACK SUCIFOODS 2500;MKN;;69;PCS;172.500;
8993539106003;RON 88 600ML;MNM;;64;PCS;192.000;
8991102794619;TANGO WAFFLE CHOCO HAZEL 25 G;MKN;;63;PCS;126.000;
8999510785540;PRISTINE 400ML;MNM;;61;PCS;244.000;
044798;MATERAI 10000;ATK;;61;PCS;732.000;
8992982203307;NESTLE PURE LIFE 330ML;MNM;;57;PCS;114.000;
0167;PIKDA MA ACAH;MKN;;57;PCS;285.000;
8991002105423;KAPAL API 165G;MNM;;55;PCS;1.265.000;
020101;ROTI AOKA;MKN;;55;PCS;220.000;
8996001600726;LE MINERAL GALON 15L;MNM;;54;PCS;1.134.000;
8996001414002;TORABIKA CAPPUCINO;MNM;;52;PCS;130.000;
0259;TEH TARIK HANAANG CUP;MNM;;51;PCS;357.000;
0281;YAKULT;MNM;;51;PCS;127.500;
0188;PIRING KERTAS;HOME CARE;;50;PCS;200.000;
8993539146009;MINRAL 600ML;MNM;;49;PCS;147.000;
9311931201208;MAXTEA TARIK;MNM;;47;PCS;141.000;
8998989100120;G.G FILTER 12;ROKOK;;46;PCS;1.242.000;
8991102026352;CRYSTALIN 600 ML;MNM;;44;PCS;132.000;
8998009010231;ULTRA COKLAT 250ML;MNM;;43;PCS;301.000;
8998009010224;ULTRA FC 250ML;MNM;;41;PCS;287.000;
089686014280;SUPERMI AYAM BAWANG;MKN;;41;PCS;143.500;
8992907952327;SARI ROTI SANDWICH COKLAT;MKN;;41;PCS;246.000;
8997001990077;SIERRA SIGNATURE 350 ML;MNM;;40;PCS;80.000;
8992907952037;SARI ROTI ISI COKLAT KEJU;MKN;;40;PCS;160.000;
8992761122430;FRESTEA GREEN HONEY 500ML;MNM;;40;PCS;240.000;
0171;YOGHURT JELLY BOTOL 10000;MNM;;38;PCS;380.000;
8992994110143;YAKULT LIGHT;MNM;;37;PCS;111.000;
8991002101630;ABC SUSU;MNM;;37;PCS;74.000;
8997001990046;SIERRA MINERAL 1500 ML;MNM;;37;PCS;185.000;
8991906101019;DJARUM SUPER 12;ROKOK;;36;PCS;972.000;
0298;SNACK BAPER;MKN;;36;PCS;90.000;
8998666001306;TORABIKA CREAMY LATTE;MNM;;35;PCS;70.000;
8999909096004;SAMPOERNA MILD 16;ROKOK;;34;PCS;1.258.000;
8996001401033;TORABIKA DUO;MNM;;34;PCS;68.000;
8993207120072;CHAMP SOSIS SAPI 1;MKN;;33;PCS;49.500;
011121211;ROTI ADA KRIM BR;MKN;;33;PCS;264.000;
8992907230012;SARI ROTI ISI COKLAT;MKN;;31;PCS;108.500;
8996001375372;CHOKI PASTA 10G;MKN;;31;PCS;31.000;
8996001355756;BENG-BENG MAXX 32G;MKN;;31;PCS;124.000;
8996001440049;ENERGEN COKLAT;MNM;;29;PCS;58.000;
8992696525054;DANCOW INSTANT SC;MNM;;29;PCS;130.500;
8998989300155;G.G SIGNATURE;ROKOK;;27;PCS;702.000;
8992388133017;NU MILK TEA 330ML;MNM;;27;PCS;189.000;
02211111;KERIPIK BAWANG KECIL BR;MKN;;27;PCS;162.000;
089686060126;POP MIE BASO;MKN;;27;PCS;148.500;
057;STIKER POLMAN;SOUVENIR;;27;PCS;67.500;
8998009010255;ULTRA MOKA 250ML;MNM;;27;PCS;189.000;
8998009010248;ULTRA STROBERI 250ML;MNM;;26;PCS;182.000;
8992761122331;FRESTEA APPLE 500ML;MNM;;26;PCS;156.000;
8998898101119;STMJ;MNM;;26;PCS;91.000;
8997240930070;DELQUA MINERAL 600 ML;MNM;;26;PCS;78.000;
8998009010590;ULTRA MILK COKLAT 125ML;MNM;;25;PCS;100.000;
8885013132083;AICE CHOCO MALT STICK;ICE CREAM;;25;PCS;62.500;
8997235080025;NQUA MINERAL 600 ML;MNM;;25;PCS;75.000;
8996006142511;TEH BOTOL SOSRO 250ML;MNM;;25;PCS;75.000;
8996001355046;SUPERSTAR 18G;MKN;;25;PCS;37.500;
8993539322991;PERFECT 300ML;MNM;;24;PCS;108.000;
8998009040313;TEH KOTAK RASA LEMON 200+100ML;MNM;;24;PCS;108.000;
089686060027;POP MIE AYAM;MKN;;24;PCS;132.000;
8998685111130;BOOM PERMEN;MKN;;23;PCS;46.000;
8997235080032;NQUA GALON 19 L;MNM;;23;PCS;345.000;
8993539323165;MINRAL 380ML;MNM;;23;PCS;46.000;
89995107885526;PRISTINE GALON REFF 19 LT;MNM;;23;PCS;529.000;
8998866203920;MILKU ORI 200 ML;MNM;;22;PCS;77.000;
8885013132687;AICE CRISPY BALLS;ICE CREAM;;22;PCS;110.000;
8998898280401;TOLAK ANGIN FLU;P3K;;21;PCS;94.500;
8992761122324;FRESTEA JASMINE 500ML;MNM;;21;PCS;126.000;
8998009040023;TEH KOTAK 200ML+100ML;MNM;;21;PCS;94.500;
8995177101112;GULAKU PUTIH 1KG;SMBK;;21;PCS;441.000;
8992907952334;SARI ROTI SANDWICH KRIM KEJU;MKN;;21;PCS;126.000;
8998127921754;DUNHIL FILTER 12;ROKOK;;21;PCS;463.000;
8998989501125;G.G MERAH KRETEK 12;ROKOK;;21;PCS;357.000;
8991002103337;GOODDAY VANILA LATTE;MNM;;21;PCS;42.000;
7622202217630;RITZ CHEESE 91 GR;MKN;;21;PCS;178.500;
089686910308;INDOMIE RASA EMPAL GENTONG;HOME CARE;;21;PCS;73.500;
8992003782354;ANTANGIN CAIR 15ML;P3K;;20;PCS;80.000;
8996001600146;TEH PUCUK HARUM 350ML;MNM;;20;PCS;100.000;
089686041705;INDOMIE GORENG JUMBO;SMBK;;20;PCS;100.000;
089686043204;INDOMIE GORENG ACEH;MKN;;20;PCS;70.000;
