Kode Item;Nama Item;Jenis;Jumlah;Satuan;Total Harga;
8996001354124;BENG-BENG 22GR;MKN;527;PCS;1.111.460;
8996001600849;NIPIS MADU 330 ML;MNM;420;PCS;1.382.640;
8997235080025;NQUA MINERAL 600 ML;MNM;351;PCS;561.600;
9311931024036;INDOCAFE COFEEMIX 20G;MNM;300;PCS;429.000;
8991002105485;KAPAL API SPECIALMIX;MNM;240;PCS;398.400;
8992753031894;FF SKMP 40G;MNM;240;PCS;300.000;
8996001600146;TEH PUCUK HARUM 350ML;MNM;216;PCS;594.000;
8998009010224;ULTRA FC 250ML;MNM;216;PCS;1.220.400;
8998898101409;TOLAK ANGIN CAIR 15ML;P3K;216;PCS;755.352;
8998009010231;ULTRA COKLAT 250ML;MNM;202;PCS;1.141.300;
8997217710070;KOPI HATOBA AREN SC;MNM;200;PCS;384.000;
8992858527308;HYDRO COCO 250ML;MNM;186;PCS;1.096.152;
8992696419162;NESCAFE CLASSIC 2G;MNM;180;PCS;181.620;
8991002101951;ABC GULA AREN 27G;MNM;180;PCS;194.580;
01112211222;SNACK SUCIFOODS 2500;MKN;180;PCS;306.000;
0318;SARI TEMULAWAK;MNM;171;PCS;470.250;
8996001600269;LE MINERALE 600ML;MNM;168;PCS;332.472;
089686010015;INDOMIE AYAM BAWANG;MNM;160;PCS;415.200;
8992696525054;DANCOW INSTANT SC;MNM;160;PCS;505.120;
8992761166229;FRESTEA MARKISA 350ML;MNM;144;PCS;429.696;
8998866500708;FLORIDINA ORANGE 350ML;MNM;144;PCS;358.200;
8996001355046;SUPERSTAR 18G;MKN;144;PCS;122.400;
8997001990039;SIERRA MINERAL 600 ML;MNM;144;PCS;208.800;
8991906101644;DJARUM COKLAT;ROKOK;135;PCS;2.079.000;
8996001355756;BENG-BENG MAXX 32G;MKN;132;PCS;389.724;
0167;PIKDA MA ACAH;MKN;132;PCS;462.000;
8992761139018;ADES 600ML;MNM;129;PCS;317.211;
8992388133345;NU TEH TARIK 330 ML;MNM;129;PCS;728.205;
8998009010248;ULTRA STROBERI 250ML;MNM;120;PCS;678.000;
8996001440049;ENERGEN COKLAT;MNM;120;PCS;198.000;
8998009040023;TEH KOTAK 200ML+100ML;MNM;120;PCS;366.000;
8991002103238;GOODDAY MOCACINO;MNM;120;PCS;168.000;
8992761166212;FRESTEA APEL 350ML;MNM;120;PCS;358.080;
0298;SNACK BAPER;MKN;120;PCS;240.000;
8996001402023;TORABIKA SUSU;MNM;120;PCS;161.040;
8996001440124;ENERGEN VANILA;MNM;120;PCS;198.000;
089686010947;INDOMIE GORENG;MKN;120;PCS;333.000;
8991002135017;KAPAL API GULA AREN 23G;MNM;120;PCS;202.200;
8991002101630;ABC SUSU;MNM;120;PCS;197.400;
8996001414002;TORABIKA CAPPUCINO;MNM;120;PCS;210.000;
8994171101289;LUWAK WHITE KOFFIE;MNM;120;PCS;165.240;
025;AQUA GALON REFFIL;MNM;119;PCS;1.957.550;
8999909001909;MAGNUM;ROKOK;118;PCS;2.864.500;
8992761166052;FRESTEA JASMINE 350ML;MNM;114;PCS;340.176;
8997011930612;LADAKU MERICA BUBUK;MKN;102;PCS;84.558;
044798;MATERAI 10000;ATK;101;PCS;1.010.000;
8992933453119;ANGET SARI SUSU JAHE 28G;MNM;100;PCS;102.000;
0259;TEH TARIK HANAANG CUP;MNM;100;PCS;550.000;
8991771200329;VITACIMIN C-500MG;MKN;100;PCS;300.000;
8997012030748;MADU ENAK STIK ALL SC;MKN;100;PCS;60.000;
057;STIKER POLMAN;SOUVENIR;100;PCS;150.000;
8997001990077;SIERRA SIGNATURE 350 ML;MNM;97;PCS;144.627;
8991002103832;GOODDAY CHOCOCINNO;SMBK;96;PCS;131.136;
8996001375372;CHOKI PASTA 10G;MKN;93;PCS;79.050;
8994985000266;POKKA MANGGA 450 ML;MNM;92;PCS;460.000;
9311931201208;MAXTEA TARIK;MNM;90;PCS;187.560;
8994171102101;LUWAK WHITE KOFFIE 240ML;MNM;86;PCS;493.210;
8998866203920;MILKU ORI 200 ML;MNM;84;PCS;234.036;
8996001350843;SUPERSTAR SNAPS 28G;MKN;84;PCS;138.600;
8996006858016;TEH BOTOL 350ML;MNM;84;PCS;294.000;
8998866201841;GOLDA COFFE DOLCE LATTE 200ML;MNM;84;PCS;241.500;
020101;ROTI AOKA;MKN;83;PCS;290.500;
8992775913000;CHOCOLATOS DRINK 28G;MNM;80;PCS;127.520;
089686010343;INDOMIE SOTO;MKN;80;PCS;207.600;
8996001431030;BENG-BENG DRINK CHOCO 30GR;MNM;80;PCS;142.000;
8991002105423;KAPAL API 165G;MNM;80;PCS;1.680.000;
749921011725;NUTRISARI MELON 11G;MNM;80;PCS;95.520;
8999999607166;WALL'S MELON COCO 55 ML;ICE CREAM;76;PCS;184.072;
0281;YAKULT;MNM;76;PCS;135.280;
08999;KOPI SUSU GULA AREN REKANSETIA;MNM;75;PCS;975.000;
02211111;KERIPIK BAWANG KECIL BR;MKN;73;PCS;365.000;
8991102026352;CRYSTALIN 600 ML;MNM;72;PCS;131.688;
8992388133017;NU MILK TEA 330ML;MNM;72;PCS;406.440;
9311931029017;INDOCAFE CAPPUCCINO;MNM;72;PCS;147.600;
8992753700905;FF UHT SWEET 225 ML;MNM;72;PCS;374.400;
8991102228053;TEH GELAS BTL 350 ML;MNM;72;PCS;167.976;
8992696525030;DANCOW COKLAT INSTANT SC;MNM;72;PCS;231.984;
8996001603437;ENERGEN CHAMPION COK SC;MNM;72;PCS;126.720;
8991102301268;TEH GELAS HONEY 350 ML;MNM;72;PCS;228.024;
8998866202893;GOLDA COFFEE CAPPUCINO 200ML;MNM;72;PCS;204.120;
8991102794619;TANGO WAFFLE CHOCO HAZEL 25 G;MKN;72;PCS;118.800;
8993539105006;RON 88 380ML;MNM;72;PCS;104.328;
8991102026376;CRYSTALIN 330 ML;MNM;72;PCS;102.888;
6914973002326;SNICKERS COK 35 GR;MKN;72;PCS;459.000;
8992982203307;NESTLE PURE LIFE 330ML;MNM;72;PCS;104.184;
8998666001306;TORABIKA CREAMY LATTE;MNM;72;PCS;94.176;
8996001305119;ROMA ARDEN CHOCOSPLENDID 30G;MKN;68;PCS;115.600;
02222001;SNACK MAKARONI DLL BR 5000;MKN;66;PCS;264.000;
8996001524008;SUPER BUBUR RASA AYAM;MKN;64;PCS;167.232;
8997235080032;NQUA GALON 19 L;MNM;63;PCS;756.000;
8992907230012;SARI ROTI ISI COKLAT;MKN;61;PCS;192.150;
8992753033720;FF UHT CHOCOLATE 225ML;MNM;60;PCS;312.000;
8992761166205;FRESTEA GREEN HONEY 350ML;MNM;60;PCS;179.040;
8999510785540;PRISTINE 400ML;MNM;60;PCS;146.820;
8996001304921;SLAI O'LAI PINEAPPLE 24G;MKN;60;PCS;89.100;
0171;YOGHURT JELLY BOTOL 10000;MNM;59;PCS;501.500;
661706061261;NAMI NORI ORI 5 GR;MKN;59;PCS;100.300;
02111221111;KERIPIK BAWANG BESAR BR;MKN;58;PCS;696.000;
8885013132083;AICE CHOCO MALT STICK;ICE CREAM;54;PCS;86.400;
8996001600726;LE MINERAL GALON 15L;MNM;54;PCS;880.200;
8998989100120;G.G FILTER 12;ROKOK;54;PCS;1.304.000;
8993175539210;NEXTAR BROWNIES 42GR;MKN;54;PCS;109.026;
011121211;ROTI ADA KRIM BR;MKN;52;PCS;374.400;
8997009510055;YOU C1000 ORANGE 140ML;MNM;52;PCS;283.400;
8993200666218;CIMORY UHT STRAWBERRY 250 ML;MNM;51;PCS;280.500;
8991102187367;IMPERIAL CREME BLUEBERY 27 G;MKN;50;PCS;84.150;
8998666001900;TORABIKA CAFE CARAMELOVE;MNM;50;PCS;61.150;
8999777026370;HANSAPLAST SC;P3K;50;PCS;14.150;
8992696409057;MILO 3IN1 35G;MNM;50;PCS;163.500;
01234561;BANDREK MALABAR SC;MNM;50;PCS;84.000;
0369;KRUPUK RDN BESAR;MKN;50;PCS;200.000;
8997013070491;PILKITA SIRUP SC 15 ML;P3K;50;PCS;100.000;
8991002103931;GOODDAY CARREBIAN NUT;MNM;50;PCS;68.300;
8991002103337;GOODDAY VANILA LATTE;MNM;50;PCS;68.300;
0188;PIRING KERTAS;HOME CARE;50;PCS;112.500;
8998989300155;G.G SIGNATURE;ROKOK;50;PCS;1.155.000;
8997035563544;POCARI SWEAT 350ML;MNM;49;PCS;257.054;
896867700326;CLUB 600ML;MNM;48;PCS;72.624;
8998898101119;STMJ;MNM;48;PCS;134.544;
8997012030052;MADU ENAK ORI 20 GR SC;MKN;48;PCS;34.368;
8998009011702;ULTRA MILK TARO 200ML;MNM;48;PCS;211.152;
8998009050053;SARI KACANG IJO 250ML;MNM;48;PCS;183.408;
8998009010255;ULTRA MOKA 250ML;MNM;48;PCS;271.200;
8991002115149;KAPAL API GRANDE SC;MNM;48;PCS;55.728;
8993093665480;ROSE BRAND PTH 1KG;SMBK;48;PCS;840.000;
8992907952327;SARI ROTI SANDWICH COKLAT;MKN;48;PCS;259.200;
8995177101112;GULAKU PUTIH 1KG;SMBK;48;PCS;816.000;
7622300405588;OREO KRAFT KEJU CAKE 16G;MKN;48;PCS;97.536;
8993189270680;CHARM NIGHT 29CM 2P;HOME CARE;48;PCS;103.680;
8993207120072;CHAMP SOSIS SAPI 1;MKN;48;PCS;36.336;
089686060126;POP MIE BASO;MKN;48;PCS;198.120;
8997239630103;ADEM SARI SC;MNM;48;PCS;103.824;
8888826019589;GILLETE BLUE II 1;HOME CARE;48;PCS;336.000;
8992982206001;NESTLE PURE LIFE 600ML;MNM;48;PCS;87.216;
056;BATERAI ABC BIRU 4S;BATERAI;48;PCS;107.904;
8996006142511;TEH BOTOL SOSRO 250ML;MNM;48;PCS;112.992;
8996001313671;ROMA APETITO SOUR 18GR;MKN;48;PCS;76.800;
8886013456483;GO! POTATO 60G;MKN;48;PCS;201.600;
8998866610087;TEH JAVANA ORIGINAL 350ML;MNM;48;PCS;101.904;
8998009040306;TEH KOTAK RASA APEL 200+100ML;MNM;48;PCS;146.400;
8992761122430;FRESTEA GREEN HONEY 500ML;MNM;48;PCS;226.368;
8993539106003;RON 88 600ML;MNM;48;PCS;82.032;
8996001340998;KOPIKO CANDY BLISTER;MKN;48;PCS;79.200;
8992957251579;PEANUT PIE 30G;MKN;48;PCS;175.680;
8992716109172;BISKUAT BOLU COKLAT 16G;MKN;48;PCS;97.536;
8992759170580;TISU JOLLY 250S;HOME CARE;48;PCS;354.000;
8996001304549;SLAI O'LAI STROBERI 24G;MKN;48;PCS;71.280;
089686060027;POP MIE AYAM;MKN;48;PCS;198.120;
8996001600375;LE MINERALE 330ML;MNM;48;PCS;78.000;
8996006861580;TEH BOTOL SOSRO 318ML;MNM;48;PCS;158.400;
8992388101092;NU GREEN TEA HONEY 330ML;MNM;48;PCS;145.200;
8992761166243;FRESTEA NUSANTARA 350ML;MNM;48;PCS;143.232;
711844167001;ABC SARI KEDELAI SOYA 200ML;MNM;48;PCS;156.000;
8993189329739;CHARM NIGHT 35 CM 2P;HOME CARE;48;PCS;137.280;
089686821086;ICHI OCHA TEH MELATI 350ML;MNM;48;PCS;110.016;
8993539146009;MINRAL 600ML;MNM;48;PCS;57.024;
8998866202923;FLORIDINA COCO 350ML;MNM;48;PCS;115.836;
08;KIMBO SOSIS;MKN;48;PCS;37.392;
8999999601683;WALL'S TWISTER GRAPE 55 ML;ICE CREAM;48;PCS;154.944;
8992003782354;ANTANGIN CAIR 15ML;P3K;48;PCS;139.200;
8999999587758;WALL'S PADDLE POP CHOCO MAGMA;ICE CREAM;48;PCS;77.520;
8992907952037;SARI ROTI ISI COKLAT KEJU;MKN;47;PCS;169.200;
8991906101019;DJARUM SUPER 12;ROKOK;46;PCS;1.051.650;
0104;SNACK GREGET;MKN;46;PCS;345.000;
8999909096004;SAMPOERNA MILD 16;ROKOK;45;PCS;1.475.250;
8994596;YOGHURT MAMAZY 250ML;MKN;45;PCS;360.000;
8998288016627;WONG COCO MY JELLY 70G;MKN;44;PCS;77.000;
