Kode Item;Nama Item;Jenis;Jumlah;Satuan;Total Harga;
046;TROPICANA SC;MKN;320;PCS;186.560;
8993207120072;CHAMP SOSIS SAPI 1;MKN;288;PCS;218.016;
8993207110080;CHAMP SOSIS AYAM 1;MKN;288;PCS;218.016;
8997235080025;NQUA MINERAL 600 ML;MNM;240;PCS;384.000;
089686010947;INDOMIE GORENG;MKN;200;PCS;556.560;
8994171101289;LUWAK WHITE KOFFIE;MNM;200;PCS;248.800;
8999777026370;HANSAPLAST SC;P3K;200;PCS;56.600;
089686010015;INDOMIE AYAM BAWANG;MNM;160;PCS;419.200;
8996006858016;TEH BOTOL 350ML;MNM;132;PCS;462.000;
8992761139018;ADES 600ML;MNM;120;PCS;295.080;
8998898101409;TOLAK ANGIN CAIR 15ML;P3K;120;PCS;419.640;
025;AQUA GALON REFFIL;MNM;118;PCS;1.941.100;
0281;YAKULT;MNM;110;PCS;195.800;
8998685111130;BOOM PERMEN;MKN;100;PCS;137.600;
8992982206001;NESTLE PURE LIFE 600ML;MNM;96;PCS;174.432;
8991002105485;KAPAL API SPECIALMIX;MNM;90;PCS;121.950;
0320;ROTI COY;MKN;80;PCS;200.000;
8991906101644;DJARUM COKLAT;ROKOK;80;PCS;1.167.000;
8993190912210;AMIDIS 600ML;MNM;72;PCS;176.256;
8997001990039;SIERRA MINERAL 600 ML;MNM;72;PCS;104.400;
8997240930070;DELQUA MINERAL 600 ML;MNM;72;PCS;75.024;
8994171102101;LUWAK WHITE KOFFIE 240ML;MNM;72;PCS;379.800;
010;PASEO PCS;HOME CARE;72;PCS;56.448;
8993190912463;AMIDIS 330ML;MNM;72;PCS;136.368;
020101;ROTI AOKA;MKN;67;PCS;234.500;
8998288016627;WONG COCO MY JELLY 70G;MKN;60;PCS;105.000;
0298;SNACK BAPER;MKN;60;PCS;120.000;
8992957251579;PEANUT PIE 30G;MKN;60;PCS;164.700;
8991102794619;TANGO WAFFLE CHOCO HAZEL 25 G;MKN;60;PCS;99.000;
0259;TEH TARIK HANAANG CUP;MNM;60;PCS;330.000;
749921011664;NS WEDANG SEREH JAHE SC;MNM;60;PCS;103.920;
01112211222;SNACK SUCIFOODS 2500;MKN;60;PCS;102.000;
08999;KOPI SUSU GULA AREN REKANSETIA;MNM;55;PCS;715.000;
8885013132090;AICE FRUIZZY LYCHEE;ICE CREAM;50;PCS;80.000;
