Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
8997001990039;SIERRA MINERAL 600 ML;MNM;;195;PCS;585.000;
046;TROPICANA SC;MKN;;186;PCS;148.800;
8991002105485;KAPAL API SPECIALMIX;MNM;;179;PCS;358.000;
8997235080025;NQUA MINERAL 600 ML;MNM;;171;PCS;513.000;
8996001600849;NIPIS MADU 330 ML;MNM;;170;PCS;765.000;
9311931024036;INDOCAFE COFEEMIX 20G;MNM;;156;PCS;312.000;
089686010015;INDOMIE AYAM BAWANG;MNM;;128;PCS;448.000;
8991906101644;DJARUM COKLAT;ROKOK;;115;PCS;2.126.500;
089686010947;INDOMIE GORENG;MKN;;94;PCS;329.000;
8992761139018;ADES 600ML;MNM;;93;PCS;372.000;
08999;KOPI SUSU GULA AREN REKANSETIA;MNM;;93;PCS;1.488.000;
8998898101409;TOLAK ANGIN CAIR 15ML;P3K;;88;PCS;396.000;
8996001354124;BENG-BENG 22GR;MKN;;85;PCS;212.500;
0167;PIKDA MA ACAH;MKN;;82;PCS;410.000;
025;AQUA GALON REFFIL;MNM;;78;PCS;1.716.000;
8992907230012;SARI ROTI ISI COKLAT;MKN;;75;PCS;262.500;
0259;TEH TARIK HANAANG CUP;MNM;;74;PCS;518.000;
8997001990077;SIERRA SIGNATURE 350 ML;MNM;;73;PCS;146.000;
9311931201208;MAXTEA TARIK;MNM;;72;PCS;216.000;
8991002105423;KAPAL API 165G;MNM;;68;PCS;1.564.000;
8997217710070;KOPI HATOBA AREN SC;MNM;;66;PCS;165.000;
8998009040023;TEH KOTAK 200ML+100ML;MNM;;64;PCS;288.000;
8996001600146;TEH PUCUK HARUM 350ML;MNM;;64;PCS;320.000;
896867700326;CLUB 600ML;MNM;;64;PCS;192.000;
8999909001909;MAGNUM;ROKOK;;63;PCS;1.701.000;
8991102026352;CRYSTALIN 600 ML;MNM;;62;PCS;186.000;
8993539106003;RON 88 600ML;MNM;;61;PCS;183.000;
8999510785540;PRISTINE 400ML;MNM;;60;PCS;240.000;
8994171101289;LUWAK WHITE KOFFIE;MNM;;60;PCS;120.000;
0281;YAKULT;MNM;;59;PCS;147.500;
8992957251579;PEANUT PIE 30G;MKN;;59;PCS;265.500;
8992907952037;SARI ROTI ISI COKLAT KEJU;MKN;;58;PCS;232.000;
