Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
8991002105485;KAPAL API SPECIALMIX;MNM;;152;PCS;228.000;
8992761139018;ADES 600ML;MNM;;124;PCS;372.000;
8996001354124;BENG-BENG 22GR;MKN;;118;PCS;236.000;
089686010947;INDOMIE GORENG;MKN;;113;PCS;395.500;
089686010015;INDOMIE AYAM BAWANG;MNM;;92;PCS;322.000;
8996001600269;LE MINERALE 600ML;MNM;;91;PCS;273.000;
9311931024036;INDOCAFE COFEEMIX 20G;MNM;;91;PCS;182.000;
025;AQUA GALON REFFIL;MNM;;88;PCS;1.848.000;
046;TROPICANA SC;MKN;;80;PCS;64.000;
8996001600849;NIPIS MADU 330 ML;MNM;;79;PCS;316.000;
8993190912463;AMIDIS 330ML;MNM;;72;PCS;180.000;
8991002103238;GOODDAY MOCACINO;MNM;;71;PCS;106.500;
8992957251579;PEANUT PIE 30G;MKN;;67;PCS;234.500;
8998898101409;TOLAK ANGIN CAIR 15ML;P3K;;62;PCS;248.000;
0426;KERIPIK SINGKONG ELVIKA;MKN;;59;PCS;147.500;
8996006858016;TEH BOTOL 350ML;MNM;;56;PCS;252.000;
0298;SNACK BAPER;MKN;;55;PCS;135.000;
8991906101644;DJARUM COKLAT;ROKOK;;55;PCS;880.000;
0320;ROTI COY;MKN;;54;PCS;162.000;
0281;YAKULT;MNM;;54;PCS;135.000;
020101;ROTI AOKA;MKN;;54;PCS;216.000;
8993539146009;MINRAL 600ML;MNM;;49;PCS;147.000;
8998866203920;MILKU ORI 200 ML;MNM;;48;PCS;168.000;
8991102026352;CRYSTALIN 600 ML;MNM;;47;PCS;141.000;
9311931201208;MAXTEA TARIK;MNM;;45;PCS;135.000;
011121211;ROTI ADA KRIM BR;MKN;;43;PCS;322.500;
8998009010231;ULTRA COKLAT 250ML;MNM;;43;PCS;301.000;
8998009010248;ULTRA STROBERI 250ML;MNM;;42;PCS;294.000;
8993539106003;RON 88 600ML;MNM;;42;PCS;126.000;
01112211222;SNACK SUCIFOODS 2500;MKN;;40;PCS;100.000;
8992753031894;FF SKMP 40G;MNM;;37;PCS;92.500;
8996001600146;TEH PUCUK HARUM 350ML;MNM;;37;PCS;185.000;
8998009010224;ULTRA FC 250ML;MNM;;36;PCS;252.000;
00;SNACK AMANDA;MKN;;35;PCS;175.000;
8996129803504;CLEO 600ML;MNM;;34;PCS;102.000;
044798;MATERAI 10000;ATK;;33;PCS;363.000;
8996001355046;SUPERSTAR 18G;MKN;;33;PCS;33.000;
7622300405588;OREO KRAFT KEJU CAKE 16G;MKN;;32;PCS;80.000;
8995177101112;GULAKU PUTIH 1KG;SMBK;;32;PCS;576.000;
8992716109172;BISKUAT BOLU COKLAT 16G;MKN;;32;PCS;80.000;
8992907952327;SARI ROTI SANDWICH COKLAT;MKN;;31;PCS;186.000;
0167;PIKDA MA ACAH;MKN;;30;PCS;120.000;
8996001600375;LE MINERALE 330ML;MNM;;30;PCS;60.000;
8998866202725;MILKU COKELAT 200ML;MNM;;29;PCS;101.500;
8997235080025;NQUA MINERAL 600 ML;MNM;;29;PCS;58.000;
0453;BROWNIES BUMI RASA;MKN;;28;PCS;168.000;
8996006142511;TEH BOTOL SOSRO 250ML;MNM;;28;PCS;84.000;
896867700326;CLUB 600ML;MNM;;28;PCS;84.000;
8994171101289;LUWAK WHITE KOFFIE;MNM;;27;PCS;40.500;
8991002101630;ABC SUSU;MNM;;27;PCS;40.500;
8993539105006;RON 88 380ML;MNM;;27;PCS;54.000;
