Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
8993496110075;TERIGU TULIP 1 KG;SMBK;;181;PCS;2.353.000;
8992946533969;FITRI MINYAK GORENG 800ML;SMBK;;180;PCS;3.600.000;
0212;KRESEK 30;HOME CARE;;180;PAK;90.000;
711844110144;ABC KECAP REFF 225ML;SMBK;;180;PCS;1.440.000;
0277;BERAS RAMOS 2,5 KG;SMBK;;180;PCS;7.830.000;
8997001990039;SIERRA MINERAL 600 ML;MNM;;74;PCS;222.000;
8991002105485;KAPAL API SPECIALMIX;MNM;;53;PCS;106.000;
8996001354124;BENG-BENG 22GR;MKN;;53;PCS;132.500;
8996001600269;LE MINERALE 600ML;MNM;;47;PCS;163.000;
025;AQUA GALON REFFIL;MNM;;47;PCS;1.081.000;
089686010015;INDOMIE AYAM BAWANG;MNM;;44;PCS;154.000;
046;TROPICANA SC;MKN;;42;PCS;33.600;
8991906101644;DJARUM COKLAT;ROKOK;;40;PCS;740.000;
8994171101289;LUWAK WHITE KOFFIE;MNM;;40;PCS;80.000;
02222001;SNACK MAKARONI DLL BR 5000;MKN;;36;PCS;180.000;
8992957251579;PEANUT PIE 30G;MKN;;31;PCS;139.500;
8998288016627;WONG COCO MY JELLY 70G;MKN;;30;PCS;75.000;
9311931024036;INDOCAFE COFEEMIX 20G;MNM;;28;PCS;56.000;
089686010947;INDOMIE GORENG;MKN;;27;PCS;94.500;
8999777026370;HANSAPLAST SC;P3K;;26;PCS;13.000;
8991002135017;KAPAL API GULA AREN 23G;MNM;;26;PCS;52.000;
8998009010224;ULTRA FC 250ML;MNM;;26;PCS;195.000;
8996001600726;LE MINERAL GALON 15L;MNM;;26;PCS;546.000;
8992761139018;ADES 600ML;MNM;;26;PCS;104.000;
8997001990077;SIERRA SIGNATURE 350 ML;MNM;;25;PCS;50.000;
8993118937066;MIE KREMES SHORR;MKN;;25;PCS;37.500;
8993539322922;PERFECT 500ML;MNM;;24;PCS;144.000;
8996001440049;ENERGEN COKLAT;MNM;;24;PCS;48.000;
01112211222;SNACK SUCIFOODS 2500;MKN;;24;PCS;60.000;
6914973002357;SNICKERS COK 51 GR;MKN;;24;PCS;240.000;
0167;PIKDA MA ACAH;MKN;;23;PCS;115.000;
9311931201208;MAXTEA TARIK;MNM;;22;PCS;66.000;
8991102026352;CRYSTALIN 600 ML;MNM;;22;PCS;66.000;
8996001600849;NIPIS MADU 330 ML;MNM;;22;PCS;99.000;
08999;KOPI SUSU GULA AREN REKANSETIA;MNM;;21;PCS;336.000;
8991906101019;DJARUM SUPER 12;ROKOK;;21;PCS;567.000;
011121211;ROTI ADA KRIM BR;MKN;;20;PCS;160.000;
8992775913000;CHOCOLATOS DRINK 28G;MNM;;19;PCS;38.000;
8999909001909;MAGNUM;ROKOK;;18;PCS;486.000;
0281;YAKULT;MNM;;18;PCS;45.000;
020101;ROTI AOKA;MKN;;18;PCS;72.000;
8999909028234;DJI SAM SOE 12;ROKOK;;17;PCS;357.000;
8997878005119;MILKITA PERMEN 1000;MKN;;17;PCS;17.000;
8991002133624;GOODDAY MOCACINO;MNM;;17;PCS;34.000;
8991102026383;CRYSTALIN 1500 ML;MNM;;17;PCS;119.000;
8998666001306;TORABIKA CREAMY LATTE;MNM;;17;PCS;34.000;
8998009010231;ULTRA COKLAT 250ML;MNM;;16;PCS;120.000;
8998898101409;TOLAK ANGIN CAIR 15ML;P3K;;16;PCS;80.000;
9311931029017;INDOCAFE CAPPUCCINO;MNM;;16;PCS;40.000;
8993996241279;JAZY MAX 12;ROKOK;;16;PCS;296.000;
8998009010248;ULTRA STROBERI 250ML;MNM;;16;PCS;120.000;
089686010527;INDOMIE KARI AYAM;MKN;;16;PCS;56.000;
8998989501125;G.G MERAH KRETEK 12;ROKOK;;15;PCS;255.000;
044798;MATERAI 10000;ATK;;15;PCS;180.000;
8996001401033;TORABIKA DUO;MNM;;15;PCS;30.000;
8998898101119;STMJ;MNM;;15;PCS;52.500;
8885013131437;AICE STRAWBERY CREAM;ICE CREAM;;15;PCS;60.000;
8997001990046;SIERRA MINERAL 1500 ML;MNM;;15;PCS;75.000;
8991001111937;SILVERQUEEN ROCKER MILK 22GR;MKN;;15;PCS;75.000;
8996001316009;ROMA BONITA KEJU SUSU 30G;MKN;;14;PCS;28.000;
8992994110143;YAKULT LIGHT;MNM;;14;PCS;42.000;
8996001414002;TORABIKA CAPPUCINO;MNM;;14;PCS;35.000;
661706061261;NAMI NORI ORI 5 GR;MKN;;14;PCS;35.000;
8992696419162;NESCAFE CLASSIC 2G;MNM;;14;PCS;21.000;
01234561;BANDREK MALABAR SC;MNM;;14;PCS;28.000;
8991002103337;GOODDAY VANILA LATTE;MNM;;14;PCS;28.000;
8992753031894;FF SKMP 40G;MNM;;14;PCS;35.000;
8998989100120;G.G FILTER 12;ROKOK;;13;PCS;351.000;
0171;YOGHURT JELLY BOTOL 10000;MNM;;13;PCS;130.000;
8996001440124;ENERGEN VANILA;MNM;;13;PCS;26.000;
875692692150;KRUPUK RDN KECIL;MKN;;13;PCS;26.000;
08;KIMBO SOSIS;MKN;;13;PCS;19.500;
9555192510208;SUGUS STICK BLACURANT 30 GR;MKN;;13;PCS;65.000;
8999510785540;PRISTINE 400ML;MNM;;13;PCS;52.000;
8996006858016;TEH BOTOL 350ML;MNM;;13;PCS;58.500;
02;KOREK GAS TOKAI;HOME CARE;;12;PCS;36.000;
089686060027;POP MIE AYAM;MKN;;12;PCS;72.000;
8996129803504;CLEO 600ML;MNM;;12;PCS;36.000;
1122211122;SNACK LANGGENG;MKN;;12;PCS;264.000;
8999999282202;WALL'S POPULAIRE STRAWBERRY & VANILA;ICE CREAM;;12;PCS;66.000;
8996001431030;BENG-BENG DRINK CHOCO 30GR;MNM;;12;PCS;24.000;
089686011289;INDOMIE KOCOK BANDUNG;MKN;;12;PCS;42.000;
7622300405588;OREO KRAFT KEJU CAKE 16G;MKN;;11;PCS;27.500;
8998009040023;TEH KOTAK 200ML+100ML;MNM;;11;PCS;49.500;
8993539106003;RON 88 600ML;MNM;;11;PCS;33.000;
8999909096004;SAMPOERNA MILD 16;ROKOK;;11;PCS;407.000;
8992775311479;CHOCOLATOS COK 16 G;MKN;;11;PCS;16.500;
8998127921754;DUNHIL FILTER 12;ROKOK;;11;PCS;247.500;
8992003782354;ANTANGIN CAIR 15ML;P3K;;11;PCS;44.000;
8998989300155;G.G SIGNATURE;ROKOK;;11;PCS;286.000;
8992388101085;NU GREEN TEA 330ML;MNM;;11;PCS;49.500;
9555192510185;SUGUS STICK STRAWBERY 30 GR;MKN;;10;PCS;50.000;
7622202217630;RITZ CHEESE 91 GR;MKN;;10;PCS;110.000;
8993207110080;CHAMP SOSIS AYAM 1;MKN;;10;PCS;15.000;
8993379500221;SUNCO 1L;SMBK;;10;PCS;220.000;
0222100;KRIPIK KENTANG KECIL BR 5000;MKN;;10;PCS;56.000;
8992982201501;NESTLE PURE LIFE 1500ML;MNM;;10;PCS;70.000;
01211001;KRIPIK KENTANG YAMMI;MKN;;10;PCS;220.000;
8998009010255;ULTRA MOKA 250ML;MNM;;10;PCS;75.000;
8998866500708;FLORIDINA ORANGE 350ML;MNM;;10;PCS;40.000;
8993018702795;KATOM IKAN DORANG 140G;MKN;;10;PCS;100.000;
8992775311981;CHOCOLATOS DARK 16G;MKN;;10;PCS;15.000;
0101215;JAS HUJAN STELAN 46;HOME CARE;;10;PCS;150.000;
8998866203531;ISO PLUS  COCO 350ML;MNM;;10;PCS;35.000;
8996001600375;LE MINERALE 330ML;MNM;;10;PCS;20.000;
8998009040306;TEH KOTAK RASA APEL 200+100ML;MNM;;10;PCS;45.000;
8996006858085;FRUITEA APEL 350ML;MNM;;10;PCS;45.000;
8992003786840;ANTANGIN CAIR HABBATUSAUDA;P3K;;10;PCS;40.000;
8992696525054;DANCOW INSTANT SC;MNM;;10;PCS;45.000;
8992716109172;BISKUAT BOLU COKLAT 16G;MKN;;9;PCS;22.500;
8991002103832;GOODDAY CHOCOCINNO;SMBK;;9;PCS;18.000;
8992388133017;NU MILK TEA 330ML;MNM;;9;PCS;67.500;
8997240930070;DELQUA MINERAL 600 ML;MNM;;9;PCS;27.000;
089686910308;INDOMIE RASA EMPAL GENTONG;HOME CARE;;9;PCS;31.500;
8998009040375;TEH KOTAK RASA LECI 200+100ML;MNM;;9;PCS;40.500;
8995177109996;GULAKU PUTIH 1/2KG;SMBK;;9;PCS;99.000;
8997204670332;5 DAYS CROISSANT COKLAT 60G;MKN;;9;PCS;67.500;
8992761166229;FRESTEA MARKISA 350ML;MNM;;9;PCS;40.500;
8997204670349;5 DAYS CROISSANT ANEKA BERRY 60G;MKN;;9;PCS;63.000;
8993163510160;TISU SIERRA 250;HOME CARE;;9;PCS;72.000;
8991002105423;KAPAL API 165G;MNM;;9;PCS;243.000;
089686043204;INDOMIE GORENG ACEH;MKN;;9;PCS;31.500;
8991771200329;VITACIMIN C-500MG;MKN;;9;PCS;31.500;
8993190912210;AMIDIS 600ML;MNM;;8;PCS;32.000;
8993190912432;AMIDIS GALON 15 LITER;MNM;;8;PCS;144.000;
8997217710070;KOPI HATOBA AREN SC;MNM;;8;PCS;20.000;
8998866201841;GOLDA COFFE DOLCE LATTE 200ML;MNM;;8;PCS;32.000;
8991002102033;ABC SUSU;MNM;;8;PCS;16.000;
8999999282196;WALL'S POPULAIRE COKLAT & VANILA;ICE CREAM;;8;PCS;44.000;
8997009510369;YOU C 1000 MANGO;MNM;;8;PCS;60.000;
8996001316047;ROMA BONITA CHOCOLATE 30G;MKN;;8;PCS;16.000;
8995177101112;GULAKU PUTIH 1KG;SMBK;;8;PCS;176.000;
89995107885526;PRISTINE GALON REFF 19 LT;MNM;;8;PCS;192.000;
8999510785472;PRISTINE 1500ML;MNM;;8;PCS;64.000;
8998685111130;BOOM PERMEN;MKN;;8;PCS;16.000;
089686010343;INDOMIE SOTO;MKN;;8;PCS;28.000;
8997035563544;POCARI SWEAT 350ML;MNM;;8;PCS;52.000;
8992957361124;LAGIE GOLDEN CITY CHOCOLATE BALLS 50 G;MKN;;8;PCS;48.000;
0369;KRUPUK RDN BESAR;MKN;;8;PCS;40.000;
8996001302026;ROMA MALKIST CRACKERS;MKN;;8;PCS;60.000;
8992761166205;FRESTEA GREEN HONEY 350ML;MNM;;8;PCS;36.000;
8998009050053;SARI KACANG IJO 250ML;MNM;;8;PCS;40.000;
0453;BROWNIES BUMI RASA;MKN;;8;PCS;48.000;
8992696409057;MILO 3IN1 35G;MNM;;8;PCS;36.000;
8998866202893;GOLDA COFFEE CAPPUCINO 200ML;MNM;;8;PCS;32.000;
089686010107;INDOMIE RASA KALDU AYAM;SMBK;;8;PCS;28.000;
089686598056;CHITATO RASA SAPI PANGGANG 68G;MKN;;8;PCS;104.000;
8994596;YOGHURT MAMAZY 250ML;MKN;;8;PCS;80.000;
8997204670462;5 DAYS CROISSANT CHEESE 60G;MKN;;7;PCS;52.500;
057;STIKER POLMAN;SOUVENIR;;7;PCS;17.500;
8997009510123;ORANGE WATER 500ML;MNM;;7;PCS;56.000;
8993189701856;CHARM NIGHT WINGS 42CM SC;KSMTK;;7;PCS;24.500;
8996001600146;TEH PUCUK HARUM 350ML;MNM;;7;PCS;35.000;
8992775004494;CHOCOLATOS VANILLA CREAM 12G;MKN;;7;PCS;10.500;
8992907000813;SARI ROTI SANDWICH ZUPER STRAW;MKN;;7;PCS;35.000;
8998009040368;TEH KOTAK RASA MANGGA 200+100ML;MNM;;7;PCS;31.500;
8993118731046;BIHUNKU AYAM BAWANG 55 GR;MKN;;7;PCS;28.000;
8998009010613;ULTRA FULL CREAM 1000ML;MNM;;7;PCS;154.000;
8992696525030;DANCOW COKLAT INSTANT SC;MNM;;7;PCS;31.500;
8997009510017;YOU C1000 LEMON 140ML;MNM;;7;PCS;52.500;
8999999294021;WALL'S FEAST VANILA;ICE CREAM;;6;PCS;39.000;
010;PASEO PCS;HOME CARE;;6;PCS;9.000;
7622201430184;OREO ORIGINAL 38G;MKN;;6;PCS;15.000;
8885013130706;AICE CHOCOLATE SUNDAE CUP;ICE CREAM;;6;PCS;30.000;
8998288014111;WONG COCO MY PUDDING 168G;MKN;;6;PAK;45.000;
8999999707842;CLOSEUP GREEN 110G;HOME CARE;;6;PCS;102.000;
8997225860002;FINNA SAMBAL RAWIT ULEG 18G;MKN;;6;PCS;12.000;
034;TELOR OMEGA ISI 6;MKN;;6;PCS;108.000;
8886013456483;GO! POTATO 60G;MKN;;6;PCS;30.000;
8999988888972;LARUTAN CAP BADAK 500ML;MNM;;6;PCS;54.000;
089686060461;POP MIE KARI AYAM;MKN;;6;PCS;36.000;
089686590005;CHIKI BALLS RASA AYAM 55G;MKN;;6;PCS;36.000;
8998866600095;EKONOMI SABUN COLEK LEMON 145G;HOME CARE;;6;PCS;12.500;
089686043754;INDOMIE SOTO KOYA NAGIH;MKN;;6;PCS;21.000;
8997009510055;YOU C1000 ORANGE 140ML;MNM;;6;PCS;45.000;
8992775100295;GARUDA ROSTA SNACK PANGGANG 60G;MKN;;6;PCS;51.000;
8991115011109;BIG BABOL BLUEBERRY;MKN;;6;PCS;18.000;
089686060126;POP MIE BASO;MKN;;6;PCS;36.000;
8999999706173;PEPSODENT 120G;HOME CARE;;6;PCS;60.000;
8997217370311;CAMEL PURPLE MILD 12;ROKOK;;6;PCS;126.000;
8999909012875;SAMPOERNA LEGIT AMERTA;ROKOK;;6;PCS;96.000;
8992907230012;SARI ROTI ISI COKLAT;MKN;;6;PCS;24.000;
8992388101092;NU GREEN TEA HONEY 330ML;MNM;;6;PCS;27.000;
8992826111089;FILMA 2L;SMBK;;6;PCS;258.000;
8997204670547;5 DAYS CROISSANT PANDAN 60 G;MKN;;6;PCS;39.000;
089686017748;SARIMI ISI 2 GORENG AYAM KREMES;MKN;;6;PCS;27.000;
8885013132687;AICE CRISPY BALLS;ICE CREAM;;6;PCS;30.000;
028;AIR PANAS;MKN;;6;PCS;6.000;
8996006858160;FRUITTEA BLACKCURRANT 350ML;MNM;;6;PCS;27.000;
8997009781585;HYDRO VIT-D 330ML;MNM;;6;PCS;72.000;
7622201430122;OREO ICE CREAM 38GR;MKN;;6;PCS;15.000;
029;AIR PANAS+CUP;MNM;;6;PCS;12.000;
8994171101968;LUWAK WHITE KOFFIE TARIK MALAKA 30G;MNM;;5;PCS;12.500;
8998685221013;NANO-NANO MILKY COKLAT;MKN;;5;PCS;15.000;
896867700326;CLUB 600ML;MNM;;5;PCS;15.000;
8993175532464;NABATI CHEESE WAFER;MKN;;5;PCS;27.500;
8998009010606;ULTRA MILK STROBERI 125ML;MNM;;5;PCS;20.000;
8998866203920;MILKU ORI 200 ML;MNM;;5;PCS;18.500;
8993053121407;PASEO 250;HOME CARE;;5;PCS;62.500;
8997009510116;LEMON WATER 500ML;MNM;;5;PCS;40.000;
8992112025021;DECOLGEN;P3K;;5;PCS;15.000;
8992003782460;OB HERBAL SC;P3K;;5;PCS;17.500;
8992775204009;GARUDA KACANG ATOM 130G;MKN;;5;PCS;50.000;
