Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
089686010947;INDOMIE GORENG;MKN;;218;PCS;763.000;
025;AQUA GALON REFFIL;MNM;;172;PCS;3.612.000;
089686010015;INDOMIE AYAM BAWANG;MNM;;156;PCS;546.000;
8991002105485;KAPAL API SPECIALMIX;MNM;;151;PCS;226.500;
8992761139018;ADES 600ML;MNM;;144;PCS;432.000;
8993539106003;RON 88 600ML;MNM;;141;PCS;423.000;
8999510785540;PRISTINE 400ML;MNM;;121;PCS;484.000;
8992982206001;NESTLE PURE LIFE 600ML;MNM;;120;PCS;360.000;
8991906101644;DJARUM COKLAT;ROKOK;;117;PCS;1.872.000;
8991102026352;CRYSTALIN 600 ML;MNM;;108;PCS;324.000;
8991002103238;GOODDAY MOCACINO;MNM;;98;PCS;147.000;
9311931024036;INDOCAFE COFEEMIX 20G;MNM;;89;PCS;178.000;
020101;ROTI AOKA;MKN;;88;PCS;352.000;
0298;SNACK BAPER;MKN;;87;PCS;217.500;
896867700326;CLUB 600ML;MNM;;87;PCS;261.000;
8993539105006;RON 88 380ML;MNM;;77;PCS;154.000;
8993190912463;AMIDIS 330ML;MNM;;72;PCS;180.000;
8996006858016;TEH BOTOL 350ML;MNM;;72;PCS;324.000;
8998009010231;ULTRA COKLAT 250ML;MNM;;65;PCS;455.000;
8996001354124;BENG-BENG 22GR;MKN;;63;PCS;126.000;
0320;ROTI COY;MKN;;61;PCS;183.000;
8992761166212;FRESTEA APEL 350ML;MNM;;60;PCS;240.000;
0167;PIKDA MA ACAH;MKN;;59;PCS;236.000;
8996001600849;NIPIS MADU 330 ML;MNM;;58;PCS;207.500;
8992388133017;NU MILK TEA 330ML;MNM;;56;PCS;392.000;
011121211;ROTI ADA KRIM BR;MKN;;56;PCS;420.000;
8996129803504;CLEO 600ML;MNM;;56;PCS;168.000;
8999999588090;WALL'S PADDLE POP TRICO;ICE CREAM;;55;PCS;137.500;
8994171101289;LUWAK WHITE KOFFIE;MNM;;55;PCS;82.500;
8992907952327;SARI ROTI SANDWICH COKLAT;MKN;;54;PCS;324.000;
8998009010224;ULTRA FC 250ML;MNM;;54;PCS;378.000;
8998009040023;TEH KOTAK 200ML+100ML;MNM;;52;PCS;208.000;
8996001414002;TORABIKA CAPPUCINO;MNM;;51;PCS;102.000;
0281;YAKULT;MNM;;49;PCS;122.500;
8992858527308;HYDRO COCO 250ML;MNM;;48;PCS;360.000;
8996001600375;LE MINERALE 330ML;MNM;;48;PCS;96.000;
8996001600146;TEH PUCUK HARUM 350ML;MNM;;48;PCS;240.000;
8992388101085;NU GREEN TEA 330ML;MNM;;46;PCS;207.000;
8992761166205;FRESTEA GREEN HONEY 350ML;MNM;;46;PCS;184.000;
9311931029017;INDOCAFE CAPPUCCINO;MNM;;45;PCS;112.500;
8996129804228;CLEO 330ML;MKN;;45;PCS;90.000;
8992907230012;SARI ROTI ISI COKLAT;MKN;;44;PCS;154.000;
8998898101409;TOLAK ANGIN CAIR 15ML;P3K;;42;PCS;168.000;
8992772585026;ADEM SARI CHING KU 350ML;MNM;;42;PCS;336.000;
8992761111687;AW SARSAPARILA 250 ML;MNM;;41;PCS;287.000;
8999909001909;MAGNUM;ROKOK;;41;PCS;1.025.000;
8991906101019;DJARUM SUPER 12;ROKOK;;40;PCS;1.000.000;
8885013132083;AICE CHOCO MALT STICK;ICE CREAM;;40;PCS;100.000;
0188;PIRING KERTAS;HOME CARE;;40;PCS;160.000;
8997003810069;PELANGI MINERAL 330 ML;MNM;;39;PCS;78.000;
