 ;DAFTAR PEMBELIAN PER ITEM;PERIODE : 21/05/25 - 20/06/25;;;;
;KOPEG MART;;;;;
;;;;;;
;JL. KANAYAKAN A11 DAGO BANDUNG;;;;;
;0222509314;;;;;
;0222509314;;;;;
 ;;;;;;
Kode Item;Nama Item;Jenis;Jumlah;Satuan;Total Harga;
 ;;;;;;
 ;;;;;;
8991002105485;KAPAL API SPECIALMIX;MNM;360;PCS;587.880;
8996001354124;BENG-BENG 22GR;MKN;272;PCS;565.488;
8997235080025;NQUA MINERAL 600 ML;MNM;240;PCS;384.000;
9311931024036;INDOCAFE COFEEMIX 20G;MNM;200;PCS;285.000;
8998009010231;ULTRA COKLAT 250ML;MNM;144;PCS;813.600;
8997001990039;SIERRA MINERAL 600 ML;MNM;144;PCS;209.952;
8998009010224;ULTRA FC 250ML;MNM;144;PCS;813.600;
020101;ROTI AOKA;MKN;125;PCS;437.500;
8991002133624;GOODDAY MOCACINO;MNM;120;PCS;164.040;
8992761139018;ADES 600ML;MNM;120;PCS;298.080;
8991002102033;ABC SUSU;MNM;120;PCS;197.520;
8998009010248;ULTRA STROBERI 250ML;MNM;120;PCS;678.000;
8991002135383;KAPAL API MANTAP 24G;MNM;120;PCS;166.200;
8996001600849;NIPIS MADU 330 ML;MNM;120;PCS;380.040;
01112211222;SNACK SUCIFOODS 2500;MKN;120;PCS;204.000;
8998898101409;TOLAK ANGIN CAIR 15ML;P3K;120;PCS;432.840;
8992753031894;FF SKMP 40G;MNM;120;PCS;165.000;
8997240930070;DELQUA MINERAL 600 ML;MNM;96;PCS;100.032;
8991102026352;CRYSTALIN 600 ML;MNM;96;PCS;180.864;
8996001600146;TEH PUCUK HARUM 350ML;MNM;96;PCS;234.048;
8996006858016;TEH BOTOL 350ML;MNM;96;PCS;343.968;
8992858527308;HYDRO COCO 250ML;MNM;96;PCS;547.968;
08999;KOPI SUSU GULA AREN REKAN SETIA 250 ML;MNM;90;PCS;1.170.000;
9311931201208;MAXTEA TARIK;MNM;90;PCS;195.930;
089686010947;INDOMIE GORENG;MKN;80;PCS;232.000;
8993175539210;NEXTAR BROWNIES 42GR;MKN;80;PCS;161.520;
8996006142511;TEH BOTOL SOSRO 250ML;MNM;72;PCS;180.000;
8996001600269;LE MINERALE 600ML;MNM;72;PCS;139.464;
089686060461;POP MIE KARI AYAM;MKN;72;PCS;307.008;
8997240602854;OATSIDE NOBO CREAMY CLASSIC 200ML;MNM;72;PCS;182.160;
8996001600375;LE MINERALE 330ML;MNM;72;PCS;108.000;
02222001;SNACK MAKARONI DLL BR 5000;MKN;70;PCS;280.000;
1122211122;SNACK LANGGENG;MKN;60;PCS;1.080.000;
8996001440049;ENERGEN COKLAT;MNM;60;PCS;100.500;
0298;SNACK BAPER;MKN;60;PCS;120.000;
8992752112518;MIZONE CRANBERRY 500 ML;MNM;60;PCS;269.520;
8992957251579;PEANUT PIE 30G;MKN;60;PCS;219.660;
8991906101644;DJARUM COKLAT;ROKOK;60;PCS;925.000;
8994171101289;LUWAK WHITE KOFFIE;MNM;60;PCS;85.020;
8992716109172;BISKUAT BOLU COKLAT 16G;MKN;60;PCS;121.920;
8999809700025;VICEE 500 LEMON;MKN;50;PCS;125.000;
0002220000;ES MOCI MHS 6000;ICE CREAM;50;PCS;250.000;
0167;PIKDA MA ACAH;MKN;50;PCS;175.000;
8999809700032;VICEE 500 ORANGE;MKN;50;PCS;125.000;
8997009510123;ORANGE WATER 500ML;MNM;48;PCS;307.152;
8999510785540;PRISTINE 400ML;MNM;48;PCS;117.456;
7622300335809;OREO SOFT CAKE 16G;MKN;48;PCS;97.536;
8997240930063;DELQUA MINERAL 330 ML;MNM;48;PCS;48.000;
8992765301008;GILLETTE YELLOW II;HOME CARE;48;PCS;336.000;
8999909001909;MAGNUM;ROKOK;48;PCS;1.206.600;
8991102228053;TEH GELAS BTL 350 ML;MNM;48;PCS;110.016;
8996001600641;TORA CAFE ICED CAPPUCCINO 180ML;MNM;48;PCS;175.200;
8998009050053;SARI KACANG IJO 250ML;MNM;48;PCS;183.408;
8994947000242;ITO EN OI OCHA 300 ML;MNM;48;PCS;278.400;
8992957220087;LAGIE SINGA 25G;MKN;48;PCS;129.216;
6914973002326;SNICKERS COK 35 GR;MKN;48;PCS;239.424;
8998009040023;TEH KOTAK 200ML+100ML;MNM;48;PCS;146.400;
8997001990077;SIERRA SIGNATURE 350 ML;MNM;48;PCS;72.000;
8993539106003;RON 88 600ML;MNM;48;PCS;84.096;
8992982206001;NESTLE PURE LIFE 600ML;MNM;48;PCS;87.216;
089686060126;POP MIE BASO;MKN;48;PCS;204.408;
056;BATERAI ABC BIRU 4S;BATERAI;48;PCS;107.904;
089686041705;INDOMIE GORENG JUMBO;SMBK;48;PCS;175.824;
8993539146009;MINRAL 600ML;MNM;48;PCS;58.992;
8996006856869;TEH BOTOL 330ML;MNM;48;PCS;133.968;
025;AQUA GALON REFFIL;MNM;47;PCS;810.750;
8991002105423;KAPAL API 165G;MNM;43;PCS;965.565;
875692692150;KRUPUK RDN KECIL;MKN;40;PCS;64.000;
8885013130201;AICE MOCHI VANILA;ICE CREAM;40;PCS;92.520;
089686010015;INDOMIE AYAM BAWANG;MNM;40;PCS;110.600;
089686043815;INDOMIE NYEMEK BANGLADES;MKN;40;PCS;117.520;
011121211;ROTI ADA KRIM BR;MKN;40;PCS;288.000;
8885013131864;AICE SWEET CORN;ICE CREAM;40;PCS;96.000;
8996001600726;LE MINERAL GALON 15L;MNM;40;PCS;652.000;
8993118731022;BIHUNKU GORENG 60 GR;MKN;40;PCS;136.600;
8885013130997;AICE 2 COLORS STICK;ICE CREAM;40;PCS;92.000;
0281;YAKULT;MNM;40;PCS;71.200;
0369;KRUPUK RDN BESAR;MKN;40;PCS;160.000;
8885013131437;AICE STRAWBERY CREAM;ICE CREAM;40;PCS;110.000;
8993118731046;BIHUNKU AYAM BAWANG 55 GR;MKN;40;PCS;118.800;
8992761166212;FRESTEA APEL 350ML;MNM;36;PCS;112.896;
8993058108502;SLASI SC;MNM;36;PCS;57.024;
8992761166205;FRESTEA GREEN HONEY 350ML;MNM;36;PCS;112.896;
8997001990046;SIERRA MINERAL 1500 ML;MNM;36;PCS;106.488;
8992702005945;INDOMILK BOTOL COKLAT 190ML;MNM;36;PCS;81.900;
8992761166229;FRESTEA MARKISA 350ML;MNM;36;PCS;112.896;
8992696522961;NESCAFE UHT CREAM 200;MNM;36;PCS;148.032;
8996001316023;ROMA BONITA KELAPA PANDAN 30 GR;MKN;36;PCS;59.400;
8992702005976;INDOMILK BOTOL STROBERI 190ML;MNM;36;PCS;81.900;
8992696523067;MILO UHT 190ML;MNM;36;PCS;169.308;
8992753723300;F.F UHT MIXED BERRIES 225ML;MNM;36;PCS;199.800;
8991102385329;TANGO WAFFLE COOKIEZ 25 G;MKN;36;PCS;61.128;
8996001308059;ROMA GANDUM SANDWICH COKLAT 39G;MKN;36;PCS;57.600;
8998866202893;GOLDA COFFEE CAPPUCINO 200ML;MNM;36;PCS;109.800;
8996001316009;ROMA BONITA KEJU SUSU 30G;MKN;36;PCS;59.400;
8992957361124;LAGIE GOLDEN CITY CHOCOLATE BALLS 50 G;MKN;36;PCS;164.736;
8991102794619;TANGO WAFFLE CHOCO HAZEL 25 G;MKN;36;PCS;61.128;
8992753723294;F.F UHT MATCHA 225ML;MNM;36;PCS;199.800;
7622202217630;RITZ CHEESE 91 GR;MKN;36;PCS;320.400;
0555511100;DECONE BESAR;MKN;35;PCS;175.000;
02211111;KERIPIK BAWANG KECIL BR;MKN;35;PCS;175.000;
8991906101019;DJARUM SUPER 12;ROKOK;33;PCS;751.200;
8998989100120;G.G FILTER 12;ROKOK;31;PCS;754.900;
8992907230012;SARI ROTI ISI COKLAT;MKN;31;PCS;111.600;
8992003783337;ANTANGIN PERMEN HONEY MINT 5;MKN;30;PCS;52.290;
8996001603376;ENERGEN KURMA;MKN;30;PCS;63.000;
8993189329739;CHARM NIGHT 35 CM 2P;HOME CARE;30;PCS;85.800;
8885013132687;AICE CRISPY BALLS;ICE CREAM;30;PCS;118.500;
8993189270680;CHARM NIGHT 29CM 2P;HOME CARE;30;PCS;70.800;
8993175548014;NEXTAR STRAWBERRY 42G;MKN;30;PCS;60.570;
8885013130058;AICE CHOCOLATE CRISPY STICK 60 GR;ICE CREAM;30;PCS;117.000;
9311931202205;MAXTEA LEMON TEA;MNM;30;PCS;40.500;
01211001;KRIPIK KENTANG YAMMI;MKN;30;PCS;540.000;
8995183300240;BAJIGUR HANJUANG 25G;MNM;30;PCS;36.300;
8996001317020;BETTER 22GR;MKN;30;PCS;48.000;
8992696404441;BEAR BRAND 189ML;MNM;30;PCS;286.500;
8992003782859;OB HERBAL PERMEN LOZENGES;MKN;30;PCS;52.290;
