Kode Item;Nama Item;Jenis;Jumlah;Satuan;Total Harga;
8992718853806;CUP NOODLE RASA KALDU SAPI;MKN;;PCS;38.292;
8991002105485;KAPAL API SPECIALMIX;MNM;360;PCS;558.000;
8996001600849;NIPIS MADU 330 ML;MNM;300;PCS;987.600;
8996001600146;TEH PUCUK HARUM 350ML;MNM;240;PCS;660.000;
089686010947;INDOMIE GORENG;MKN;200;PCS;551.600;
089686010015;INDOMIE AYAM BAWANG;MNM;200;PCS;525.840;
8997001990039;SIERRA MINERAL 600 ML;MNM;168;PCS;243.600;
08999;KOPI SUSU GULA AREN REKANSETIA;MNM;145;PCS;1.885.000;
8996001354124;BENG-BENG 22GR;MKN;136;PCS;251.600;
0281;YAKULT;MNM;135;PCS;240.300;
8993190912210;AMIDIS 600ML;MNM;120;PCS;293.760;
0298;SNACK BAPER;MKN;120;PCS;240.000;
8996006858016;TEH BOTOL 350ML;MNM;120;PCS;420.000;
8991002115149;KAPAL API GRANDE SC;MNM;120;PCS;139.320;
896867700326;CLUB 600ML;MNM;120;PCS;181.560;
8992982206001;NESTLE PURE LIFE 600ML;MNM;120;PCS;218.040;
8992388133017;NU MILK TEA 330ML;MNM;120;PCS;676.920;
8991906101644;DJARUM COKLAT;ROKOK;110;PCS;1.673.500;
025;AQUA GALON REFFIL;MNM;109;PCS;1.793.050;
9311931024036;INDOCAFE COFEEMIX 20G;MNM;100;PCS;135.500;
8997035563414;POCARI SWEAT 500ML;MNM;96;PCS;571.200;
8999510785540;PRISTINE 400ML;MNM;96;PCS;234.912;
8998898101409;TOLAK ANGIN CAIR 15ML;P3K;96;PCS;335.712;
8992957251579;PEANUT PIE 30G;MKN;90;PCS;247.050;
8991002105423;KAPAL API 165G;MNM;80;PCS;1.492.000;
011121211;ROTI ADA KRIM BR;MKN;77;PCS;554.400;
0320;ROTI COY;MKN;73;PCS;182.500;
8998009040023;TEH KOTAK 200ML+100ML;MNM;72;PCS;219.600;
8996129803504;CLEO 600ML;MNM;72;PCS;139.536;
8993190912463;AMIDIS 330ML;MNM;72;PCS;136.368;
8992388133345;NU TEH TARIK 330 ML;MNM;72;PCS;406.152;
8996006142511;TEH BOTOL SOSRO 250ML;MNM;72;PCS;177.048;
8997240930070;DELQUA MINERAL 600 ML;MNM;72;PCS;75.024;
8992907952037;SARI ROTI ISI COKLAT KEJU;MKN;70;PCS;252.000;
0259;TEH TARIK HANAANG CUP;MNM;70;PCS;385.000;
8992907230012;SARI ROTI ISI COKLAT;MKN;65;PCS;204.750;
020101;ROTI AOKA;MKN;61;PCS;213.500;
01112211222;SNACK SUCIFOODS 2500;MKN;60;PCS;102.000;
8998898101119;STMJ;MNM;60;PCS;136.740;
0171;YOGHURT JELLY BOTOL 10000;MNM;55;PCS;467.500;
8997033170164;AICE SEMANGKA;ICE CREAM;50;PCS;77.500;
044798;MATERAI 10000;ATK;50;PCS;500.000;
