Kode Item;Nama Item;Jenis;Jumlah;Satuan;Total Harga;
8991771200329;VITACIMIN C-500MG;MKN;300;PCS;900.000;
8992761139018;ADES 600ML;MNM;288;PCS;671.904;
8991002105485;KAPAL API SPECIALMIX;MNM;200;PCS;252.160;
8996001600849;NIPIS MADU 330 ML;MNM;180;PCS;522.948;
8996001600146;TEH PUCUK HARUM 350ML;MNM;168;PCS;413.112;
8996006856869;TEH BOTOL 330ML;MNM;168;PCS;462.000;
8996006142511;TEH BOTOL SOSRO 250ML;MNM;168;PCS;413.112;
8996006858016;TEH BOTOL 350ML;MNM;168;PCS;588.000;
8993190912210;AMIDIS 600ML;MNM;144;PCS;352.512;
8996001354124;BENG-BENG 22GR;MKN;136;PCS;251.600;
8997235080025;NQUA MINERAL 600 ML;MNM;120;PCS;192.000;
8992388101085;NU GREEN TEA 330ML;MNM;120;PCS;363.000;
8992388133017;NU MILK TEA 330ML;MNM;120;PCS;677.040;
8991102026352;CRYSTALIN 600 ML;MNM;120;PCS;218.880;
0298;SNACK BAPER;MKN;120;PCS;240.000;
8993539106003;RON 88 600ML;MNM;120;PCS;204.072;
8991002103238;GOODDAY MOCACINO;MNM;120;PCS;145.920;
8999510785540;PRISTINE 400ML;MNM;120;PCS;293.640;
8996001600269;LE MINERALE 600ML;MNM;120;PCS;234.960;
01234561;BANDREK MALABAR SC;MNM;120;PCS;201.600;
0281;YAKULT;MNM;110;PCS;195.800;
8997217710070;KOPI HATOBA AREN SC;MNM;100;PCS;192.000;
0295;SNACK MAKARONI MABASA 30G;MKN;100;PCS;200.000;
08;KIMBO SOSIS;MKN;96;PCS;74.784;
8992858527308;HYDRO COCO 250ML;MNM;96;PCS;567.840;
9311931024036;INDOCAFE COFEEMIX 20G;MNM;90;PCS;131.040;
025;AQUA GALON REFFIL;MNM;89;PCS;1.464.050;
8991906101644;DJARUM COKLAT;ROKOK;80;PCS;1.140.750;
020101;ROTI AOKA;MKN;76;PCS;266.000;
8996001600610;TORA CAFE MILKY LATTE 180ML;MNM;72;PCS;217.992;
8991102026376;CRYSTALIN 330 ML;MNM;72;PCS;102.888;
8996001600375;LE MINERALE 330ML;MNM;72;PCS;110.952;
8998898101409;TOLAK ANGIN CAIR 15ML;P3K;72;PCS;251.784;
8992982206001;NESTLE PURE LIFE 600ML;MNM;72;PCS;130.824;
8998009040023;TEH KOTAK 200ML+100ML;MNM;72;PCS;209.736;
8996129803504;CLEO 600ML;MNM;72;PCS;141.048;
8997001990039;SIERRA MINERAL 600 ML;MNM;72;PCS;104.400;
8996006855145;TEH BOTOL 450ML;MNM;72;PCS;360.000;
8996006858160;FRUITTEA BLACKCURRANT 350ML;MNM;66;PCS;231.000;
8996006000002;FRUITTEA COCOPANDAN 350 ML;MNM;63;PCS;220.500;
8992907230012;SARI ROTI ISI COKLAT;MKN;63;PCS;198.450;
8997009510017;YOU C1000 LEMON 140ML;MNM;60;PCS;329.700;
8992907952037;SARI ROTI ISI COKLAT KEJU;MKN;60;PCS;216.000;
01112211222;SNACK SUCIFOODS 2500;MKN;60;PCS;102.000;
0104;SNACK GREGET;MKN;57;PCS;427.500;
8992907952327;SARI ROTI SANDWICH COKLAT;MKN;52;PCS;280.800;
8996006858085;FRUITEA APEL 350ML;MNM;50;PCS;175.000;
8997033170164;AICE SEMANGKA;ICE CREAM;50;PCS;77.500;
0167;PIKDA MA ACAH;MKN;50;PCS;175.000;
8993190912463;AMIDIS 330ML;MNM;48;PCS;90.912;
8997009510123;ORANGE WATER 500ML;MNM;48;PCS;308.928;
8998009040290;TEH KOTAK RASA BLACKCURRANT 200+100ML;MNM;48;PCS;139.824;
8999898962564;UHT DIAMOND COK 200 ML;MNM;48;PCS;183.408;
8993539146009;MINRAL 600ML;MNM;48;PCS;56.160;
8992761166205;FRESTEA GREEN HONEY 350ML;MNM;48;PCS;137.580;
8992761166212;FRESTEA APEL 350ML;MNM;48;PCS;137.580;
8998009010224;ULTRA FC 250ML;MNM;48;PCS;253.392;
8996001600221;KOPIKO 78 240ML;MNM;48;PCS;241.992;
8998009010248;ULTRA STROBERI 250ML;MNM;48;PCS;253.392;
8998009010231;ULTRA COKLAT 250ML;MNM;48;PCS;253.392;
8996001600665;COOL TIME COCONUT 350ML;MNM;48;PCS;168.000;
8992388133345;NU TEH TARIK 330 ML;MNM;48;PCS;270.816;
8992761166052;FRESTEA JASMINE 350ML;MNM;48;PCS;137.580;
011121211;ROTI ADA KRIM BR;MKN;46;PCS;310.500;
8992907996741;SARI ROTI SANDWICH ZUPERR CHOCO;MKN;44;PCS;217.800;
0320;ROTI COY;MKN;44;PCS;110.000;
089686010947;INDOMIE GORENG;MKN;40;PCS;111.000;
8885013130485;AICE COFEE CRISPY;ICE CREAM;40;PCS;110.000;
8992696525054;DANCOW INSTANT SC;MNM;40;PCS;140.900;
014;CHOKI PASTA 10G;MKN;40;PCS;34.000;
8885013130201;AICE MOCHI VANILA;ICE CREAM;40;PCS;92.520;
8999909001909;MAGNUM;ROKOK;39;PCS;931.150;
8992761166038;PULPY ORANGE 300ML;MNM;36;PCS;135.576;
8997009510116;LEMON WATER 500ML;MNM;36;PCS;231.696;
8996006858108;FRUITEA STRAWBERRY 350ML;MNM;36;PCS;126.000;
8992761122324;FRESTEA JASMINE 500ML;MNM;36;PCS;169.776;
8998866203920;MILKU ORI 200 ML;MNM;36;PCS;90.780;
8992761164546;PULPY NUTRIBOOST STRAWBERRY 300ML;MNM;36;PCS;194.976;
8996006853387;FRUITTEA APEL 500ML;MNM;36;PCS;180.000;
8999999593384;WALL'S CORNETTO CLASSIC BLACK & WHITE 82ML;ICE CREAM;36;PCS;145.332;
8992957361124;LAGIE GOLDEN CITY CHOCOLATE BALLS 50 G;MKN;36;PCS;132.804;
8997013070491;PILKITA SIRUP SC 15 ML;P3K;36;PCS;72.000;
0123123;KERUPUK CIKRUH BR 3000;MKN;35;PCS;87.500;
8992907952549;SARI ROTI DORAYAKI COKLAT;MKN;32;PCS;172.800;
8992003784037;KULDON SARIAWAN;P3K;30;PCS;64.800;
8998989100120;G.G FILTER 12;ROKOK;30;PCS;719.050;
00;SNACK AMANDA;MKN;30;PCS;120.000;
1122211122;SNACK LANGGENG;MKN;30;PCS;540.000;
8935001723769;CHUPA CHUP LOLIPOP;MKN;30;PCS;42.000;
8997009510055;YOU C1000 ORANGE 140ML;MNM;30;PCS;164.850;
8993007005975;INDOMILK UHT BANANA 190ML;MNM;30;PCS;128.790;
8996001440049;ENERGEN COKLAT;MNM;30;PCS;50.400;
8996001600726;LE MINERAL GALON 15L;MNM;30;PCS;489.000;
8991998118315;GADJAH TUBRUK SPECIAL MIX;MNM;30;PCS;31.380;
8998898101119;STMJ;MNM;30;PCS;68.370;
8993007000024;INDOMILK UHT VANILA 190ML;MNM;30;PCS;121.980;
8990800022574;MENTOS RAINBOW;MKN;28;PCS;66.024;
8990800022543;MENTOS MINT 29G;MKN;28;PCS;66.024;
8990800022567;MENTOS ROLL ANGGUR;MKN;28;PCS;66.024;
000035545620;KECAP MANIS 135 ML (IMAN);SMBK;25;PCS;270.000;
0453;BROWNIES BUMI RASA;MKN;25;PCS;125.000;
00003545620;KECAP EXTRA PEDAS 135 ML (IMAN);SMBK;25;PCS;330.000;
05698;BASRENG PEDAS;MKN;25;PCS;100.000;
044798;MATERAI 10000;ATK;25;PCS;250.000;
8996006858276;FRUITTEA PASSION FRUIT 350ML;MNM;24;PCS;84.000;
9555192510222;SUGUS STICK ORANGE 30 GR;MKN;24;PCS;72.000;
8996129804228;CLEO 330ML;MKN;24;PCS;37.512;
8997035563414;POCARI SWEAT 500ML;MNM;24;PCS;142.800;
8993539121501;RON 88 1500ML;MNM;24;PCS;86.160;
8995177101112;GULAKU PUTIH 1KG;SMBK;24;PCS;408.000;
8997009781110;HYDRO COCO 500ML;MNM;24;PCS;269.064;
8997009781585;HYDRO VIT-D 330ML;MNM;24;PCS;204.168;
8999999195649;SARIWANGI 25;SMBK;24;PCS;124.320;
8992761166243;FRESTEA NUSANTARA 350ML;MNM;24;PCS;71.184;
8885013130706;AICE CHOCOLATE SUNDAE CUP;ICE CREAM;24;PCS;97.008;
8996006858115;FRUITEA FREEZE 350ML;MNM;24;PCS;84.000;
8991102026383;CRYSTALIN 1500 ML;MNM;24;PCS;95.520;
8993539322922;PERFECT 500ML;MNM;24;PCS;109.320;
9555192510185;SUGUS STICK STRAWBERY 30 GR;MKN;24;PCS;72.000;
8851932439329;FEAST POP K;ICE CREAM;24;PCS;96.000;
8992957220100;LAGIE BADAK 30G;MKN;24;PCS;54.912;
8998009050053;SARI KACANG IJO 250ML;MNM;24;PCS;85.704;
8997204306590;BONTEH 330 ML;MNM;24;PCS;57.984;
056;BATERAI ABC BIRU 4S;BATERAI;24;PCS;55.584;
8997001990046;SIERRA MINERAL 1500 ML;MNM;24;PCS;70.608;
8997035563544;POCARI SWEAT 350ML;MNM;24;PCS;120.600;
8996001600641;TORA CAFE ICED CAPPUCCINO 180ML;MNM;24;PCS;72.000;
8992775311981;CHOCOLATOS DARK 16G;MKN;24;PCS;19.752;
8998009040306;TEH KOTAK RASA APEL 200+100ML;MNM;24;PCS;69.912;
8994171102101;LUWAK WHITE KOFFIE 240ML;MNM;24;PCS;126.600;
8991102301251;TEH GELAS BERRY 350 ML;MNM;24;PCS;75.768;
8992775311479;CHOCOLATOS COK 16 G;MKN;24;PCS;19.752;
8991102794619;TANGO WAFFLE CHOCO HAZEL 25 G;MKN;24;PCS;39.600;
8996001340998;KOPIKO CANDY BLISTER;MKN;24;PCS;39.600;
8993058304201;BEJO JAHE MERAH 15ML;MKN;24;PCS;66.000;
8991102280211;TANGO WAFFLE MOCHA LATTE 25GR;MKN;24;PCS;39.600;
8992907996574;SARI CHOCO MILK UHT 180 ML;MNM;24;PCS;105.000;
8998009010262;ULTRA MILK LFHC PLAIN 250ML;MNM;24;PCS;138.216;
8992957251562;LAGIE PRIX 45G;MKN;24;PCS;219.984;
8992717900440;NATAKU MANGGA 250 ML;MNM;24;PCS;132.000;
8998866202893;GOLDA COFFEE CAPPUCINO 200ML;MNM;24;PCS;61.992;
8992388101023;NU GREEN TEA HONEY 500ML;MNM;24;PCS;117.168;
8996001600597;KOPIKO LUCKY DAY 180ML;MNM;24;PCS;121.992;
8998288014111;WONG COCO MY PUDDING 168G;MKN;24;PAK;141.600;
9556156033597;YEOS LYCHE 300 ML;MNM;24;PCS;132.000;
8993190912401;AMIDIS 1500ML;MNM;24;PCS;133.008;
8993539105006;RON 88 380ML;MNM;24;PCS;34.776;
8992775001608;CHOCOLATOS SWEET CHEESE 16G;MKN;24;PCS;19.752;
8992003782354;ANTANGIN CAIR 15ML;P3K;24;PCS;68.544;
8992761122430;FRESTEA GREEN HONEY 500ML;MNM;24;PCS;113.184;
8998009040313;TEH KOTAK RASA LEMON 200+100ML;MNM;24;PCS;69.912;
8996001350843;SUPERSTAR SNAPS 28G;MKN;24;PCS;39.600;
8998989300155;G.G SIGNATURE;ROKOK;23;PCS;523.900;
8998127921709;DUNHIL MILD 16;ROKOK;23;PCS;623.300;
89995107885526;PRISTINE GALON REFF 19 LT;MNM;23;PCS;407.100;
8991906101019;DJARUM SUPER 12;ROKOK;22;PCS;501.850;
0426;KERIPIK SINGKONG ELVIKA;MKN;21;PCS;42.000;
8991002105423;KAPAL API 165G;MNM;20;PCS;249.500;
8997204670462;5 DAYS CROISSANT CHEESE 60G;MKN;20;PCS;101.280;
01231234;KERUPUK SEBLAK KECIL BR 2000;MKN;20;PCS;30.000;
0259;TEH TARIK HANAANG CUP;MNM;20;PCS;110.000;
8992802064019;ZEE SWIZZ COKLAT 40G;MNM;20;PCS;64.260;
8991998113419;CAFFINO BOLD DARK CAPPUCINO;MNM;20;PCS;39.020;
8996001355046;SUPERSTAR 18G;MKN;20;PCS;17.000;
711844167001;ABC SARI KEDELAI SOYA 200ML;MNM;20;PCS;65.000;
875692692150;KRUPUK RDN KECIL;MKN;20;PCS;32.000;
0369;KRUPUK RDN BESAR;MKN;20;PCS;80.000;
8992696525030;DANCOW COKLAT INSTANT SC;MNM;20;PCS;72.900;
8997235080032;NQUA GALON 19 L;MNM;20;PCS;240.000;
8997204670332;5 DAYS CROISSANT COKLAT 60G;MKN;20;PCS;101.280;
711844160071;ABC GUAVA JUICE 250ML;MNM;20;PCS;140.800;
8994596;YOGHURT MAMAZY 250ML;MKN;20;PCS;160.000;
711844160033;ABC LYCHEE JUICE 250ML;MNM;20;PCS;140.800;
8991998111811;CAFFINO KOPI LATTE PREMIUM 30G;MNM;20;PCS;40.360;
8992802064026;ZEE VANILA TWIST 40G;MNM;20;PCS;64.260;
8999999558079;RINSO MOLTO SC / 6;HOME CARE;18;PCS;86.400;
8992907952334;SARI ROTI SANDWICH KRIM KEJU;MKN;18;PCS;97.200;
8991905101096;ROKOK BROWN COFFEE 12;ROKOK;18;PCS;255.600;
8997014442808;ON LINE FRESHGRAPE 16;ROKOK;18;PCS;383.400;
8993200663828;CIMORY YOGHURT UHT STRAW 200 ML;MNM;16;PCS;52.800;
8993200665372;CIMORY YOGHURT UHT BLUEBERRY 200 ML;MNM;16;PCS;52.800;
8993200665310;CIMORY YOGHURT UHT MIXED FRUIT 200 ML;MNM;16;PCS;52.800;
8885010993595;SAAT MILD 16;ROKOK;15;PCS;292.500;
01211001;KRIPIK KENTANG YAMMI;MKN;15;PCS;270.000;
8992802099028;SLIM&FIT COOKIES 22GR;MKN;15;PCS;56.340;
8992003783337;ANTANGIN PERMEN HONEY MINT 5;MKN;15;PCS;25.110;
8997233910140;BERAS REZEKI 5KG;SMBK;15;PCS;1.065.000;
8998127921754;DUNHIL FILTER 12;ROKOK;15;PCS;304.500;
8992907780012;SARI ROTI KASUR KEJU;MKN;13;PCS;152.100;
8991102301268;TEH GELAS HONEY 350 ML;MNM;12;PCS;37.884;
8995227500582;CAP PANDA GRASS JELLY 310ML;MNM;12;PCS;66.600;
8996001308059;ROMA GANDUM SANDWICH COKLAT 39G;MKN;12;PCS;19.200;
8997033003165;GO NOLA YAVA CHOCO VANILA 30G;MKN;12;PCS;73.260;
8997240600935;OATSIDE CHOCO MALT 200ML;MNM;12;PCS;52.800;
8999999706081;PEPSODENT 75G;HOME CARE;12;PCS;55.512;
8992775002582;DILAN CRUNCHY CARAMEL 24G;MKN;12;PCS;19.200;
8996001316009;ROMA BONITA KEJU SUSU 30G;MKN;12;PCS;19.800;
8991102020152;S.G FORMULA DOUBLE;KSMTK;12;PCS;32.400;
0126;T 50K;PULSA;12;PCS;601.200;
8994947000242;ITO EN OI OCHA 300 ML;MNM;12;PCS;69.588;
8996006853127;TEBS 330ML;MNM;12;PCS;46.008;
8999909028234;DJI SAM SOE 12;ROKOK;12;PCS;219.600;
8996129800640;CLEO 1500ML;MNM;12;PCS;51.000;
8992761145019;COCA-COLA 250ML;MNM;12;PCS;30.492;
8998989501125;G.G MERAH KRETEK 12;ROKOK;12;PCS;173.550;
8995227500254;CAP KAKI TIGA STRAWBERRY 320ML;MNM;12;PCS;68.160;
8992716109172;BISKUAT BOLU COKLAT 16G;MKN;12;PCS;24.384;
8991102469258;IMPERIAL CREME RASPBERRY 27GR;MKN;12;PCS;19.560;
8994985000006;POKKA JASMINE 450 ML;MNM;12;PCS;57.000;
8992775005743;DILAN CHOCO BAR MAX 24G;MKN;12;PCS;46.200;
8998866610377;ISOPLUS 350ML;MNM;12;PCS;28.992;
8999999593377;WALL'S CORNETTO STRAWBERRY VANILA;ICE CREAM;12;PCS;48.444;
8996001316023;ROMA BONITA KELAPA PANDAN 30 GR;MKN;12;PCS;19.800;
8996001304549;SLAI O'LAI STROBERI 24G;MKN;12;PCS;15.000;
8996006856715;TEBS 500ML;MNM;12;PCS;71.004;
8999999574376;CLOSEUP GREEN 75 GR;HOME CARE;12;PCS;81.108;
8992802063012;FITBAR FRUIT 24G;MKN;12;PCS;50.028;
8992775001073;CHOCOLATOS DRINK 200ML;MNM;12;PCS;58.200;
8995227500230;CAP KAKI TIGA RASA ANGGUR 320ML;MNM;12;PCS;68.160;
8997240600454;OATSIDE COFFE OAT MILK 200 ML;MNM;12;PCS;95.100;
8992775001653;GERY SALUT WAFER TABUR KELAPA 20G;MKN;12;PCS;19.200;
8992761002060;COCA COLA ZERO 390 ML;MNM;12;PCS;39.996;
8998866203531;ISO PLUS  COCO 350ML;MNM;12;PCS;28.992;
7622300405588;OREO KRAFT KEJU CAKE 16G;MKN;12;PCS;24.384;
8991998117585;CAFFINO MILKY ESPRESSO BTL 200ML;MNM;12;PCS;72.144;
8991998117684;CAFFINO CAPPUCINO BTL 200ML;MNM;12;PCS;72.144;
8995154802438;KARTIKA CHOCOLATE STICK MARCHIES 25G;MKN;12;PCS;20.100;
8996006853400;FRUITTEA BLACKCURRANT 500ML;MNM;12;PCS;60.000;
8992802063173;FITBAR COKLAT 22G;MKN;12;PCS;50.028;
8993365135031;MADU TJ MURNI 500G;MNM;12;PCS;609.888;
8993996241279;JAZY MAX 12;ROKOK;12;PCS;185.400;
8992761147143;SPRITE WATERLYMON 250ML;MNM;12;PCS;48.504;
8997240600393;OATSIDE BARISTA BLEND MILK 200 ML;MNM;12;PCS;85.500;
8998898280401;TOLAK ANGIN FLU;P3K;12;PCS;41.964;
8996001316047;ROMA BONITA CHOCOLATE 30G;MKN;12;PCS;19.800;
8994985000266;POKKA MANGGA 450 ML;MNM;12;PCS;57.000;
8999898962533;UHT DIAMOND FC 1000 ML;MNM;12;PCS;210.000;
8991001111883;CHUNKY BAR CASHEW 33G;MKN;12;PCS;90.912;
8998009010613;ULTRA FULL CREAM 1000ML;MNM;12;PCS;199.392;
8997243271101;TISU CASSIE 250 G;HOME CARE;12;PCS;81.600;
8992761145033;FANTA STRAW 250ML;MNM;12;PCS;30.492;
8997240600409;OATSIDE COK OAT MILK 200 ML;MNM;12;PCS;85.500;
8994985000273;POKKA LYCHEE 450 ML;MNM;12;PCS;57.000;
