Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
8996001600269;LE MINERALE 600ML;MNM;;341;PCS;1.023.000;
8991002105485;KAPAL API SPECIALMIX;MNM;;172;PCS;258.000;
089686010947;INDOMIE GORENG;MKN;;118;PCS;413.000;
025;AQUA GALON REFFIL;MNM;;115;PCS;2.415.000;
8992761139018;ADES 600ML;MNM;;113;PCS;339.000;
8993539106003;RON 88 600ML;MNM;;110;PCS;330.000;
089686010015;INDOMIE AYAM BAWANG;MNM;;95;PCS;332.500;
8996001354124;BENG-BENG 22GR;MKN;;87;PCS;174.000;
0298;SNACK BAPER;MKN;;79;PCS;197.500;
8993190912463;AMIDIS 330ML;MNM;;72;PCS;180.000;
8998009010231;ULTRA COKLAT 250ML;MNM;;71;PCS;497.000;
8998009010224;ULTRA FC 250ML;MNM;;71;PCS;497.000;
8993539146009;MINRAL 600ML;MNM;;70;PCS;210.000;
8991906101644;DJARUM COKLAT;ROKOK;;70;PCS;1.120.000;
8992696420557;NESCAFE SC;MKN;;69;PCS;172.500;
8991002101630;ABC SUSU;MNM;;69;PCS;103.500;
8996001600375;LE MINERALE 330ML;MNM;;67;PCS;134.000;
8998898101409;TOLAK ANGIN CAIR 15ML;P3K;;64;PCS;256.000;
8999510785540;PRISTINE 400ML;MNM;;63;PCS;252.000;
8996001600849;NIPIS MADU 330 ML;MNM;;63;PCS;252.000;
8996006858016;TEH BOTOL 350ML;MNM;;62;PCS;279.000;
0167;PIKDA MA ACAH;MKN;;60;PCS;240.000;
8991102026376;CRYSTALIN 330 ML;MNM;;59;PCS;118.000;
9311931024036;INDOCAFE COFEEMIX 20G;MNM;;57;PCS;114.000;
8993539105006;RON 88 380ML;MNM;;56;PCS;112.000;
0281;YAKULT;MNM;;53;PCS;132.500;
8992957251579;PEANUT PIE 30G;MKN;;52;PCS;182.000;
9311931201208;MAXTEA TARIK;MNM;;50;PCS;150.000;
011121211;ROTI ADA KRIM BR;MKN;;47;PCS;352.500;
8996001355756;BENG-BENG MAXX 32G;MKN;;47;PCS;188.000;
8998009040023;TEH KOTAK 200ML+100ML;MNM;;46;PCS;184.000;
8994171101289;LUWAK WHITE KOFFIE;MNM;;45;PCS;67.500;
0188;PIRING KERTAS;HOME CARE;;45;PCS;180.000;
8995177101112;GULAKU PUTIH 1KG;SMBK;;43;PCS;774.000;
8996001355046;SUPERSTAR 18G;MKN;;42;PCS;42.000;
8997035563414;POCARI SWEAT 500ML;MNM;;41;PCS;328.000;
8991002105423;KAPAL API 165G;MNM;;40;PCS;640.000;
8996001600726;LE MINERAL GALON 15L;MNM;;39;PCS;780.000;
089686910704;INDOMIE GORENG RASA RENDANG;HOME CARE;;38;PCS;133.000;
8996001414002;TORABIKA CAPPUCINO;MNM;;38;PCS;76.000;
8992696525054;DANCOW INSTANT SC;MNM;;38;PCS;152.000;
8998989100120;G.G FILTER 12;ROKOK;;37;PCS;962.000;
8992907996741;SARI ROTI SANDWICH ZUPERR CHOCO;MKN;;37;PCS;194.500;
8996001440124;ENERGEN VANILA;MNM;;37;PCS;74.000;
8991002103238;GOODDAY MOCACINO;MNM;;37;PCS;55.500;
8992761166205;FRESTEA GREEN HONEY 350ML;MNM;;36;PCS;144.000;
8991102280235;TANGO WAFFLE AVOCADO 25 GR;MKN;;35;PCS;70.000;
01112211222;SNACK SUCIFOODS 2500;MKN;;35;PCS;87.500;
8992907230012;SARI ROTI ISI COKLAT;MKN;;35;PCS;122.500;
8996001600665;COOL TIME COCONUT 350ML;MNM;;34;PCS;136.000;
8994596;YOGHURT MAMAZY 250ML;MKN;;34;PCS;340.000;
00;SNACK AMANDA;MKN;;34;PCS;170.000;
8992907952037;SARI ROTI ISI COKLAT KEJU;MKN;;33;PCS;132.000;
8992907952327;SARI ROTI SANDWICH COKLAT;MKN;;33;PCS;198.000;
8992759170580;TISU JOLLY 250S;HOME CARE;;33;PCS;264.000;
8996006142511;TEH BOTOL SOSRO 250ML;MNM;;32;PCS;96.000;
089686010343;INDOMIE SOTO;MKN;;32;PCS;112.000;
8999777026370;HANSAPLAST SC;P3K;;32;PCS;16.000;
8997009510017;YOU C1000 LEMON 140ML;MNM;;31;PCS;232.500;
046;TROPICANA SC;MKN;;31;PCS;24.800;
8991771200329;VITACIMIN C-500MG;MKN;;30;PCS;105.000;
8996001375372;CHOKI PASTA 10G;MKN;;30;PCS;30.000;
044798;MATERAI 10000;ATK;;30;PCS;330.000;
8997009510055;YOU C1000 ORANGE 140ML;MNM;;30;PCS;225.000;
8998898101119;STMJ;MNM;;29;PCS;87.000;
8992858527308;HYDRO COCO 250ML;MNM;;29;PCS;217.500;
8992775311981;CHOCOLATOS DARK 16G;MKN;;29;PCS;43.500;
010;PASEO PCS;HOME CARE;;28;PCS;42.000;
8998866202725;MILKU COKELAT 200ML;MNM;;28;PCS;98.000;
8998009010248;ULTRA STROBERI 250ML;MNM;;28;PCS;196.000;
8993190912210;AMIDIS 600ML;MNM;;28;PCS;84.000;
8996001440049;ENERGEN COKLAT;MNM;;27;PCS;54.000;
8992907996765;SARI ROTI SANDWICH ZUPERR SWEET;MKN;;27;PCS;142.000;
8998866202732;MILKU STRAWBERRY 200ML;MNM;;27;PCS;94.500;
8992761166052;FRESTEA JASMINE 350ML;MNM;;27;PCS;108.000;
8996001600146;TEH PUCUK HARUM 350ML;MNM;;27;PCS;135.000;
8991998113419;CAFFINO BOLD DARK CAPPUCINO;MNM;;27;PCS;67.500;
8992761166243;FRESTEA NUSANTARA 350ML;MNM;;26;PCS;104.000;
038;NICE ROOL BATHROOM TISSUE;HOME CARE;;26;PCS;91.000;
8998009050053;SARI KACANG IJO 250ML;MNM;;26;PCS;130.000;
8993539323165;MINRAL 380ML;MNM;;26;PCS;52.000;
089686043204;INDOMIE GORENG ACEH;MKN;;26;PCS;91.000;
8991998114218;CAFFINO ROBUSTA SC;MNM;;25;PCS;62.500;
8998666001306;TORABIKA CREAMY LATTE;MNM;;24;PCS;36.000;
8991102794619;TANGO WAFFLE CHOCO HAZEL 25 G;MKN;;24;PCS;48.000;
8991001242983;TOP BLACK & WHITE 16G;MKN;;24;PCS;36.000;
