Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
8992718853806;CUP NOODLE RASA KALDU SAPI;MKN;;;PCS;45.000;
8997235080025;NQUA MINERAL 600 ML;MNM;;258;PCS;516.000;
020101;ROTI AOKA;MKN;;153;PCS;612.000;
8997001990039;SIERRA MINERAL 600 ML;MNM;;116;PCS;348.000;
8991102026352;CRYSTALIN 600 ML;MNM;;115;PCS;345.000;
8991102026376;CRYSTALIN 330 ML;MNM;;113;PCS;226.000;
089686010947;INDOMIE GORENG;MKN;;111;PCS;388.500;
9311931024036;INDOCAFE COFEEMIX 20G;MNM;;110;PCS;220.000;
01112211222;SNACK SUCIFOODS 2500;MKN;;100;PCS;250.000;
8991002105485;KAPAL API SPECIALMIX;MNM;;92;PCS;184.000;
8996001600849;NIPIS MADU 330 ML;MNM;;91;PCS;409.500;
8994171101289;LUWAK WHITE KOFFIE;MNM;;89;PCS;145.500;
8993539106003;RON 88 600ML;MNM;;88;PCS;264.000;
089686010015;INDOMIE AYAM BAWANG;MNM;;86;PCS;301.000;
025;AQUA GALON REFFIL;MNM;;80;PCS;1.760.000;
8992761139018;ADES 600ML;MNM;;79;PCS;261.500;
08999;KOPI SUSU GULA AREN REKANSETIA;MNM;;78;PCS;1.248.000;
0281;YAKULT;MNM;;78;PCS;195.000;
8992982206001;NESTLE PURE LIFE 600ML;MNM;;77;PCS;231.000;
8996001600146;TEH PUCUK HARUM 350ML;MNM;;77;PCS;385.000;
0298;SNACK BAPER;MKN;;71;PCS;177.500;
0259;TEH TARIK HANAANG CUP;MNM;;70;PCS;490.000;
8998898101409;TOLAK ANGIN CAIR 15ML;P3K;;68;PCS;306.000;
8996129803504;CLEO 600ML;MNM;;67;PCS;201.000;
0426;KERIPIK SINGKONG ELVIKA;MKN;;67;PCS;167.500;
8996001354124;BENG-BENG 22GR;MKN;;63;PCS;157.500;
8993207110080;CHAMP SOSIS AYAM 1;MKN;;63;PCS;94.500;
8992957251579;PEANUT PIE 30G;MKN;;60;PCS;240.000;
8991906101644;DJARUM COKLAT;ROKOK;;60;PCS;1.015.500;
8992761166212;FRESTEA APEL 350ML;MNM;;57;PCS;228.000;
8997009510055;YOU C1000 ORANGE 140ML;MNM;;56;PCS;420.000;
8991002103238;GOODDAY MOCACINO;MNM;;55;PCS;110.000;
8996001414002;TORABIKA CAPPUCINO;MNM;;50;PCS;110.500;
8999510785540;PRISTINE 400ML;MNM;;49;PCS;196.000;
8992761166205;FRESTEA GREEN HONEY 350ML;MNM;;49;PCS;196.000;
8991102794619;TANGO WAFFLE CHOCO HAZEL 25 G;MKN;;49;PCS;98.000;
8996001600269;LE MINERALE 600ML;MNM;;48;PCS;144.000;
8996129804228;CLEO 330ML;MKN;;48;PCS;96.000;
8998009040023;TEH KOTAK 200ML+100ML;MNM;;46;PCS;184.000;
8992907952037;SARI ROTI ISI COKLAT KEJU;MKN;;45;PCS;180.000;
8993539323165;MINRAL 380ML;MNM;;45;PCS;90.000;
8996001600726;LE MINERAL GALON 15L;MNM;;43;PCS;903.000;
011121211;ROTI ADA KRIM BR;MKN;;43;PCS;344.000;
8992761166243;FRESTEA NUSANTARA 350ML;MNM;;40;PCS;160.000;
8998009010231;ULTRA COKLAT 250ML;MNM;;40;PCS;280.000;
8998009010224;ULTRA FC 250ML;MNM;;40;PCS;280.000;
8992907230012;SARI ROTI ISI COKLAT;MKN;;39;PCS;136.500;
8995177108883;GULAKU KUNING 1/2KG;SMBK;;39;PCS;468.000;
8991002105423;KAPAL API 165G;MNM;;39;PCS;819.000;
0167;PIKDA MA ACAH;MKN;;37;PCS;185.000;
0320;ROTI COY;MKN;;36;PCS;108.000;
8992388133017;NU MILK TEA 330ML;MNM;;36;PCS;252.000;
8993539146009;MINRAL 600ML;MNM;;35;PCS;105.000;
8998866202893;GOLDA COFFEE CAPPUCINO 200ML;MNM;;35;PCS;122.500;
8993539105006;RON 88 380ML;MNM;;34;PCS;68.000;
8885013130485;AICE COFEE CRISPY;ICE CREAM;;34;PCS;136.000;
8992982203307;NESTLE PURE LIFE 330ML;MNM;;34;PCS;68.000;
8999777026370;HANSAPLAST SC;P3K;;34;PCS;17.000;
8998989100120;G.G FILTER 12;ROKOK;;33;PCS;891.000;
08;KIMBO SOSIS;MKN;;32;PCS;48.000;
089686011289;INDOMIE KOCOK BANDUNG;MKN;;31;PCS;108.500;
8997240930070;DELQUA MINERAL 600 ML;MNM;;31;PCS;93.000;
8992907952327;SARI ROTI SANDWICH COKLAT;MKN;;31;PCS;186.000;
8991771200329;VITACIMIN C-500MG;MKN;;31;PCS;108.500;
8992957361124;LAGIE GOLDEN CITY CHOCOLATE BALLS 50 G;MKN;;31;PCS;186.000;
046;TROPICANA SC;MKN;;30;PCS;24.000;
8991102541466;BLASTOZ COK 24 G;MKN;;30;PCS;60.000;
8997009510123;ORANGE WATER 500ML;MNM;;30;PCS;240.000;
8994596;YOGHURT MAMAZY 250ML;MKN;;29;PCS;290.000;
8998898101119;STMJ;MNM;;29;PCS;87.000;
089686910308;INDOMIE RASA EMPAL GENTONG;HOME CARE;;28;PCS;98.000;
8999909001909;MAGNUM;ROKOK;;28;PCS;728.000;
044798;MATERAI 10000;ATK;;28;PCS;336.000;
01234561;BANDREK MALABAR SC;MNM;;28;PCS;56.000;
8996001401033;TORABIKA DUO;MNM;;27;PCS;40.500;
8997035563414;POCARI SWEAT 500ML;MNM;;27;PCS;216.000;
1122211122;SNACK LANGGENG;MKN;;27;PCS;594.000;
8997033170164;AICE SEMANGKA;ICE CREAM;;26;PCS;52.000;
