Kode Item;Nama Item;Jenis;Jumlah;Satuan;Total Harga;
8996001354124;BENG-BENG 22GR;MKN;272;PCS;571.200;
8996001600375;LE MINERALE 330ML;MNM;240;PCS;369.968;
8991002105485;KAPAL API SPECIALMIX;MNM;240;PCS;396.000;
089686010015;INDOMIE AYAM BAWANG;MNM;160;PCS;417.120;
025;AQUA GALON REFFIL;MNM;127;PCS;2.168.350;
8996001603437;ENERGEN CHAMPION COK SC;MNM;120;PCS;208.800;
8996001600269;LE MINERALE 600ML;MNM;120;PCS;225.000;
8996001414002;TORABIKA CAPPUCINO;MNM;120;PCS;228.000;
8996001401033;TORABIKA DUO;MNM;120;PCS;192.840;
8991002135017;KAPAL API GULA AREN 23G;MNM;120;PCS;204.360;
8998666001306;TORABIKA CREAMY LATTE;MNM;120;PCS;166.200;
089686010947;INDOMIE GORENG;MKN;120;PCS;330.640;
8994171101289;LUWAK WHITE KOFFIE;MNM;120;PCS;170.040;
8999777026370;HANSAPLAST SC;P3K;100;PCS;28.300;
8993539106003;RON 88 600ML;MNM;96;PCS;164.064;
8993539146009;MINRAL 600ML;MNM;96;PCS;116.016;
08999;KOPI SUSU GULA AREN REKANSETIA;MNM;95;PCS;1.235.000;
8996001600726;LE MINERAL GALON 15L;MNM;90;PCS;1.467.000;
8991906101644;DJARUM COKLAT;ROKOK;90;PCS;1.387.000;
8998866203920;MILKU ORI 200 ML;MNM;84;PCS;234.516;
8998866500708;FLORIDINA ORANGE 350ML;MNM;84;PCS;207.000;
8998866202725;MILKU COKELAT 200ML;MNM;84;PCS;239.232;
9311931201208;MAXTEA TARIK;MNM;80;PCS;168.720;
8999909001909;MAGNUM;ROKOK;75;PCS;1.868.250;
0318;SARI TEMULAWAK;MNM;72;PCS;198.000;
8996001600849;NIPIS MADU 330 ML;MNM;72;PCS;234.984;
8997001990039;SIERRA MINERAL 600 ML;MNM;72;PCS;104.976;
8997240930070;DELQUA MINERAL 600 ML;MNM;72;PCS;81.000;
9555192510222;SUGUS STICK ORANGE 30 GR;MKN;72;PCS;216.000;
8992696409057;MILO 3IN1 35G;MNM;72;PCS;207.648;
8993539323165;MINRAL 380ML;MNM;72;PCS;75.648;
8992858527308;HYDRO COCO 250ML;MNM;72;PCS;402.000;
8992761139018;ADES 600ML;MNM;72;PCS;178.848;
9555192510185;SUGUS STICK STRAWBERY 30 GR;MKN;72;PCS;216.000;
6914973002326;SNICKERS COK 35 GR;MKN;72;PCS;513.000;
8996006858016;TEH BOTOL 350ML;MNM;72;PCS;257.976;
9555192510208;SUGUS STICK BLACURANT 30 GR;MKN;72;PCS;216.000;
8993190912210;AMIDIS 600ML;MNM;72;PCS;176.256;
01112211222;SNACK SUCIFOODS 2500;MKN;60;PCS;102.000;
0281;YAKULT;MNM;60;PCS;106.800;
8991102794619;TANGO WAFFLE CHOCO HAZEL 25 G;MKN;60;PCS;99.000;
8998898101409;TOLAK ANGIN CAIR 15ML;P3K;60;PCS;259.680;
02222001;SNACK MAKARONI DLL BR 5000;MKN;60;PCS;240.000;
8992752112518;MIZONE CRANBERRY 500 ML;MNM;60;PCS;217.500;
8998288016627;WONG COCO MY JELLY 70G;MKN;60;PCS;105.000;
8999909028234;DJI SAM SOE 12;ROKOK;53;PCS;976.100;
8998685111130;BOOM PERMEN;MKN;50;PCS;68.800;
8885013132083;AICE CHOCO MALT STICK;ICE CREAM;50;PCS;80.000;
0555511100;KRIPIK KRIWIL DECONE;MKN;49;PCS;245.000;
8992982206001;NESTLE PURE LIFE 600ML;MNM;48;PCS;87.216;
089686041705;INDOMIE GORENG JUMBO;SMBK;48;PCS;175.824;
8992388133345;NU TEH TARIK 330 ML;MNM;48;PCS;270.960;
8996001600146;TEH PUCUK HARUM 350ML;MNM;48;PCS;116.016;
8999510785540;PRISTINE 400ML;MNM;48;PCS;117.456;
8997240930063;DELQUA MINERAL 330 ML;MNM;48;PCS;50.016;
8992775001608;CHOCOLATOS SWEET CHEESE 16G;MKN;48;PCS;39.984;
8992388133017;NU MILK TEA 330ML;MNM;48;PCS;270.960;
8992388101085;NU GREEN TEA 330ML;MNM;48;PCS;145.200;
8993053121407;PASEO 250;HOME CARE;48;PCS;478.392;
8997001990077;SIERRA SIGNATURE 350 ML;MNM;48;PCS;71.568;
8998866202732;MILKU STRAWBERRY 200ML;MNM;48;PCS;134.508;
8997035563544;POCARI SWEAT 350ML;MNM;48;PCS;241.200;
8998866201841;GOLDA COFFE DOLCE LATTE 200ML;MNM;48;PCS;138.984;
8993996241279;JAZY MAX 12;ROKOK;45;PCS;746.000;
8998989100120;G.G FILTER 12;ROKOK;44;PCS;1.066.700;
8991906101019;DJARUM SUPER 12;ROKOK;43;PCS;980.200;
8992907952327;SARI ROTI SANDWICH COKLAT;MKN;41;PCS;221.400;
089686043204;INDOMIE GORENG ACEH;MKN;40;PCS;114.280;
8995177109996;GULAKU PUTIH 1/2KG;SMBK;40;PCS;364.000;
8998866204026;TOP COFFEE MOKACHINNO SC;MNM;40;PCS;49.500;
8885013131864;AICE SWEET CORN;ICE CREAM;40;PCS;96.000;
8885013132328;AICE MOCHI PEACH 45 ML;ICE CREAM;40;PCS;92.480;
089686010046;INDOMIE AYAM SPESIAL;KSMTK;40;PCS;107.000;
8991002105423;KAPAL API 165G;MNM;40;PCS;898.200;
089686043716;INDOMIE GORENG CAKALANG;MKN;40;PCS;114.120;
089686910308;INDOMIE RASA EMPAL GENTONG;HOME CARE;40;PCS;113.720;
8993118731046;BIHUNKU AYAM BAWANG 55 GR;MKN;40;PCS;85.320;
0171;YOGHURT JELLY BOTOL 10000;MNM;40;PCS;340.000;
089686010107;INDOMIE RASA KALDU AYAM;SMBK;40;PCS;100.000;
0167;PIKDA MA ACAH;MKN;38;PCS;133.000;
8992907230012;SARI ROTI ISI COKLAT;MKN;37;PCS;133.200;
8991102541466;BLASTOZ COK 24 G;MKN;36;PCS;63.000;
7622202217630;RITZ CHEESE 91 GR;MKN;36;PCS;309.204;
8998009010262;ULTRA MILK LFHC PLAIN 250ML;MNM;36;PCS;242.424;
8992957361124;LAGIE GOLDEN CITY CHOCOLATE BALLS 50 G;MKN;36;PCS;164.736;
8997009510055;YOU C1000 ORANGE 140ML;MNM;36;PCS;197.700;
8998989300155;G.G SIGNATURE;ROKOK;36;PCS;832.650;
8999999601683;WALL'S TWISTER GRAPE 55 ML;ICE CREAM;36;PCS;116.208;
8996001316023;ROMA BONITA KELAPA PANDAN 30 GR;MKN;36;PCS;55.800;
8996001316009;ROMA BONITA KEJU SUSU 30G;MKN;36;PCS;55.800;
8992907952037;SARI ROTI ISI COKLAT KEJU;MKN;35;PCS;126.000;
020101;ROTI AOKA;MKN;35;PCS;122.500;
8997009510369;YOU C 1000 MANGO;MNM;30;PCS;163.500;
8997878005119;MILKITA PERMEN 1000;MKN;30;PCS;22.470;
1122211122;SNACK LANGGENG;MKN;30;PCS;540.000;
8997009510123;ORANGE WATER 500ML;MNM;30;PCS;180.906;
8997225860002;FINNA SAMBAL RAWIT ULEG 18G;MKN;30;PCS;42.300;
0369;KRUPUK RDN BESAR;MKN;30;PCS;120.000;
0188;PIRING KERTAS;HOME CARE;30;PCS;60.000;
8885013132687;AICE CRISPY BALLS;ICE CREAM;30;PCS;118.500;
8997009510116;LEMON WATER 500ML;MNM;30;PCS;191.970;
