Kode Item;Nama Item;Jenis;Jumlah;Satuan;Total Harga;
8992718853806;CUP NOODLE RASA KALDU SAPI;MKN;;PCS;38.292;
8997217710070;KOPI HATOBA AREN SC;MNM;400;PCS;768.000;
8996001414002;TORABIKA CAPPUCINO;MNM;380;PCS;679.000;
8991002105485;KAPAL API SPECIALMIX;MNM;380;PCS;544.140;
9311931024036;INDOCAFE COFEEMIX 20G;MNM;340;PCS;467.000;
8991002101630;ABC SUSU;MNM;260;PCS;359.420;
8991002103238;GOODDAY MOCACINO;MNM;240;PCS;323.520;
8997235080025;NQUA MINERAL 600 ML;MNM;240;PCS;384.000;
8992761139018;ADES 600ML;MNM;216;PCS;531.144;
8994171101289;LUWAK WHITE KOFFIE;MNM;200;PCS;258.000;
8992696525054;DANCOW INSTANT SC;MNM;190;PCS;620.660;
8992696525030;DANCOW COKLAT INSTANT SC;MNM;180;PCS;588.140;
020101;ROTI AOKA;MKN;177;PCS;619.500;
8996001440049;ENERGEN COKLAT;MNM;160;PCS;259.200;
8996001440124;ENERGEN VANILA;MNM;160;PCS;264.000;
8992696409057;MILO 3IN1 35G;MNM;140;PCS;465.300;
8996001401033;TORABIKA DUO;MNM;140;PCS;184.040;
8996001354124;BENG-BENG 22GR;MKN;136;PCS;240.040;
8992753031894;FF SKMP 40G;MNM;132;PCS;180.996;
8991102026376;CRYSTALIN 330 ML;MNM;120;PCS;171.480;
8996001600146;TEH PUCUK HARUM 350ML;MNM;120;PCS;295.080;
8996001600849;NIPIS MADU 330 ML;MNM;120;PCS;340.080;
8996001402023;TORABIKA SUSU;MNM;120;PCS;161.040;
01112211222;SNACK SUCIFOODS 2500;MKN;120;PCS;204.000;
8991002101746;ABC MOCCA;MNM;120;PCS;162.480;
8998666001900;TORABIKA CAFE CARAMELOVE;MNM;120;PCS;146.760;
089686010947;INDOMIE GORENG;MKN;120;PCS;330.000;
8992753102006;FF SKMC 40G;MNM;120;PCS;165.000;
089686010015;INDOMIE AYAM BAWANG;MNM;120;PCS;312.000;
8998009040023;TEH KOTAK 200ML+100ML;MNM;96;PCS;292.800;
8998898101119;STMJ;MNM;90;PCS;205.110;
8997009510055;YOU C1000 ORANGE 140ML;MNM;90;PCS;491.850;
0281;YAKULT;MNM;90;PCS;160.200;
08999;KOPI SUSU GULA AREN REKANSETIA;MNM;85;PCS;1.105.000;
025;AQUA GALON REFFIL;MNM;81;PCS;1.332.450;
0259;TEH TARIK HANAANG CUP;MNM;80;PCS;440.000;
8992761166205;FRESTEA GREEN HONEY 350ML;MNM;72;PCS;213.984;
8997001990039;SIERRA MINERAL 600 ML;MNM;72;PCS;104.400;
8991102026352;CRYSTALIN 600 ML;MNM;72;PCS;131.328;
8992761166212;FRESTEA APEL 350ML;MNM;72;PCS;213.984;
8996129803504;CLEO 600ML;MNM;72;PCS;144.000;
8992982206001;NESTLE PURE LIFE 600ML;MNM;72;PCS;150.048;
8998009010224;ULTRA FC 250ML;MNM;72;PCS;406.800;
896867700326;CLUB 600ML;MNM;72;PCS;108.936;
8991002103931;GOODDAY CARREBIAN NUT;MNM;70;PCS;95.800;
011121211;ROTI ADA KRIM BR;MKN;68;PCS;489.600;
8991002105423;KAPAL API 165G;MNM;66;PCS;1.098.000;
0426;KERIPIK SINGKONG ELVIKA;MKN;60;PCS;120.000;
8992761166243;FRESTEA NUSANTARA 350ML;MNM;60;PCS;178.392;
8992957251579;PEANUT PIE 30G;MKN;60;PCS;164.700;
8991906101644;DJARUM COKLAT;ROKOK;60;PCS;906.300;
8992761166052;FRESTEA JASMINE 350ML;MNM;60;PCS;178.176;
8996001603437;ENERGEN CHAMPION COK SC;MNM;60;PCS;105.600;
0298;SNACK BAPER;MKN;60;PCS;120.000;
