Kode Item;Nama Item;Jenis;Jumlah;Satuan;Total Harga;
8993539105006;RON 88 380ML;MNM;528;PCS;756.096;
8993539106003;RON 88 600ML;MNM;264;PCS;445.632;
8996001600269;LE MINERALE 600ML;MNM;216;PCS;399.960;
8996001600849;NIPIS MADU 330 ML;MNM;216;PCS;594.216;
089686010947;INDOMIE GORENG;MKN;200;PCS;560.000;
089686010015;INDOMIE AYAM BAWANG;MNM;200;PCS;528.000;
8991002105485;KAPAL API SPECIALMIX;MNM;200;PCS;255.000;
8998866202893;GOLDA COFFEE CAPPUCINO 200ML;MNM;180;PCS;425.520;
8996001600146;TEH PUCUK HARUM 350ML;MNM;168;PCS;412.944;
025;AQUA GALON REFFIL;MNM;167;PCS;2.672.000;
046;TROPICANA SC;MKN;160;PCS;88.800;
8993539146009;MINRAL 600ML;MNM;144;PCS;165.600;
8999510785540;PRISTINE 400ML;MNM;144;PCS;352.368;
01112211222;SNACK SUCIFOODS 2500;MKN;140;PCS;238.000;
0298;SNACK BAPER;MKN;120;PCS;240.000;
8991002103238;GOODDAY MOCACINO;MNM;110;PCS;131.450;
8991906101644;DJARUM COKLAT;ROKOK;110;PCS;1.476.250;
8998866202732;MILKU STRAWBERRY 200ML;MNM;108;PCS;271.728;
8998866202725;MILKU COKELAT 200ML;MNM;108;PCS;271.728;
8998009010231;ULTRA COKLAT 250ML;MNM;96;PCS;506.784;
8998009010248;ULTRA STROBERI 250ML;MNM;96;PCS;506.784;
8998009010224;ULTRA FC 250ML;MNM;96;PCS;506.784;
8992388133017;NU MILK TEA 330ML;MNM;96;PCS;541.632;
8991998111415;KOPI TUBRUK GADJAH MANIS 25G;MNM;90;PCS;93.690;
896867700326;CLUB 600ML;MNM;72;PCS;108.936;
8992957361124;LAGIE GOLDEN CITY CHOCOLATE BALLS 50 G;MKN;72;PCS;265.608;
8992982203307;NESTLE PURE LIFE 330ML;MNM;72;PCS;104.112;
8996001600375;LE MINERALE 330ML;MNM;72;PCS;106.488;
8996006858016;TEH BOTOL 350ML;MNM;72;PCS;252.000;
8993190912210;AMIDIS 600ML;MNM;72;PCS;176.256;
8992907952327;SARI ROTI SANDWICH COKLAT;MKN;68;PCS;367.200;
00000;ANEKA SNACK KABITA KECIL;MKN;63;PCS;252.000;
00222222;KOPI CINCAU BTL;MNM;62;PCS;496.000;
8996001414002;TORABIKA CAPPUCINO;MNM;60;PCS;100.500;
9311931201208;MAXTEA TARIK;MNM;60;PCS;114.000;
8998866201841;GOLDA COFFE DOLCE LATTE 200ML;MNM;60;PCS;144.720;
9311931024036;INDOCAFE COFEEMIX 20G;MNM;60;PCS;78.000;
038;NICE ROOL BATHROOM TISSUE;HOME CARE;52;PCS;157.004;
0167;PIKDA MA ACAH;MKN;50;PCS;160.000;
044798;MATERAI 10000;ATK;50;PCS;500.000;
8991771200329;VITACIMIN C-500MG;MKN;50;PCS;150.000;
8992858527308;HYDRO COCO 250ML;MNM;48;PCS;283.920;
8998866610377;ISOPLUS 350ML;MNM;48;PCS;112.296;
8999999195649;SARIWANGI 25;SMBK;48;PCS;239.760;
8992388133345;NU TEH TARIK;MNM;48;PCS;270.816;
8992388101085;NU GREEN TEA 330ML;MNM;48;PCS;145.200;
8997212801186;SHOT MINT ROLLS 24GR;MKN;48;PCS;72.192;
8999999588090;WALL'S PADDLE POP TRICO;ICE CREAM;48;PCS;77.520;
8992982206001;NESTLE PURE LIFE 600ML;MNM;48;PCS;87.216;
8992388145027;NU GREEN TEA YOGURT 450 ML;MKN;48;PCS;234.336;
8999999587758;WALL'S PADDLE POP CHOCO MAGMA;ICE CREAM;48;PCS;77.520;
8998866203531;ISO PLUS  COCO 350ML;MNM;48;PCS;111.168;
8998009040023;TEH KOTAK 200ML+100ML;MNM;48;PCS;139.824;
8998989300155;G.G SIGNATURE;ROKOK;47;PCS;1.004.800;
8992907230012;SARI ROTI ISI COKLAT;MKN;46;PCS;144.900;
8998989100120;G.G FILTER 12;ROKOK;41;PCS;939.950;
8997204670349;5 DAYS CROISSANT ANEKA BERRY 60G;MKN;40;PCS;202.560;
0426;KERIPIK SINGKONG ELVIKA;MKN;40;PCS;80.000;
8997204670462;5 DAYS CROISSANT CHEESE 60G;MKN;40;PCS;202.560;
8997204670332;5 DAYS CROISSANT COKLAT 60G;MKN;40;PCS;202.560;
8992907952037;SARI ROTI ISI COKLAT KEJU;MKN;40;PCS;144.000;
089686010107;INDOMIE RASA KALDU AYAM;SMBK;40;PCS;98.120;
011121211;ROTI ADA KRIM BR;MKN;38;PCS;256.500;
0453;BROWNIES BUMI RASA;MKN;37;PCS;185.000;
8992761145033;FANTA 250ML;MNM;36;PCS;83.376;
8992761166205;FRESTEA GREEN HONEY 350ML;MNM;36;PCS;104.364;
8998866202923;FLORIDINA COCO 350ML;MNM;36;PCS;87.300;
8992761166038;PULPY ORANGE 300ML;MNM;36;PCS;137.988;
8992761166212;FRESTEA APEL 350ML;MNM;36;PCS;104.364;
8998866500708;FLORIDINA ORANGE 350ML;MNM;36;PCS;87.300;
8996001308059;ROMA GANDUM SANDWICH COKLAT 39G;MKN;36;PCS;61.200;
8992761122331;FRESTEA APPLE 500ML;MNM;36;PCS;179.100;
8996001600641;TORA CAFE ICED CAPPUCCINO 180ML;MNM;36;PCS;111.024;
8992761145019;COCA-COLA 250ML;MNM;36;PCS;83.376;
8992761164546;PULPY NUTRIBOOST STRAWBERRY 300ML;MNM;36;PCS;198.000;
8992761002022;SPRITE 390ML;MNM;36;PCS;152.784;
8996001355046;SUPERSTAR 18G;MKN;36;PCS;30.600;
8997212800677;FOXS FRUITS 37 G;MKN;36;PCS;125.964;
8997212800684;FOXS BERRIES 37 G;MKN;36;PCS;125.964;
8992761145026;SPRITE 250ML;MNM;36;PCS;83.376;
8992761122324;FRESTEA JASMINE 500ML;MNM;36;PCS;179.100;
8996001600665;COOL TIME COCONUT 350ML;MNM;36;PCS;108.000;
8992761166052;FRESTEA JASMINE 350ML;MNM;36;PCS;104.364;
8996001350843;SUPERSTAR SNAPS 28G;MKN;36;PCS;59.400;
8997014442808;ON LINE FRESHGRAPE 16;ROKOK;35;PCS;700.000;
0281;YAKULT;MNM;35;PCS;62.300;
066;SOSIS SO NICE BTG;MKN;34;PCS;55.998;
8991906101019;DJARUM SUPER 12;ROKOK;33;PCS;752.050;
1122211122;SNACK LANGGENG;MKN;30;PCS;540.000;
8998898101119;STMJ;MNM;30;PCS;63.690;
8996001600726;LE MINERAL GALON 15L;MNM;30;PCS;480.000;
8992753031894;FF SKMP 40G;MNM;30;PCS;40.020;
8991998113419;CAFFINO BOLD DARK CAPPUCINO;MNM;30;PCS;52.710;
00;SNACK AMANDA;MKN;30;PCS;120.000;
8999909001909;MAGNUM;ROKOK;30;PCS;662.200;
8998898853100;SUSU JAHE SIDOMUNCUL;MNM;30;PCS;40.080;
8998898981186;SUSU JAHE SUPER SIDOMUNCUL;MNM;30;PCS;45.420;
8992696525054;DANCOW INSTANT SC;MNM;30;PCS;104.580;
8992696404441;BEAR BRAND 189ML;MNM;30;PCS;294.060;
8992957251579;PEANUT PIE 30G;MKN;30;PCS;74.310;
0369;KRUPUK RDN BESAR;MKN;30;PCS;120.000;
8991998114317;CAFFINO BARISTA SC;MNM;30;PCS;52.710;
8991998114218;CAFFINO ROBUSTA SC;MNM;30;PCS;52.710;
8990800022543;MENTOS MINT 29G;MKN;28;PCS;66.024;
8995177101112;GULAKU PUTIH 1KG;SMBK;26;PCS;377.000;
8997014442884;FIM FILTER 12;PULSA;25;PCS;317.500;
05698;BASRENG PEDAS;MKN;25;PCS;100.000;
8996006858108;FRUITEA STRAWBERRY 350ML;MNM;24;PCS;84.000;
8997033003165;GO NOLA YAVA CHOCO VANILA 30G;MKN;24;PCS;146.520;
0318;SARI TEMULAWAK;MNM;24;PCS;66.000;
8998009040290;TEH KOTAK RASA BLACKCURRANT 200+100ML;MNM;24;PCS;69.912;
8997009510123;ORANGE WATER 500ML;MNM;24;PCS;154.464;
8996006142511;TEH BOTOL SOSRO 250ML;MNM;24;PCS;59.016;
8851932439329;FEAST POP K;ICE CREAM;24;PCS;96.000;
8992388101023;NU GREEN TEA HONEY 500ML;MNM;24;PCS;117.168;
8992761147143;SPRITE WATERLYMON 250ML;MNM;24;PCS;97.008;
8996001600597;KOPIKO LUCKY DAY 180ML;MNM;24;PCS;120.000;
8992761139018;ADES 600ML;MNM;24;PCS;58.992;
8995227500377;CAP PANDA LIANG TEA 310ML;MNM;24;PCS;133.200;
8996006858320;FRUITEA LEMON 350ML;MNM;24;PCS;84.000;
8993190912401;AMIDIS 1500ML;MNM;24;PCS;133.008;
8996001600221;KOPIKO 78 240ML;MNM;24;PCS;120.000;
8998009040306;TEH KOTAK RASA APEL 200+100ML;MNM;24;PCS;69.912;
8996001600399;LE MINERAL 1500ML;MNM;24;PCS;99.000;
8996006858085;FRUITEA APEL 350ML;MNM;24;PCS;84.000;
0194;PASEO 50S;HOME CARE;24;PCS;44.304;
8992772585026;ADEM SARI CHING KU 350ML;MNM;24;PCS;141.744;
8997218380074;ICHITAN THAI MILKTEA 310 ML;MNM;24;PCS;158.400;
089686000108;MIE TELOR CAP 3 AYAM 120 GR;MKN;24;PCS;43.608;
8992772586016;ADEM SARI CHINKU 320ML;MNM;24;PCS;141.744;
8996006856869;TEH BOTOL 330ML;MNM;24;PCS;66.000;
8999898962564;UHT DIAMOND COK 200 ML;MNM;24;PCS;91.704;
8995227500599;CAP PANDA SARANG BURUNG 310ML;MNM;24;PCS;133.200;
8997035563414;POCARI SWEAT 500ML;MNM;24;PCS;154.800;
8995227500582;CAP PANDA GRASS JELLY 310ML;MNM;24;PCS;133.200;
