Kode Item;Nama Item;Jenis;Jumlah;Satuan;Total Harga;
8996001354124;BENG-BENG 22GR;MKN;136;PCS;224.400;
8991002105485;KAPAL API SPECIALMIX;MNM;120;PCS;145.920;
025;AQUA GALON REFFIL;MNM;119;PCS;1.943.800;
089686010015;INDOMIE AYAM BAWANG;MNM;80;PCS;211.200;
089686010947;INDOMIE GORENG;MKN;80;PCS;224.000;
8991906101644;DJARUM COKLAT;ROKOK;80;PCS;1.108.500;
8992982206001;NESTLE PURE LIFE 600ML;MNM;72;PCS;130.824;
8996001600146;TEH PUCUK HARUM 350ML;MNM;72;PCS;177.048;
8996001600375;LE MINERALE 330ML;MNM;72;PCS;110.952;
8993539106003;RON 88 600ML;MNM;72;PCS;121.536;
8996001600269;LE MINERALE 600ML;MNM;72;PCS;140.976;
8993190912210;AMIDIS 600ML;MNM;72;PCS;176.256;
0298;SNACK BAPER;MKN;60;PCS;120.000;
8996006858016;TEH BOTOL 350ML;MNM;60;PCS;210.000;
8996001600849;NIPIS MADU 330 ML;MNM;60;PCS;169.980;
8998898101409;TOLAK ANGIN CAIR 15ML;P3K;60;PCS;209.820;
0281;YAKULT;MNM;55;PCS;97.900;
8991998114218;CAFFINO ROBUSTA SC;MNM;50;PCS;87.850;
8991998116717;CAFINO ICE CHOCOMALT SC;MNM;50;PCS;93.700;
8885013130492;AICE MILK;ICE CREAM;50;PCS;97.000;
8991998113419;CAFFINO BOLD DARK CAPPUCINO;MNM;50;PCS;87.850;
044798;MATERAI 10000;ATK;50;PCS;500.000;
8994171101289;LUWAK WHITE KOFFIE;MNM;50;PCS;62.200;
8885013132090;AICE FRUIZZY LYCHEE;ICE CREAM;50;PCS;80.000;
8888826019589;GILLETE BLUE II 1;HOME CARE;48;PCS;336.000;
8992761139018;ADES 600ML;MNM;48;PCS;117.984;
8995177101112;GULAKU PUTIH 1KG;SMBK;48;PCS;744.000;
8998009010231;ULTRA COKLAT 250ML;MNM;48;PCS;253.392;
