Kode Item;Nama Item;Jenis;Jumlah;Satuan;Total Harga;
8996001600269;LE MINERALE 600ML;MNM;864;PCS;1.652.256;
8996001600849;NIPIS MADU 330 ML;MNM;264;PCS;755.904;
8991002105485;KAPAL API SPECIALMIX;MNM;260;PCS;317.580;
089686010015;INDOMIE AYAM BAWANG;MNM;160;PCS;426.400;
8991002103238;GOODDAY MOCACINO;MNM;150;PCS;179.700;
8996001414002;TORABIKA CAPPUCINO;MNM;140;PCS;233.200;
8996006858016;TEH BOTOL 350ML;MNM;132;PCS;462.000;
025;AQUA GALON REFFIL;MNM;125;PCS;2.025.000;
089686010947;INDOMIE GORENG;MKN;120;PCS;336.000;
8998666001306;TORABIKA CREAMY LATTE;MNM;120;PCS;141.600;
8996001600146;TEH PUCUK HARUM 350ML;MNM;120;PCS;295.560;
8998009010231;ULTRA COKLAT 250ML;MNM;120;PCS;633.480;
8993539146009;MINRAL 600ML;MNM;120;PCS;138.000;
8991906101644;DJARUM COKLAT;ROKOK;110;PCS;1.517.250;
9311931024036;INDOCAFE COFEEMIX 20G;MNM;100;PCS;128.000;
8994171101289;LUWAK WHITE KOFFIE;MNM;100;PCS;120.950;
8991771200329;VITACIMIN C-500MG;MKN;100;PCS;300.000;
8998009040023;TEH KOTAK 200ML+100ML;MNM;96;PCS;279.648;
8996006142511;TEH BOTOL SOSRO 250ML;MNM;96;PCS;236.064;
0318;SARI TEMULAWAK;MNM;96;PCS;264.000;
8993539323165;MINRAL 380ML;MNM;96;PCS;98.016;
8998009010224;ULTRA FC 250ML;MNM;96;PCS;506.784;
8998898101409;TOLAK ANGIN CAIR 15ML;P3K;84;PCS;275.268;
020101;ROTI AOKA;MKN;78;PCS;265.200;
8998009010248;ULTRA STROBERI 250ML;MNM;72;PCS;380.088;
8999898962564;UHT DIAMOND COK 200 ML;MNM;72;PCS;275.112;
8996006858160;FRUITTEA BLACKCURRANT 350ML;MNM;72;PCS;252.000;
8996129803504;CLEO 600ML;MNM;72;PCS;138.024;
8991102026352;CRYSTALIN 600 ML;MNM;72;PCS;131.688;
8993539105006;RON 88 380ML;MNM;72;PCS;103.104;
8993539106003;RON 88 600ML;MNM;72;PCS;121.536;
8996001600375;LE MINERALE 330ML;MNM;72;PCS;112.320;
8993190912463;AMIDIS 330ML;MNM;72;PCS;136.368;
8996001600726;LE MINERAL GALON 15L;MNM;66;PCS;1.056.000;
011121211;ROTI ADA KRIM BR;MKN;62;PCS;418.500;
8993481215020;SHARON SANDIWCH KEJU;MKN;60;PCS;150.000;
0298;SNACK BAPER;MKN;60;PCS;120.000;
8993481215013;SHARON SANDWICH COKLAT;MKN;60;PCS;150.000;
0104;SNACK GREGET;MKN;58;PCS;435.000;
8992907996741;SARI ROTI SANDWICH ZUPERR CHOCO;MKN;56;PCS;252.000;
8992907996758;SARI ROTI SANDWICH ZUPERR MOCHA;MKN;55;PCS;247.500;
00222222;KOPI CINCAU BTL;MNM;53;PCS;424.000;
9311931201208;MAXTEA TARIK;MNM;50;PCS;115.000;
0167;PIKDA MA ACAH;MKN;50;PCS;160.000;
8997033170164;AICE SEMANGKA;ICE CREAM;50;PCS;77.500;
8995177101112;GULAKU PUTIH 1KG;SMBK;48;PCS;744.000;
8991102026376;CRYSTALIN 330 ML;MNM;48;PCS;68.592;
8993190912210;AMIDIS 600ML;MNM;48;PCS;117.504;
8992982203307;NESTLE PURE LIFE 330ML;MNM;48;PCS;69.408;
8998989100120;G.G FILTER 12;ROKOK;48;PCS;1.101.750;
8997235080025;NQUA MINERAL 600 ML;MNM;48;PCS;76.800;
8997009510123;ORANGE WATER 500ML;MNM;48;PCS;308.928;
8998009040290;TEH KOTAK RASA BLACKCURRANT 200+100ML;MNM;48;PCS;139.824;
8998288220017;WONG COCO PERISA COCOPANDAN 120G;MNM;48;PCS;175.824;
8992388133017;NU MILK TEA 330ML;MNM;48;PCS;270.816;
896867700326;CLUB 600ML;MNM;48;PCS;72.624;
8998009010255;ULTRA MOKA 250ML;MNM;48;PCS;253.392;
8997009510116;LEMON WATER 500ML;MNM;48;PCS;308.928;
8992982206001;NESTLE PURE LIFE 600ML;MNM;48;PCS;87.216;
8996129804228;CLEO 330ML;MKN;48;PCS;75.024;
8997213120118;AIR IZAURA PH 600 ML;MNM;48;PCS;480.000;
89995107885526;PRISTINE GALON REFF 19 LT;MNM;45;PCS;796.500;
0426;KERIPIK SINGKONG ELVIKA;MKN;40;PCS;80.000;
089686017076;SARIMI AYAM BAWANG 75 G;MKN;40;PCS;106.000;
8885013130652;AICE MOCHI DURIAN;ICE CREAM;40;PCS;92.520;
8992907952327;SARI ROTI SANDWICH COKLAT;MKN;40;PCS;216.000;
8991002105423;KAPAL API 165G;MNM;40;PCS;508.000;
8992907230012;SARI ROTI ISI COKLAT;MKN;38;PCS;119.700;
8992957361124;LAGIE GOLDEN CITY CHOCOLATE BALLS 50 G;MKN;36;PCS;132.804;
8992761166205;FRESTEA GREEN HONEY 350ML;MNM;36;PCS;106.524;
8992761166052;FRESTEA JASMINE 350ML;MNM;36;PCS;106.524;
8991002125001;KAPAL API SIGNATURE 200ML;MNM;36;PCS;154.800;
8992761166243;FRESTEA NUSANTARA 350ML;MNM;36;PCS;106.524;
8992761166212;FRESTEA APEL 350ML;MNM;36;PCS;106.524;
8994596;YOGHURT MAMAZY 250ML;MKN;35;PCS;280.000;
8992907952037;SARI ROTI ISI COKLAT KEJU;MKN;34;PCS;122.400;
066;SOSIS SO NICE BTG;MKN;34;PCS;55.998;
8991906101019;DJARUM SUPER 12;ROKOK;32;PCS;729.100;
8999909001909;MAGNUM;ROKOK;31;PCS;694.400;
8996006858276;FRUITTEA PASSION FRUIT 350ML;MNM;30;PCS;105.000;
0281;YAKULT;MNM;30;PCS;53.400;
0173;ES SUSU JELLY BTL;MNM;30;PCS;240.000;
8885013132144;AICE MOONG BEAN;ICE CREAM;30;PCS;96.510;
00;SNACK AMANDA;MKN;30;PCS;120.000;
8992957251579;PEANUT PIE 30G;MKN;30;PCS;74.310;
8998685221013;NANO-NANO MILKY COKLAT;MKN;30;PCS;59.610;
8997009510017;YOU C1000 LEMON 140ML;MNM;30;PCS;164.850;
8997009510055;YOU C1000 ORANGE 140ML;MNM;30;PCS;164.850;
8998989300155;G.G SIGNATURE;ROKOK;29;PCS;620.100;
8990800022567;MENTOS ROLL ANGGUR;MKN;28;PCS;66.024;
8990800022574;MENTOS RAINBOW;MKN;28;PCS;66.024;
8990800022543;MENTOS MINT 29G;MKN;28;PCS;66.024;
8992907952242;SARI ROTI CHIFFON COKELAT;MKN;27;PCS;133.650;
02157;SNACK CEMILAN IBU HYSAM 5000;MKN;25;PCS;100.000;
8998685011003;HEXOS;MKN;25;PCS;34.675;
044798;MATERAI 10000;ATK;25;PCS;250.000;
8996001600665;COOL TIME COCONUT 350ML;MNM;24;PCS;72.000;
089686048704;SARIMI ISI 2 GORENG AYAM KECAP;MKN;24;PCS;84.504;
8998009040313;TEH KOTAK RASA LEMON 200+100ML;MNM;24;PCS;69.912;
8992982201501;NESTLE PURE LIFE 1500ML;MNM;24;PCS;89.808;
8992802063173;FITBAR COKLAT 22G;MKN;24;PCS;100.056;
8993539322922;PERFECT 500ML;MNM;24;PCS;108.072;
8991749000005;KOPI KENANGAN INDONESIANO 200 ML;MNM;24;PCS;142.008;
8992775311479;CHOCOLATOS COK 16 G;MKN;24;PCS;19.728;
8996001600221;KOPIKO 78 240ML;MNM;24;PCS;120.000;
8993190912401;AMIDIS 1500ML;MNM;24;PCS;133.008;
8994755030974;GOOD TIME RAINBOW 26 GR;MKN;24;PCS;39.960;
8992388101016;NU GREEN TEA 500ML;HOME CARE;24;PCS;117.168;
8992761122331;FRESTEA APPLE 500ML;MNM;24;PCS;119.400;
8994907002118;ABC SOYA MILK STRAWBERRY 200ML;MNM;24;PCS;100.800;
8998009030031;SARI ASEM ASLI 250ML;MNM;24;PCS;110.448;
8992388101023;NU GREEN TEA HONEY 500ML;MNM;24;PCS;117.168;
8992775001608;CHOCOLATOS SWEET CHEESE 16G;MKN;24;PCS;19.752;
8996006856869;TEH BOTOL 330ML;MNM;24;PCS;66.000;
8994985000006;POKKA JASMINE 450 ML;MNM;24;PCS;114.000;
089686017748;SARIMI ISI 2 GORENG AYAM KREMES;MKN;24;PCS;84.504;
8992772586016;ADEM SARI CHINKU 320ML;MNM;24;PCS;150.264;
8996001308059;ROMA GANDUM SANDWICH COKLAT 39G;MKN;24;PCS;38.400;
8992388133345;NU TEH TARIK;MNM;24;PCS;135.408;
8997212801186;SHOT MINT ROLLS 24GR;MKN;24;PCS;36.096;
8998009050053;SARI KACANG IJO 250ML;MNM;24;PCS;85.704;
8992858527308;HYDRO COCO 250ML;MNM;24;PCS;141.984;
8885013130706;AICE CHOCOLATE SUNDAE CUP;ICE CREAM;24;PCS;97.008;
8994907002125;ABC SOYA MILK CHOCOLATE 200ML;MNM;24;PCS;100.800;
8994755030950;GOOD TIME DOUBLECOK 26 GR;MKN;24;PCS;39.960;
8992761122430;FRESTEA GREEN HONEY 500ML;MNM;24;PCS;119.400;
8998009040306;TEH KOTAK RASA APEL 200+100ML;MNM;24;PCS;69.912;
8992761164546;PULPY NUTRIBOOST STRAWBERRY 300ML;MNM;24;PCS;132.000;
8885013131109;AICE STRAWBERRY CONE;ICE CREAM;24;PCS;97.512;
8886015414061;NYAM-NYAM BUBLE PUFF 18G;MKN;24;PCS;78.552;
8992003170403;ANTANGIN JRG/STRIP;P3K;24;PAK;69.600;
8991002121065;GOODDAY AVOCADO DELIGHT 250ML;MNM;24;PCS;124.800;
8997009781493;HYDRO COCO 330ML;MNM;24;PCS;179.832;
8992775311981;CHOCOLATOS DARK 16G;MKN;24;PCS;19.752;
8994985000273;POKKA LYCHEE 450 ML;MNM;24;PCS;114.000;
8992761164539;PULPY NUTRIBOOST ORANGE 300ML;MNM;24;PCS;132.000;
8994985000242;POKKA LEMON TEA 450 ML;MNM;24;PCS;114.000;
8999999294038;WALL'S FEAST COKELAT;ICE CREAM;21;PCS;102.711;
03154;SNACK MH PANGSIT 6000;MKN;21;PCS;105.000;
8999999294021;WALL'S FEAST VANILA;ICE CREAM;21;PCS;102.711;
875692692150;KRUPUK RDN KECIL;MKN;20;PCS;32.000;
089686043204;INDOMIE GORENG ACEH;MKN;20;PCS;56.000;
0369;KRUPUK RDN BESAR;MKN;20;PCS;80.000;
089686910704;INDOMIE GORENG RASA RENDANG;HOME CARE;20;PCS;56.000;
8996001317020;BETTER 22GR;MKN;20;PCS;30.000;
8997240600256;OATSIDE BARISTA BLEND MILK 200 ML;MNM;20;PCS;142.500;
8992696525054;DANCOW INSTANT SC;MNM;20;PCS;68.000;
8997240600348;OATSIDE COFFE OAT MILK 200 ML;MNM;20;PCS;158.500;
089686010107;INDOMIE RASA KALDU AYAM;SMBK;20;PCS;49.060;
8991115010102;BIG BABOL RASA TUTTI FRUTTI 23G;MKN;20;PCS;40.000;
089686040142;INDOMIE TORI KARA 86GR;MKN;20;PCS;74.000;
089686010343;INDOMIE SOTO;MKN;20;PCS;53.560;
8997240600263;OATSIDE COK OAT MILK 200 ML;MNM;20;PCS;142.500;
89996572301145;SNACK MH SINGKONG BR 6000;MKN;20;PCS;100.000;
089686010527;INDOMIE KARI AYAM;MKN;20;PCS;56.900;
089686910308;INDOMIE RASA EMPAL GENTONG;HOME CARE;20;PCS;56.240;
089686011289;INDOMIE KOCOK BANDUNG;MKN;20;PCS;56.260;
0123456789;PEYEK BR;MKN;19;PCS;95.000;
8992907996765;SARI ROTI SANDWICH ZUPERR SWEET;MKN;18;PCS;81.000;
8994985000266;POKKA MANGGA 450 ML;MNM;18;PCS;85.500;
8992957210019;SAFARI TWO PEANUT 30 G;MKN;18;PCS;85.770;
8998009010613;ULTRA FULL CREAM 1000ML;MNM;18;PCS;299.088;
8992907952549;SARI ROTI DORAYAKI COKLAT;MKN;16;PCS;86.400;
8991749000036;KOPI KENANGAN AVOCUDDLE 220ML;MNM;16;PCS;132.800;
8991749000029;KOPI KENANGAN MANTANCINO 220ML;MNM;16;PCS;132.800;
8991115012106;BIG BABOL RASA STROBERI & KRIM 22G;MKN;16;PCS;32.000;
0320;ROTI COY;MKN;16;PCS;40.000;
8992003782859;OB HERBAL PERMEN LOZENGES;MKN;15;PCS;28.125;
01211001;KRIPIK KENTANG YAMMI;MKN;15;PCS;270.000;
036;TELOR OMEGA ISI 10;MKN;15;PCS;337.485;
8998685013007;HEXOS BARLEY MINT;MKN;15;PCS;20.820;
8998685179017;NANO-NANO MILKY STROBERI;MKN;15;PCS;29.805;
8993539142407;MINRAL CUP 220ML;MNM;15;PCS;252.000;
8993365135031;MADU TJ MURNI 500G;MNM;15;PCS;824.250;
8992907780012;SARI ROTI KASUR KEJU;MKN;15;PCS;175.500;
8998685177013;NANO-NANO MILKY VANILA;MKN;15;PCS;29.805;
8885010993595;SAAT MILD 16;ROKOK;15;PCS;290.000;
8991906101545;DJARUM SUPER KING 12;ROKOK;15;PCS;272.400;
8992003783337;ANTANGIN PERMEN HONEY MINT 5;MKN;15;PCS;28.125;
8997233910140;BERAS REZEKI 5KG;SMBK;15;PCS;1.035.000;
8992907952150;SARI ROTI CHIFFON PANDAN;MKN;14;PCS;69.300;
8998989501125;G.G MERAH KRETEK 12;ROKOK;14;PCS;191.100;
8992907996390;SARI ROTI SOBEK DUO COK;MKN;13;PCS;117.000;
8992907710019;SARI ROTI SOBEK COKLAT;MKN;13;PCS;198.900;
0126;T 50K;PULSA;13;PCS;650.650;
8996006858085;FRUITEA APEL 350ML;MNM;12;PCS;42.000;
8991001503213;MALTITOS CRUNCH 45G;MKN;12;PCS;72.588;
8999988888842;LARUTAN CAP BADAK GUAVA 320ML;MNM;12;PCS;71.928;
8992802063302;FITBAR TIRAMISU 22G;MKN;12;PCS;50.028;
089686060027;POP MIE AYAM;MKN;12;PCS;49.800;
8992759170580;TISU JOLLY 250S;HOME CARE;12;PCS;79.800;
8999999593377;WALL'S CORNETTO STRAWBERRY VANILA;ICE CREAM;12;PCS;48.444;
8992761166038;PULPY ORANGE 300ML;MNM;12;PCS;45.996;
8991102301275;TEH GELAS ORANGE 500 ML;MNM;12;PCS;57.708;
8888166991125;MONDE BUTTER COOKIES 150G;MKN;12;PCS;210.000;
8996006858115;FRUITEA FREEZE 350ML;MNM;12;PCS;42.000;
8993292118916;S.G PREMIER FAMILY PACK;HOME CARE;12;PCS;107.700;
8993027164119;HAPPYTOS HOT CHILI 140 GR;MKN;12;PCS;116.400;
8997218380197;ICHITAN COLD BREW LATTE 250ML;MNM;12;PCS;76.500;
089686060744;POP MIE GORENG SPESIAL 80G;MKN;12;PCS;51.000;
8997212800752;FOXS ICE MINTS ORIGINAL 25G;MKN;12;PCS;77.520;
8993292118749;S.G PREMIER TRAVEL PACK;HOME CARE;12;PCS;114.588;
8992716109172;BISKUAT BOLU COKLAT 16G;MKN;12;PCS;24.384;
8996001600399;LE MINERAL 1500ML;MNM;12;PCS;52.548;
8997218380135;ICHITAN THAI GREENTEA 310 ML;MNM;12;PCS;79.200;
8992003786840;ANTANGIN CAIR HABBATUSAUDA;P3K;12;PCS;34.800;
8991102800020;KIRANTI DATANG BULAN RASA ORIGINAL;MNM;12;PCS;60.540;
8997218380333;ICHITAN COLD BREW BROWN SUGAR 250ML;MNM;12;PCS;76.500;
8993053121407;PASEO 250;HOME CARE;12;PCS;117.468;
089686827781;FRUTAMIN COCOBIT SPLASH COCO 350ML;MNM;12;PCS;62.508;
8992802063012;FITBAR FRUIT 24G;MKN;12;PCS;50.028;
8997009781585;HYDRO VIT-D 330ML;MNM;12;PCS;100.572;
8995227500254;CAP KAKI TIGA STRAWBERRY 320ML;MNM;12;PCS;68.160;
8995227500230;CAP KAKI TIGA RASA ANGGUR 320ML;MNM;12;PCS;68.160;
8991102301282;TEH GELAS GRASS JELLY 500 ML;MNM;12;PCS;57.708;
8850389108277;MOGU-MOGU COCONUT 320ML;MNM;12;PCS;105.552;
089686060256;POP MIE TORI KARA 70GR;MKN;12;PCS;57.180;
8996001600641;TORA CAFE ICED CAPPUCCINO 180ML;MNM;12;PCS;37.992;
8850389108062;MOGU-MAGU LECI 320ML;MNM;12;PCS;105.552;
8990044000116;POCKY CHOCOLATE STIK 12G;MKN;12;PCS;23.076;
8998866500708;FLORIDINA ORANGE 350ML;MNM;12;PCS;30.996;
8997009781110;HYDRO COCO 500ML;MNM;12;PCS;134.532;
8997218380074;ICHITAN THAI MILKTEA 310 ML;MNM;12;PCS;79.200;
089686060126;POP MIE BASO;MKN;12;PCS;49.800;
7622300405588;OREO KRAFT KEJU CAKE 16G;MKN;12;PCS;24.384;
8886015401030;NYAM-NYAM CHOCOLATE 25G;MKN;12;PCS;39.276;
8998898151404;TOLAK ANGIN CAIR ANAK 10ML;P3K;12;PCS;27.816;
8997212800684;FOXS BERRIES 37 G;MKN;12;PCS;42.000;
8992775005743;DILAN CHOCO BAR MAX 24G;MKN;12;PCS;46.200;
8991115011109;BIG BABOL BLUEBERRY;MKN;12;PCS;24.000;
8992775002582;DILAN CRUNCHY CARAMEL 24G;MKN;12;PCS;19.200;
8850389108055;MOGU-MOGU STOBERI 320ML;MNM;12;PCS;105.552;
8996001600696;TUJUH KURMA 200ML;MNM;12;PCS;102.000;
089686821086;ICHI OCHA TEH MELATI 350ML;MNM;12;PCS;27.504;
8997218380159;ICHITAN BROWN 310ML;MNM;12;PCS;79.200;
8992761122324;FRESTEA JASMINE 500ML;MNM;12;PCS;59.700;
