Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
8993296201119;TERIGU SEGITIGA BIRU 1KG;HOME CARE;;209;PCS;2.738.000;
8991657000159;MINYAK RESTO 900 ML;SMBK;;201;PCS;3.417.000;
8993093665480;ROSE BRAND PTH 1KG;SMBK;;200;PCS;3.400.000;
0230;BERAS RAMOS CIANJUR 5KG;SMBK;;200;PCS;15.600.000;
0281;YAKULT;MNM;;75;PCS;187.500;
089686010947;INDOMIE GORENG;MKN;;74;PCS;259.000;
089686010015;INDOMIE AYAM BAWANG;MNM;;70;PCS;245.000;
8991002105485;KAPAL API SPECIALMIX;MNM;;67;PCS;100.500;
8993539323165;MINRAL 380ML;MNM;;55;PCS;110.000;
025;AQUA GALON REFFIL;MNM;;53;PCS;1.161.000;
8994171101289;LUWAK WHITE KOFFIE;MNM;;43;PCS;64.500;
8996001354124;BENG-BENG 22GR;MKN;;42;PCS;84.000;
8996001600849;NIPIS MADU 330 ML;MNM;;41;PCS;164.000;
8998009010590;ULTRA MILK COKLAT 125ML;MNM;;40;PCS;160.000;
8998009010606;ULTRA MILK STROBERI 125ML;MNM;;40;PCS;160.000;
8998898101409;TOLAK ANGIN CAIR 15ML;P3K;;36;PCS;152.500;
8991906101644;DJARUM COKLAT;ROKOK;;35;PCS;560.000;
9311931024036;INDOCAFE COFEEMIX 20G;MNM;;32;PCS;64.000;
8997235080025;NQUA MINERAL 600 ML;MNM;;31;PCS;62.000;
8991102026376;CRYSTALIN 330 ML;MNM;;30;PCS;60.000;
8993190912210;AMIDIS 600ML;MNM;;28;PCS;84.000;
8995177101112;GULAKU PUTIH 1KG;SMBK;;26;PCS;486.000;
8993539105006;RON 88 380ML;MNM;;26;PCS;52.000;
8992957251579;PEANUT PIE 30G;MKN;;25;PCS;87.500;
8996001414002;TORABIKA CAPPUCINO;MNM;;25;PCS;50.000;
8991102026352;CRYSTALIN 600 ML;MNM;;24;PCS;72.000;
8996001600269;LE MINERALE 600ML;MNM;;22;PCS;66.000;
8991002103931;GOODDAY CARREBIAN NUT;MNM;;21;PCS;31.500;
8998009010231;ULTRA COKLAT 250ML;MNM;;21;PCS;147.000;
8991002101630;ABC SUSU;MNM;;18;PCS;27.000;
9311931029017;INDOCAFE CAPPUCCINO;MNM;;17;PCS;42.500;
0167;PIKDA MA ACAH;MKN;;16;PCS;64.000;
8992858527308;HYDRO COCO 250ML;MNM;;16;PCS;120.000;
089686011289;INDOMIE KOCOK BANDUNG;MKN;;15;PCS;52.500;
044798;MATERAI 10000;ATK;;15;PCS;165.000;
8993371100146;JAHE WANGI INTRA SC;MNM;;15;PCS;22.500;
8992753031894;FF SKMP 40G;MNM;;15;PCS;37.500;
8996006858016;TEH BOTOL 350ML;MNM;;15;PCS;67.500;
8999909001909;MAGNUM;ROKOK;;14;PCS;364.000;
0426;KERIPIK SINGKONG ELVIKA;MKN;;14;PCS;35.000;
8992696525054;DANCOW INSTANT SC;MNM;;14;PCS;56.000;
00;SNACK AMANDA;MKN;;14;PCS;70.000;
8998989100120;G.G FILTER 12;ROKOK;;14;PCS;364.000;
8998866202725;MILKU COKELAT 200ML;MNM;;14;PCS;49.000;
8998009040023;TEH KOTAK 200ML+100ML;MNM;;13;PCS;52.000;
8996001600726;LE MINERAL GALON 15L;MNM;;13;PCS;272.000;
0104;SNACK GREGET;MKN;;13;PCS;117.000;
8992826211017;FILMA MARGARIN 200G;SMBK;;12;PCS;96.000;
089686010527;INDOMIE KARI AYAM;MKN;;12;PCS;42.000;
8996001316023;ROMA BONITA KELAPA PANDAN 30 GR;MKN;;12;PCS;24.000;
8994907001302;ABC SAMBAL TERASI 18 GR SC;MKN;;12;PCS;18.000;
8996001402023;TORABIKA SUSU;MNM;;11;PCS;16.500;
8997009510055;YOU C1000 ORANGE 140ML;MNM;;11;PCS;82.500;
8998009010613;ULTRA FULL CREAM 1000ML;MNM;;11;PCS;231.000;
8991002105423;KAPAL API 165G;MNM;;11;PCS;176.000;
8993053121407;PASEO 250;HOME CARE;;11;PCS;137.500;
8998866500708;FLORIDINA ORANGE 350ML;MNM;;11;PCS;38.500;
8997032680275;TARO SEAWEED 62 GR;MKN;;10;PCS;100.000;
8993496110525;BERAS SANIA 5 KG;SMBK;;10;PCS;970.000;
8992696404441;BEAR BRAND 189ML;MNM;;10;PCS;120.000;
8996129803504;CLEO 600ML;MNM;;10;PCS;30.000;
0126;T 50K;PULSA;;10;PCS;560.000;
01211001;KRIPIK KENTANG YAMMI;MKN;;10;PCS;220.000;
038;NICE ROOL BATHROOM TISSUE;HOME CARE;;10;PCS;35.000;
089686060027;POP MIE AYAM;MKN;;10;PCS;55.000;
8992775001608;CHOCOLATOS SWEET CHEESE 16G;MKN;;10;PCS;15.000;
89995107885526;PRISTINE GALON REFF 19 LT;MNM;;10;PCS;230.000;
8996001603437;ENERGEN CHAMPION COK SC;MNM;;10;PCS;20.000;
8991234;KURMA AL QHASIM 500 GR;MKN;;9;PCS;225.000;
8994596;YOGHURT MAMAZY 250ML;MKN;;9;PCS;90.000;
9555192510208;SUGUS STICK BLACURANT 30 GR;MKN;;9;PCS;36.000;
8996001316047;ROMA BONITA CHOCOLATE 30G;MKN;;9;PCS;18.000;
089686060126;POP MIE BASO;MKN;;9;PCS;49.500;
8992696525030;DANCOW COKLAT INSTANT SC;MNM;;9;PCS;36.000;
0108;PLN 200K;PULSA;;9;PCS;1.890.000;
0318;SARI TEMULAWAK;MNM;;8;PCS;40.000;
8998866202732;MILKU STRAWBERRY 200ML;MNM;;8;PCS;28.000;
089686043433;INDOMIE GORENG AYAM GEPREK;SMBK;;8;PCS;28.000;
8998866201841;GOLDA COFFE DOLCE LATTE 200ML;MNM;;8;PCS;28.000;
089686048704;SARIMI ISI 2 GORENG AYAM KECAP;MKN;;8;PCS;36.000;
8998009050053;SARI KACANG IJO 250ML;MNM;;8;PCS;40.000;
056;BATERAI ABC BIRU 4S;BATERAI;;8;PCS;20.000;
8998866202923;FLORIDINA COCO 350ML;MNM;;8;PCS;28.000;
8998288014111;WONG COCO MY PUDDING 168G;MKN;;8;PAK;60.000;
8992775311981;CHOCOLATOS DARK 16G;MKN;;7;PCS;10.500;
8991001111296;SILVERQUEEN ALMOND 30G;MKN;;7;PCS;63.000;
8994214995660;DIPLOMAT EVO 16;ROKOK;;7;PCS;168.000;
1122211122;SNACK LANGGENG;MKN;;7;PCS;154.000;
8992907230012;SARI ROTI ISI COKLAT;MKN;;7;PCS;24.500;
089686590005;CHIKI BALLS RASA AYAM 55G;MKN;;7;PCS;42.000;
8999999195649;SARIWANGI 25;SMBK;;7;PCS;45.500;
8996129800640;CLEO 1500ML;MNM;;7;PCS;35.000;
8997035563414;POCARI SWEAT 500ML;MNM;;7;PCS;56.000;
896867700326;CLUB 600ML;MNM;;7;PCS;21.000;
8993539146009;MINRAL 600ML;MNM;;7;PCS;21.000;
8991001501011;CHIC CHOC BISCUIT 55G;MKN;;7;PCS;59.500;
