Kode Item;Nama Item;Jenis;Jumlah;Satuan;Total Harga;
8996001600269;LE MINERALE 600ML;MNM;408;PCS;785.184;
8991002105485;KAPAL API SPECIALMIX;MNM;390;PCS;483.810;
089686010015;INDOMIE AYAM BAWANG;MNM;280;PCS;731.200;
089686010947;INDOMIE GORENG;MKN;280;PCS;779.000;
8992761139018;ADES 600ML;MNM;240;PCS;589.920;
8996001414002;TORABIKA CAPPUCINO;MNM;240;PCS;389.040;
9311931024036;INDOCAFE COFEEMIX 20G;MNM;200;PCS;256.000;
8994171101289;LUWAK WHITE KOFFIE;MNM;200;PCS;240.200;
8996001354124;BENG-BENG 22GR;MKN;170;PCS;280.500;
8996006142511;TEH BOTOL SOSRO 250ML;MNM;144;PCS;354.096;
8996006858016;TEH BOTOL 350ML;MNM;144;PCS;504.000;
025;AQUA GALON REFFIL;MNM;121;PCS;1.990.450;
8991002101630;ABC SUSU;MNM;120;PCS;151.080;
8991002103931;GOODDAY CARREBIAN NUT;MNM;120;PCS;143.880;
8993190912210;AMIDIS 600ML;MNM;120;PCS;293.760;
8991002103238;GOODDAY MOCACINO;MNM;120;PCS;139.560;
8993539146009;MINRAL 600ML;MNM;120;PCS;138.000;
8992753031894;FF SKMP 40G;MNM;120;PCS;165.000;
8998898101409;TOLAK ANGIN CAIR 15ML;P3K;120;PCS;419.640;
8993539323165;MINRAL 380ML;MNM;120;PCS;119.040;
8996001402023;TORABIKA SUSU;MNM;120;PCS;138.000;
8996001410042;TORABIKA MOKA;MNM;120;PCS;138.000;
9311931029017;INDOCAFE CAPPUCCINO;MNM;100;PCS;196.000;
8999777026370;HANSAPLAST SC;P3K;100;PCS;27.900;
8996006856869;TEH BOTOL 330ML;MNM;96;PCS;264.000;
8998009010248;ULTRA STROBERI 250ML;MNM;72;PCS;380.088;
8998009040023;TEH KOTAK 200ML+100ML;MNM;72;PCS;209.736;
896867700326;CLUB 600ML;MNM;72;PCS;108.936;
8993539106003;RON 88 600ML;MNM;72;PCS;121.536;
8993190912463;AMIDIS 330ML;MNM;72;PCS;136.368;
8996001355046;SUPERSTAR 18G;MKN;72;PCS;61.200;
8993539105006;RON 88 380ML;MNM;72;PCS;103.104;
8991906101644;DJARUM COKLAT;ROKOK;70;PCS;995.250;
011121211;ROTI ADA KRIM BR;MKN;68;PCS;459.000;
0298;SNACK BAPER;MKN;60;PCS;120.000;
8992696420557;NESCAFE SC;MKN;60;PCS;120.000;
01112211222;SNACK SUCIFOODS 2500;MKN;60;PCS;102.000;
8992696525054;DANCOW INSTANT SC;MNM;60;PCS;212.040;
089686910704;INDOMIE GORENG RASA RENDANG;HOME CARE;60;PCS;166.040;
089686011289;INDOMIE KOCOK BANDUNG;MKN;60;PCS;168.520;
8993539141509;MINRAL 1500ML;MNM;60;PCS;139.020;
0167;PIKDA MA ACAH;MKN;50;PCS;160.000;
8996001440124;ENERGEN VANILA;MNM;50;PCS;84.400;
9311931201208;MAXTEA TARIK;MNM;50;PCS;110.000;
02;KOREK GAS TOKAI;HOME CARE;50;PCS;110.000;
8998685012000;HEXOS LEMON MINT;MKN;50;PCS;68.100;
8996001440049;ENERGEN COKLAT;MNM;50;PCS;83.200;
8991998111415;KOPI TUBRUK GADJAH MANIS 25G;MNM;50;PCS;57.800;
8998685111130;BOOM PERMEN;MKN;50;PCS;68.800;
8885013132021;AICE FRUIZZY GRAPE;ICE CREAM;50;PCS;80.000;
8992759170580;TISU JOLLY 250S;HOME CARE;48;PCS;319.200;
8992761166052;FRESTEA JASMINE 350ML;MNM;48;PCS;142.368;
8998009040306;TEH KOTAK RASA APEL 200+100ML;MNM;48;PCS;139.824;
8996006853127;TEBS 330ML;MNM;48;PCS;184.032;
8996001355756;BENG-BENG MAXX 32G;MKN;48;PCS;120.000;
8998009010224;ULTRA FC 250ML;MNM;48;PCS;253.392;
8992761166212;FRESTEA APEL 350ML;MNM;48;PCS;142.368;
8992761166205;FRESTEA GREEN HONEY 350ML;MNM;48;PCS;142.368;
8992388101016;NU GREEN TEA 500ML;HOME CARE;48;PCS;234.336;
8996006858115;FRUITEA FREEZE 350ML;MNM;48;PCS;168.000;
8992388133017;NU MILK TEA 330ML;MNM;48;PCS;270.816;
8996006855145;TEH BOTOL 450ML;MNM;48;PCS;240.000;
8991102280235;TANGO WAFFLE AVOCADO 25 GR;MKN;48;PCS;79.200;
8999999047207;WALL'S PADDLE POP RAINBOW POWER;ICE CREAM;48;PCS;135.696;
8999999588090;WALL'S PADDLE POP TRICO;ICE CREAM;48;PCS;77.520;
8996006861924;S-TEE TEH 200ML;MNM;48;PCS;94.512;
8999999587758;WALL'S PADDLE POP CHOCO MAGMA;ICE CREAM;48;PCS;77.520;
089686821086;ICHI OCHA TEH MELATI 350ML;MNM;48;PCS;101.424;
8998009010231;ULTRA COKLAT 250ML;MNM;48;PCS;253.392;
8992761166243;FRESTEA NUSANTARA 350ML;MNM;48;PCS;142.368;
8992761111687;AW SARSAPARILA 250 ML;MNM;48;PCS;207.792;
0281;YAKULT;MNM;45;PCS;80.100;
0188;PIRING KERTAS;HOME CARE;45;PCS;100.000;
8992907996741;SARI ROTI SANDWICH ZUPERR CHOCO;MKN;42;PCS;199.800;
8999999282196;WALL'S POPULAIRE COKLAT & VANILA;ICE CREAM;40;PCS;161.480;
8997009510017;YOU C1000 LEMON 140ML;MNM;40;PCS;219.800;
8997009510055;YOU C1000 ORANGE 140ML;MNM;40;PCS;219.800;
8993118731022;BIHUNKU GORENG 60 GR;MKN;40;PCS;93.480;
8996001600726;LE MINERAL GALON 15L;MNM;40;PCS;640.000;
0426;KERIPIK SINGKONG ELVIKA;MKN;40;PCS;80.000;
089686043433;INDOMIE GORENG AYAM GEPREK;SMBK;40;PCS;110.000;
089686010107;INDOMIE RASA KALDU AYAM;SMBK;40;PCS;98.120;
8991115010102;BIG BABOL RASA TUTTI FRUTTI 23G;MKN;40;PCS;88.000;
089686043419;INDOMIE RASA SOTO LAMONGAN;SMBK;40;PCS;107.720;
089686010343;INDOMIE SOTO;MKN;40;PCS;104.520;
8993118731046;BIHUNKU AYAM BAWANG 55 GR;MKN;40;PCS;84.000;
089686910308;INDOMIE RASA EMPAL GENTONG;HOME CARE;40;PCS;112.520;
8885013130645;AICE MOCHI COK;ICE CREAM;40;PCS;92.520;
8993118731077;BIHUNKU SOTO 60GR;MKN;40;PCS;84.000;
8991002105423;KAPAL API 165G;MNM;40;PCS;512.000;
8992696525030;DANCOW COKLAT INSTANT SC;MNM;40;PCS;140.800;
089686043204;INDOMIE GORENG ACEH;MKN;40;PCS;110.000;
8992907230012;SARI ROTI ISI COKLAT;MKN;39;PCS;122.850;
8992907952037;SARI ROTI ISI COKLAT KEJU;MKN;39;PCS;140.400;
8992907952327;SARI ROTI SANDWICH COKLAT;MKN;38;PCS;205.200;
8998989100120;G.G FILTER 12;ROKOK;38;PCS;870.250;
8993539121501;RON 88 1500ML;MNM;36;PCS;127.404;
8991115012106;BIG BABOL RASA STROBERI & KRIM 22G;MKN;36;PCS;82.000;
8996006858085;FRUITEA APEL 350ML;MNM;36;PCS;126.000;
8992761166038;PULPY ORANGE 300ML;MNM;36;PCS;137.988;
8992957361124;LAGIE GOLDEN CITY CHOCOLATE BALLS 50 G;MKN;36;PCS;132.804;
8992761002039;FANTA 390ML;MNM;36;PCS;150.900;
8996001350843;SUPERSTAR SNAPS 28G;MKN;36;PCS;59.400;
8991102469258;IMPERIAL CREME RASPBERRY 27GR;MKN;36;PCS;58.680;
8996001354001;BENG-BENG KALPA 28G;MKN;36;PCS;59.400;
8996001600849;NIPIS MADU 330 ML;MNM;36;PCS;101.988;
0896867700494;CLUB 1500ML;MNM;36;PCS;111.024;
8996006858160;FRUITTEA BLACKCURRANT 350ML;MNM;36;PCS;126.000;
8997009510123;ORANGE WATER 500ML;MNM;36;PCS;231.696;
8992761145033;FANTA STRAW 250ML;MNM;36;PCS;93.804;
0111222222;SNACK MH PANGSIT 4000 KECIL;MKN;36;PCS;108.000;
8998866202725;MILKU COKELAT 200ML;MNM;36;PCS;89.964;
8996001603437;ENERGEN CHAMPION COK SC;MNM;30;PCS;49.500;
8997204670332;5 DAYS CROISSANT COKLAT 60G;MKN;30;PCS;151.920;
0453;BROWNIES BUMI RASA;MKN;30;PCS;150.000;
8993058108502;SLASI SC;MNM;30;PCS;57.000;
1122211122;SNACK LANGGENG;MKN;30;PCS;540.000;
00;SNACK AMANDA;MKN;30;PCS;120.000;
8997204670349;5 DAYS CROISSANT ANEKA BERRY 60G;MKN;30;PCS;151.920;
8997233910140;BERAS REZEKI 5KG;SMBK;30;PCS;2.257.500;
8992957251579;PEANUT PIE 30G;MKN;30;PCS;74.310;
8993189270277;CHARM EXTRA MAXI SC;HOME CARE;30;PCS;11.400;
8997032680299;TARO POTATO BBQ 65GR;MKN;30;PCS;197.010;
8885013132144;AICE MOONG BEAN;ICE CREAM;30;PCS;96.510;
8992907996765;SARI ROTI SANDWICH ZUPERR SWEET;MKN;28;PCS;133.650;
8995858999991;MIXAGRIP FLU;P3K;25;PCS;63.125;
8997014050010;ULTRAFLU;P3K;25;PCS;70.000;
05698;BASRENG PEDAS;MKN;25;PCS;100.000;
044798;MATERAI 10000;ATK;25;PCS;250.000;
8992112025021;DECOLGEN;P3K;25;PCS;43.900;
8992761122331;FRESTEA APPLE 500ML;MNM;24;PCS;112.992;
8992761111670;SCHWEPPES BOTANICAL 250 ML;MNM;24;PCS;112.008;
8996006857705;STEE 350ML;MNM;24;PCS;54.600;
8998288220017;WONG COCO PERISA COCOPANDAN 120G;MNM;24;PCS;87.912;
8992761147143;SPRITE WATERLYMON 250ML;MNM;24;PCS;91.992;
8992761145019;COCA-COLA 250ML;MNM;24;PCS;61.800;
8996001600641;TORA CAFE ICED CAPPUCCINO 180ML;MNM;24;PCS;72.000;
8999898962571;UHT DIAMOND STRAW 200 ML;MNM;24;PCS;91.704;
8992696522961;NESCAFE UHT CREAM 200;MNM;24;PCS;143.712;
089686060027;POP MIE AYAM;MKN;24;PCS;99.600;
8992761002060;COCA COLA ZERO 390 ML;MNM;24;PCS;84.000;
8993007000062;INDOMILK UHT COKLAT 190ML;MNM;24;PCS;128.808;
8996196226701;CLOUD9 VANILLA 16GR;MKN;24;PCS;20.232;
8992858527308;HYDRO COCO 250ML;MNM;24;PCS;141.960;
8850389108048;MOGU-MOGU MANGO 320ML;MNM;24;PCS;240.000;
8991002121010;GOODDAY MOCACINNO 250ML;MNM;24;PCS;124.800;
8992761164546;PULPY NUTRIBOOST STRAWBERRY 300ML;MNM;24;PCS;132.000;
8992826112215;KUNCI MAS 2L;SMBK;24;PCS;809.856;
8998009020223;BUAVITA APPLE 250ML;MNM;24;PCS;158.016;
8997204306590;BONTEH 330 ML;MNM;24;PCS;60.120;
8996001600221;KOPIKO 78 240ML;MNM;24;PCS;120.000;
8992716109172;BISKUAT BOLU COKLAT 16G;MKN;24;PCS;48.768;
8993190912401;AMIDIS 1500ML;MNM;24;PCS;133.008;
8992858665000;PROMAG / STRIP;P3K;24;PCS;178.008;
8999999593384;WALL'S CORNETTO CLASSIC BLACK & WHITE 82ML;ICE CREAM;24;PCS;96.888;
8991002121065;GOODDAY AVOCADO DELIGHT 250ML;MNM;24;PCS;124.800;
056;BATERAI ABC BIRU 4S;BATERAI;24;PCS;53.016;
8996196226602;CLOUD9 CHOCOLATE 16GR;MKN;24;PCS;20.232;
8991102794619;TANGO WAFFLE CHOCO HAZEL 25 G;MKN;24;PCS;39.600;
8998288014111;WONG COCO MY PUDDING 168G;MKN;24;PAK;141.600;
0318;SARI TEMULAWAK;MNM;24;PCS;66.000;
8992826112093;KUNCI MAS 900ML;SMBK;24;PCS;395.112;
8990800100012;MENTOS ROLL MINT;MKN;24;PCS;86.016;
8998009040290;TEH KOTAK RASA BLACKCURRANT 200+100ML;MNM;24;PCS;69.912;
8996006856715;TEBS 500ML;MNM;24;PCS;142.008;
8998009050053;SARI KACANG IJO 250ML;MNM;24;PCS;85.704;
8991749000012;KOPI KENANGAN BLACKAREN 220ML;MNM;24;PCS;192.504;
8993053435511;LIVI EVO TISUE MAKAN 150 S;HOME CARE;24;PCS;173.472;
089686048704;SARIMI ISI 2 GORENG AYAM KECAP;MKN;24;PCS;84.504;
8995177101112;GULAKU PUTIH 1KG;SMBK;24;PCS;372.000;
089686018011;SARIMI ISI 2 BASO SAPI 115G;MKN;24;PCS;79.416;
8998009011702;ULTRA MILK TARO 200ML;MNM;24;PCS;105.600;
8992761002022;SPRITE 390ML;MNM;24;PCS;91.800;
089686017748;SARIMI ISI 2 GORENG AYAM KREMES;MKN;24;PCS;84.504;
8885013131970;AICE GOALL STICK;ICE CREAM;24;PCS;76.992;
8991749000029;KOPI KENANGAN MANTANCINO 220ML;MNM;24;PCS;192.504;
8992761122430;FRESTEA GREEN HONEY 500ML;MNM;24;PCS;112.992;
8992388101085;NU GREEN TEA 330ML;MNM;24;PCS;77.016;
089686060461;POP MIE KARI AYAM;MKN;24;PCS;96.408;
8992761002077;SPRITE ZERO 390ML;MNM;24;PCS;84.000;
8998009020179;BUAVITA ORANGE 250ML;MNM;24;PCS;158.016;
8991002121003;GOODDAY TIRAMISU 250ML;MNM;24;PCS;124.800;
089686060362;POP MIE RASA SOTO AYAM JUMBO;HOME CARE;24;PCS;96.408;
8998009011740;ULTRA MILK KARAMEL 200ML;MNM;24;PCS;105.600;
8996001600146;TEH PUCUK HARUM 350ML;MNM;24;PCS;59.016;
8885013130706;AICE CHOCOLATE SUNDAE CUP;ICE CREAM;24;PCS;97.008;
