Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
8996001354124;BENG-BENG 22GR;MKN;;219;PCS;547.500;
8996001600375;LE MINERALE 330ML;MNM;;165;PCS;330.000;
8992761139018;ADES 600ML;MNM;;159;PCS;636.000;
089686010015;INDOMIE AYAM BAWANG;MNM;;151;PCS;528.500;
8991002105485;KAPAL API SPECIALMIX;MNM;;150;PCS;300.000;
9311931024036;INDOCAFE COFEEMIX 20G;MNM;;131;PCS;262.000;
8994171101289;LUWAK WHITE KOFFIE;MNM;;120;PCS;240.000;
089686010947;INDOMIE GORENG;MKN;;95;PCS;332.500;
025;AQUA GALON REFFIL;MNM;;94;PCS;2.125.000;
08999;KOPI SUSU GULA AREN REKANSETIA;MNM;;90;PCS;1.440.000;
8993539106003;RON 88 600ML;MNM;;89;PCS;267.000;
8997235080025;NQUA MINERAL 600 ML;MNM;;89;PCS;267.000;
8991906101644;DJARUM COKLAT;ROKOK;;82;PCS;1.517.000;
8999909001909;MAGNUM;ROKOK;;73;PCS;1.971.000;
8998898101409;TOLAK ANGIN CAIR 15ML;P3K;;71;PCS;355.000;
01112211222;SNACK SUCIFOODS 2500;MKN;;69;PCS;172.500;
8996001600269;LE MINERALE 600ML;MNM;;66;PCS;264.000;
0281;YAKULT;MNM;;65;PCS;162.500;
8996001600726;LE MINERAL GALON 15L;MNM;;59;PCS;1.239.000;
0318;SARI TEMULAWAK;MNM;;59;PCS;295.000;
8993539146009;MINRAL 600ML;MNM;;56;PCS;168.000;
8991002103238;GOODDAY MOCACINO;MNM;;56;PCS;112.000;
0167;PIKDA MA ACAH;MKN;;56;PCS;280.000;
02222001;SNACK MAKARONI DLL BR 5000;MKN;;54;PCS;270.000;
8993207110080;CHAMP SOSIS AYAM 1;MKN;;52;PCS;78.000;
8993190912210;AMIDIS 600ML;MNM;;50;PCS;200.000;
046;TROPICANA SC;MKN;;50;PCS;40.000;
8999909028234;DJI SAM SOE 12;ROKOK;;47;PCS;987.000;
8992753031894;FF SKMP 40G;MNM;;47;PCS;117.500;
8998009010231;ULTRA COKLAT 250ML;MNM;;47;PCS;352.500;
8992775001608;CHOCOLATOS SWEET CHEESE 16G;MKN;;47;PCS;70.500;
8998898101119;STMJ;MNM;;45;PCS;157.500;
8992858527308;HYDRO COCO 250ML;MNM;;45;PCS;337.500;
8998989100120;G.G FILTER 12;ROKOK;;44;PCS;1.188.000;
8991002105423;KAPAL API 165G;MNM;;43;PCS;1.145.000;
9311931201208;MAXTEA TARIK;MNM;;42;PCS;126.000;
8999510785540;PRISTINE 400ML;MNM;;42;PCS;168.000;
8996001414002;TORABIKA CAPPUCINO;MNM;;42;PCS;105.000;
8998009010224;ULTRA FC 250ML;MNM;;41;PCS;307.500;
8885013132083;AICE CHOCO MALT STICK;ICE CREAM;;40;PCS;100.000;
8991002101630;ABC SUSU;MNM;;40;PCS;80.000;
8993996241279;JAZY MAX 12;ROKOK;;39;PCS;721.500;
011121211;ROTI ADA KRIM BR;MKN;;39;PCS;312.000;
0171;YOGHURT JELLY BOTOL 10000;MNM;;39;PCS;390.000;
8997217710070;KOPI HATOBA AREN SC;MNM;;38;PCS;95.000;
8992907230012;SARI ROTI ISI COKLAT;MKN;;38;PCS;152.000;
8999999601683;WALL'S TWISTER GRAPE 55 ML;ICE CREAM;;38;PCS;152.000;
8996001600146;TEH PUCUK HARUM 350ML;MNM;;38;PCS;190.000;
8998009010262;ULTRA MILK LFHC PLAIN 250ML;MNM;;37;PCS;277.500;
8992907952327;SARI ROTI SANDWICH COKLAT;MKN;;36;PCS;216.000;
8998989300155;G.G SIGNATURE;ROKOK;;36;PCS;936.000;
8992752112518;MIZONE CRANBERRY 500 ML;MNM;;35;PCS;175.000;
8991002135017;KAPAL API GULA AREN 23G;MNM;;35;PCS;70.000;
0555511100;KRIPIK KRIWIL DECONE;MKN;;35;PCS;210.000;
8991906101019;DJARUM SUPER 12;ROKOK;;34;PCS;918.000;
8996006856869;TEH BOTOL 330ML;MNM;;34;PCS;136.000;
8997009539179;PADIMAS CUPCAKE;MKN;;34;PCS;119.000;
8992982206001;NESTLE PURE LIFE 600ML;MNM;;34;PCS;136.000;
8997012030748;MADU ENAK STIK ALL SC;MKN;;33;PCS;33.000;
8992907952037;SARI ROTI ISI COKLAT KEJU;MKN;;33;PCS;132.000;
8996001600849;NIPIS MADU 330 ML;MNM;;32;PCS;144.000;
8999999588090;WALL'S PADDLE POP TRICO;ICE CREAM;;32;PCS;80.000;
8998009010248;ULTRA STROBERI 250ML;MNM;;32;PCS;240.000;
8998685111130;BOOM PERMEN;MKN;;32;PCS;64.000;
020101;ROTI AOKA;MKN;;32;PCS;128.000;
8997035563414;POCARI SWEAT 500ML;MNM;;32;PCS;256.000;
9311931029017;INDOCAFE CAPPUCCINO;MNM;;32;PCS;80.000;
8991102026376;CRYSTALIN 330 ML;MNM;;32;PCS;64.000;
875692692150;KRUPUK RDN KECIL;MKN;;31;PCS;62.000;
8998009010590;ULTRA MILK COKLAT 125ML;MNM;;31;PCS;124.000;
8992759170580;TISU JOLLY 250S;HOME CARE;;31;PCS;263.500;
8999777026370;HANSAPLAST SC;P3K;;31;PCS;15.500;
