Kode Item;Nama Item;Jenis;Jumlah;Satuan;Total Harga;
8996006858016;TEH BOTOL 350ML;MNM;288;PCS;1.008.000;
8999510785540;PRISTINE 400ML;MNM;240;PCS;587.280;
8996001600849;NIPIS MADU 330 ML;MNM;192;PCS;543.936;
8996001600375;LE MINERALE 330ML;MNM;192;PCS;289.872;
025;AQUA GALON REFFIL;MNM;178;PCS;2.883.600;
020101;ROTI AOKA;MKN;158;PCS;537.200;
8996006858160;FRUITTEA BLACKCURRANT 350ML;MNM;144;PCS;504.000;
8993539146009;MINRAL 600ML;MNM;120;PCS;138.000;
8991906101644;DJARUM COKLAT;ROKOK;120;PCS;1.612.500;
8993190912210;AMIDIS 600ML;MNM;120;PCS;293.760;
8998898101409;TOLAK ANGIN CAIR 15ML;P3K;120;PCS;393.240;
8996006858276;FRUITTEA PASSION FRUIT 350ML;MNM;108;PCS;378.000;
0167;PIKDA MA ACAH;MKN;100;PCS;320.000;
8996001600146;TEH PUCUK HARUM 350ML;MNM;96;PCS;235.968;
8996006142511;TEH BOTOL SOSRO 250ML;MNM;96;PCS;236.064;
8992858527308;HYDRO COCO 250ML;MNM;96;PCS;561.576;
8991102026352;CRYSTALIN 600 ML;MNM;96;PCS;175.584;
8996006856869;TEH BOTOL 330ML;MNM;96;PCS;264.000;
011121211;ROTI ADA KRIM BR;MKN;91;PCS;614.250;
8996001354124;BENG-BENG 22GR;MKN;85;PCS;140.250;
089686010947;INDOMIE GORENG;MKN;80;PCS;224.000;
00222222;KOPI CINCAU BTL;MNM;79;PCS;632.000;
8998009010248;ULTRA STROBERI 250ML;MNM;72;PCS;380.088;
8992388133345;NU TEH TARIK;MNM;72;PCS;406.224;
8992388133017;NU MILK TEA 330ML;MNM;72;PCS;406.224;
8993539106003;RON 88 600ML;MNM;72;PCS;121.536;
8998009040023;TEH KOTAK 200ML+100ML;MNM;72;PCS;209.736;
8993190912463;AMIDIS 330ML;MNM;72;PCS;136.368;
8996006856715;TEBS 500ML;MNM;72;PCS;426.024;
8998009010231;ULTRA COKLAT 250ML;MNM;72;PCS;380.088;
0281;YAKULT;MNM;65;PCS;115.700;
8998866201841;GOLDA COFFE DOLCE LATTE 200ML;MNM;60;PCS;144.720;
8997032680275;TARO SEAWEED 62 GR;MKN;60;PCS;387.960;
8996006853127;TEBS 330ML;MNM;60;PCS;230.040;
8991998111415;KOPI TUBRUK GADJAH MANIS 25G;MNM;60;PCS;62.460;
8996001317020;BETTER 22GR;MKN;60;PCS;90.000;
8998288016627;WONG COCO MY JELLY 70G;MKN;60;PCS;105.000;
00;SNACK AMANDA;MKN;60;PCS;240.000;
0298;SNACK BAPER;MKN;60;PCS;120.000;
8998866202893;GOLDA COFFEE CAPPUCINO 200ML;MNM;60;PCS;144.720;
8996001600726;LE MINERAL GALON 15L;MNM;55;PCS;880.000;
0100;BOLU KETAN BR;MKN;50;PCS;125.000;
8992907952327;SARI ROTI SANDWICH COKLAT;MKN;50;PCS;270.000;
8885013132083;AICE CHOCO MALT STICK;ICE CREAM;50;PCS;80.000;
9311931201208;MAXTEA TARIK;MNM;50;PCS;115.000;
8885013132021;AICE FRUIZZY GRAPE;ICE CREAM;50;PCS;80.000;
8994171101289;LUWAK WHITE KOFFIE;MNM;50;PCS;60.450;
8999777015596;HANSAPLAST JUMBO SC;P3K;50;PCS;28.250;
896867700326;CLUB 600ML;MNM;48;PCS;72.624;
