Kode Item;Nama Item;Jenis;Jumlah;Satuan;Total Harga;
8991002105485;KAPAL API SPECIALMIX;MNM;360;PCS;438.120;
8991002101630;ABC SUSU;MNM;240;PCS;300.000;
9311931024036;INDOCAFE COFEEMIX 20G;MNM;200;PCS;267.200;
8996001600849;NIPIS MADU 330 ML;MNM;192;PCS;543.936;
025;AQUA GALON REFFIL;MNM;181;PCS;2.926.200;
8991102026352;CRYSTALIN 600 ML;MNM;168;PCS;307.272;
8992761139018;ADES 600ML;MNM;144;PCS;353.952;
089686010947;INDOMIE GORENG;MKN;120;PCS;342.000;
8991002103238;GOODDAY MOCACINO;MNM;120;PCS;140.040;
8996001414002;TORABIKA CAPPUCINO;MNM;120;PCS;194.400;
8998666001306;TORABIKA CREAMY LATTE;MNM;120;PCS;141.600;
8992982206001;NESTLE PURE LIFE 600ML;MNM;120;PCS;218.040;
8993539106003;RON 88 600ML;MNM;120;PCS;202.560;
8997003810069;PELANGI MINERAL 330 ML;MNM;120;PCS;167.400;
8997003810199;PELANGI MINERAL 500 ML;MNM;120;PCS;185.040;
8993190912210;AMIDIS 600ML;MNM;120;PCS;293.760;
8991906101644;DJARUM COKLAT;ROKOK;120;PCS;1.612.250;
0167;PIKDA MA ACAH;MKN;100;PCS;320.000;
8994171101289;LUWAK WHITE KOFFIE;MNM;100;PCS;119.050;
020101;ROTI AOKA;MKN;97;PCS;329.800;
8998009010231;ULTRA COKLAT 250ML;MNM;96;PCS;506.784;
8996006858016;TEH BOTOL 350ML;MNM;96;PCS;336.000;
8999999587758;WALL'S PADDLE POP CHOCO MAGMA;ICE CREAM;96;PCS;155.040;
8996001600146;TEH PUCUK HARUM 350ML;MNM;96;PCS;235.968;
0320;ROTI COY;MKN;91;PCS;227.500;
011121211;ROTI ADA KRIM BR;MKN;81;PCS;546.750;
089686010015;INDOMIE AYAM BAWANG;MNM;80;PCS;213.200;
8992388101023;NU GREEN TEA HONEY 500ML;MNM;72;PCS;351.504;
8998009010224;ULTRA FC 250ML;MNM;72;PCS;380.088;
8996129803504;CLEO 600ML;MNM;72;PCS;138.024;
8992761166212;FRESTEA APEL 350ML;MNM;72;PCS;208.728;
8992761166205;FRESTEA GREEN HONEY 350ML;MNM;72;PCS;208.728;
8992858527308;HYDRO COCO 250ML;MNM;72;PCS;425.880;
8999510785540;PRISTINE 400ML;MNM;72;PCS;176.184;
8993190912463;AMIDIS 330ML;MNM;72;PCS;136.368;
8996001354124;BENG-BENG 22GR;MKN;68;PCS;112.200;
8992907952327;SARI ROTI SANDWICH COKLAT;MKN;66;PCS;356.400;
749921031181;HILO CHOCOLATE MINT SC 14GR;MNM;60;PCS;76.620;
0298;SNACK BAPER;MKN;60;PCS;120.000;
8998288016627;WONG COCO MY JELLY 70G;MKN;60;PCS;105.000;
8998898101409;TOLAK ANGIN CAIR 15ML;P3K;60;PCS;196.620;
089686010527;INDOMIE KARI AYAM;MKN;60;PCS;170.200;
089686910704;INDOMIE GORENG RASA RENDANG;HOME CARE;60;PCS;143.800;
8991102280235;TANGO WAFFLE AVOCADO 25 GR;MKN;60;PCS;98.520;
089686011289;INDOMIE KOCOK BANDUNG;MKN;60;PCS;168.520;
8998898101119;STMJ;MNM;60;PCS;133.440;
089686910308;INDOMIE RASA EMPAL GENTONG;HOME CARE;60;PCS;168.480;
8996006858160;FRUITTEA BLACKCURRANT 350ML;MNM;60;PCS;210.000;
00222222;KOPI CINCAU BTL;MNM;55;PCS;440.000;
8885013130492;AICE MILK;ICE CREAM;50;PCS;97.000;
9311931029017;INDOCAFE CAPPUCCINO;MNM;50;PCS;98.000;
8992907230012;SARI ROTI ISI COKLAT;MKN;50;PCS;157.500;
02;KOREK GAS TOKAI;HOME CARE;50;PCS;110.000;
8997033170164;AICE SEMANGKA;ICE CREAM;50;PCS;77.500;
8991002103931;GOODDAY CARREBIAN NUT;MNM;50;PCS;60.000;
8885013130546;AICE NANAS;ICE CREAM;50;PCS;77.500;
0100;BOLU KETAN BR;MKN;50;PCS;125.000;
8885013132090;AICE FRUIZZY LYCHEE;ICE CREAM;50;PCS;80.000;
8885013132021;AICE FRUIZZY GRAPE;ICE CREAM;50;PCS;80.000;
8885013132083;AICE CHOCO MALT STICK;ICE CREAM;50;PCS;80.000;
08;KIMBO SOSIS;MKN;50;PCS;38.950;
8885013131666;AICE MARKISA;ICE CREAM;50;PCS;77.500;
8992761002022;SPRITE 390ML;MNM;48;PCS;203.712;
8992761111687;AW SARSAPARILA 250 ML;MNM;48;PCS;210.288;
8993539105006;RON 88 380ML;MNM;48;PCS;68.736;
8999999588090;WALL'S PADDLE POP TRICO;ICE CREAM;48;PCS;69.840;
0318;SARI TEMULAWAK;MNM;48;PCS;132.000;
8999999047207;WALL'S PADDLE POP RAINBOW POWER;ICE CREAM;48;PCS;135.696;
8998009010248;ULTRA STROBERI 250ML;MNM;48;PCS;253.392;
896867700326;CLUB 600ML;MNM;48;PCS;72.624;
8996001355756;BENG-BENG MAXX 32G;MKN;48;PCS;162.000;
8992761166052;FRESTEA JASMINE 350ML;MNM;48;PCS;139.152;
8998009040306;TEH KOTAK RASA APEL 200+100ML;MNM;48;PCS;139.824;
8998009040290;TEH KOTAK RASA BLACKCURRANT 200+100ML;MNM;48;PCS;139.824;
8999898962564;UHT DIAMOND COK 200 ML;MNM;48;PCS;183.408;
8992388133017;NU MILK TEA 330ML;MNM;48;PCS;270.816;
8996001600375;LE MINERALE 330ML;MNM;48;PCS;70.992;
8998009040023;TEH KOTAK 200ML+100ML;MNM;48;PCS;139.824;
8996001600269;LE MINERALE 600ML;MNM;48;PCS;87.984;
8996006142511;TEH BOTOL SOSRO 250ML;MNM;48;PCS;118.032;
8999909001909;MAGNUM;ROKOK;47;PCS;1.051.500;
8992907952037;SARI ROTI ISI COKLAT KEJU;MKN;46;PCS;165.600;
8997009510017;YOU C1000 LEMON 140ML;MNM;45;PCS;247.275;
8999999598044;WALL'S COOKIES & CREAM 57ML;MKN;42;PCS;135.618;
8885013131864;AICE SWEET CORN;ICE CREAM;40;PCS;96.000;
0426;KERIPIK SINGKONG ELVIKA;MKN;40;PCS;80.000;
8885013130249;AICE MILK MELON;ICE CREAM;40;PAK;76.520;
0188;PIRING KERTAS;HOME CARE;40;PCS;100.000;
749921010711;NUTRISARI JERUK PERAS 14G;MNM;40;PCS;45.800;
8992696525030;DANCOW COKLAT INSTANT SC;MNM;40;PCS;144.000;
8885013130997;AICE 2 COLORS STICK;ICE CREAM;40;PCS;92.000;
8991002105423;KAPAL API 165G;MNM;40;PCS;490.200;
089686010343;INDOMIE SOTO;MKN;40;PCS;107.120;
8998009010910;ULTRA MIMI COK 125ML;MNM;40;PCS;106.480;
8996001600726;LE MINERAL GALON 15L;MNM;40;PCS;640.000;
0104;SNACK GREGET;MKN;40;PCS;300.000;
885013130201;AICE MOCHI VANILA;ICE CREAM;40;PCS;92.520;
089686043433;INDOMIE GORENG AYAM GEPREK;SMBK;40;PCS;114.600;
8992696525054;DANCOW INSTANT SC;MNM;40;PCS;144.000;
8991906101019;DJARUM SUPER 12;ROKOK;39;PCS;890.250;
8997213120118;AIR IZAURA PH 600 ML;MNM;36;PCS;360.000;
8992761002039;FANTA 390ML;MNM;36;PCS;150.360;
8992761122331;FRESTEA APPLE 500ML;MNM;36;PCS;179.100;
8992761145019;COCA-COLA 250ML;MNM;36;PCS;83.376;
8993190912401;AMIDIS 1500ML;MNM;36;PCS;199.512;
8991102028035;PANJANG JIWO LIDAH BUAYA 35 ML;MNM;36;PCS;172.992;
8992761122324;FRESTEA JASMINE 500ML;MNM;36;PCS;179.100;
8997009510116;LEMON WATER 500ML;MNM;36;PCS;231.696;
089686060461;POP MIE KARI AYAM;MKN;36;PCS;146.208;
8992775712788;MY TEA PLUS OLONG 450ML;MNM;36;PCS;189.360;
8997009781110;HYDRO COCO 500ML;MNM;36;PCS;403.596;
8992761122430;FRESTEA GREEN HONEY 500ML;MNM;36;PCS;179.100;
8992761145026;SPRITE 250ML;MNM;36;PCS;83.376;
8997009510123;ORANGE WATER 500ML;MNM;36;PCS;231.696;
8992775712603;MY TEA TEH POCI 450ML;MNM;36;PCS;189.360;
8992761164546;PULPY NUTRIBOOST STRAWBERRY 300ML;MNM;36;PCS;198.000;
8998989100120;G.G FILTER 12;ROKOK;35;PCS;802.400;
0281;YAKULT;MNM;35;PCS;62.300;
066;SOSIS SO NICE BTG;MKN;34;PCS;55.998;
8992907952549;SARI ROTI DORAYAKI COKLAT;MKN;32;PCS;172.800;
8992959974582;SOFTEX DAUN SIRIH 23CM SC;HOME CARE;30;PCS;36.330;
8885013132144;AICE MOONG BEAN;ICE CREAM;30;PCS;96.510;
8996001440353;ENERGEN JAHE;MNM;30;PCS;49.800;
00;SNACK AMANDA;MKN;30;PCS;120.000;
8993058300401;KOMIX PAPPERMINT 7ML;P3K;30;PCS;43.500;
8996001440124;ENERGEN VANILA;MNM;30;PCS;50.250;
8997009510055;YOU C1000 ORANGE 140ML;MNM;30;PCS;164.850;
8991001501011;CHIC CHOC BISCUIT 55G;MKN;30;PCS;202.110;
0173;ES SUSU JELLY BTL;MNM;30;PCS;240.000;
8993058300500;KOMIX JAHE SC;MNM;30;PCS;43.500;
