Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
8993539105006;RON 88 380ML;MNM;;479;PCS;958.000;
8996001600269;LE MINERALE 600ML;MNM;;235;PCS;705.000;
8991002105485;KAPAL API SPECIALMIX;MNM;;202;PCS;303.000;
8993539106003;RON 88 600ML;MNM;;185;PCS;555.000;
025;AQUA GALON REFFIL;MNM;;181;PCS;3.801.000;
8996001600849;NIPIS MADU 330 ML;MNM;;124;PCS;434.000;
089686010947;INDOMIE GORENG;MKN;;118;PCS;413.000;
8992982203307;NESTLE PURE LIFE 330ML;MNM;;108;PCS;216.000;
8991906101644;DJARUM COKLAT;ROKOK;;108;PCS;1.728.000;
8996001600146;TEH PUCUK HARUM 350ML;MNM;;104;PCS;520.000;
01112211222;SNACK SUCIFOODS 2500;MKN;;98;PCS;245.000;
8993539146009;MINRAL 600ML;MNM;;93;PCS;279.000;
8991002103238;GOODDAY MOCACINO;MNM;;88;PCS;132.000;
089686010015;INDOMIE AYAM BAWANG;MNM;;86;PCS;301.000;
9311931024036;INDOCAFE COFEEMIX 20G;MNM;;81;PCS;162.000;
8999510785540;PRISTINE 400ML;MNM;;80;PCS;320.000;
8992982206001;NESTLE PURE LIFE 600ML;MNM;;72;PCS;216.000;
8996006858016;TEH BOTOL 350ML;MNM;;71;PCS;319.500;
8993190912210;AMIDIS 600ML;MNM;;71;PCS;213.000;
8992388145027;NU GREEN TEA YOGURT 450 ML;MKN;;70;PCS;420.000;
8992388133017;NU MILK TEA 330ML;MNM;;68;PCS;476.000;
8996001414002;TORABIKA CAPPUCINO;MNM;;67;PCS;134.000;
8992907952327;SARI ROTI SANDWICH COKLAT;MKN;;67;PCS;402.000;
9311931201208;MAXTEA TARIK;MNM;;60;PCS;150.000;
8998866202893;GOLDA COFFEE CAPPUCINO 200ML;MNM;;59;PCS;206.500;
8998898101409;TOLAK ANGIN CAIR 15ML;P3K;;58;PCS;232.000;
8998009010224;ULTRA FC 250ML;MNM;;55;PCS;385.000;
